id,source,translation,alignments
374,"(2) Steckerverbindungen zur Spiel-PC-Platine auf richtigen und festen Sitz überprüfen. (3) Beachten Sie die Fertigungsnummer des Gerätes auf dem Typenschild auf der Geräterückseite. Kontrollieren Sie, ob die eingestanzte Fertigungsnummer mit denen der Battlezone Analog Vector-Generator PC-Platine, Hilfs-PC-Platine, Regler/Audio II-PC-Platine und des TV-Monitors übereinstimmen. Eine Abbildung über den Anbringungsort der Fertigungsnummer befindet sich auf der Deckblattrückseite dieses Handbuches. Diese Nummer sollte immer angegeben werden, wenn Sie Ihren Fachhändler für weitere Serviceinformationen anrufen. (4) Alle weiteren Hauptbauteile wie das Netzteil, die Bedienkonsole und den TV-Monitor auf einwandfreie Montage überprüfen. (5) AbschlieBend muss das Gerät mit Netzspannung versorgt und eingeschaltet werden. Mit einem Blick durch das Sichtglas des Spielers ist zu prüfen, ob der Radarschirm sich auch in der hellen, orangefarbig eingekreisten Öffnung der Verkleidung befindet. Sollte die Öffnung nicht genau zentriert sein, so muss die, mit einem Klebeband auf dem Gehäuse befestigte Verkleidung gelöst und neu ausgerichtet werden. Bevor das Gerät an die Netzversorgung angeschlossen wird, muss sichergestellt sein, dass der Spannungs-Wahlstecker auf dem Netzteil 1 (s. Abb. 3) mit der örtlichen Netzspannung übereinstimmt. Überprüfen Sie die Kabelfarbe am Stecker und kontrollieren Sie die Anschlusswerte wie nachfolgend aufgelistet:","(2) Verify that the connector connections to the game PC board are properly seated and secure. ""Note the device's serial number on the type plate on the back of the device."" Check whether the entered production number matches the production numbers of the Battlezone Analog Vector Generator PCB, Auxiliary PCB, Regulator/Audio II PCB, and TV monitor. A picture of the location where the serial number is affixed can be found on the back cover of this manual. ""This number should always be provided when calling your specialist dealer for further service information."" (4) Check all other major components such as the power supply, control panel, and TV monitor for easy installation. (5) The device must be powered on and connected to the network. With a glance through the player's sight glass, it can be checked whether the radar screen is also located in the bright, orange-circled opening of the cover. If the opening is not precisely centered, the cover secured with adhesive tape on the housing must be loosened and repositioned. Before the device is connected to the power grid, it must be ensured that the voltage selector switch on the power supply unit 1 (see Fig. 3) matches the local voltage. Check the cable color at the plug and control the connection values as listed below:.",0-0 2-6 3-7 4-8 5-9 6-11 8-12 14-18 18-20 21-22 27-28 29-24 30-26 31-29 32-30 33-31 36-32 37-33 38-34 40-35 43-40 47-41 48-42 51-44 52-50 55-46 58-53 59-54 60-55 61-56 62-57 63-58 64-59 67-66 68-72 69-61 72-62 73-63 79-78 80-70 82-73 83-74 84-75 85-76 91-80 93-81 96-82 101-83 102-84 104-85 105-86 111-90 112-91 116-99 117-98 118-100 119-101 122-102 123-103 124-105 125-106 128-107 129-109 130-110 131-111 132-112 133-114 134-113 136-115 138-117 140-119 141-120 142-121 143-122 144-123 147-116 148-147 149-125 150-127 151-128 152-129 155-131 156-132 158-160 159-139 160-137 161-134 166-141 168-142 169-192 171-143 179-126 181-148 187-151 189-150 196-154 201-199 202-162 203-163 204-164 205-166 207-171 208-172 210-168 211-170 212-203 214-177 216-179 217-210 222-184 223-186 224-187 225-188 227-189 228-190 229-191 237-195 242-185 244-200 245-201 248-202 249-204 250-205 251-240 252-207 253-208 255-209 260-214 264-218 265-219 276-271 279-227 280-228 283-230 284-223 285-231 287-232 288-233 289-234 290-237 291-238 295-236 297-235 298-242 299-244 300-246 302-245 304-248 305-249 312-254 313-255 314-256 315-257 316-259 317-260 318-261 319-262 322-263 323-264 324-265 329-269 331-270 335-267 341-274 342-275 345-277 348-280 352-282 353-283 354-284 355-285 357-287 360-286 361-96 362-288
375,"HABEN SIE PROBLEME MIT IHRER SOFTWARE? Im Folgenden finden Sie eine Reihe von Tipps, die Ihnen dabei helfen können, die meisten Probleme im Zusammenhang mit aktuellen DirectX-Spielen zu lösen. Überprüfen der Systemkonfiguration",DO YOU HAVE PROBLEMS WITH YOUR SOFTWARE? Here are some tips that can help you solve most problems related to current DirectX games. Checking the system configuration.,0-2 3-1 4-4 5-5 6-6 7-8 10-9 11-10 12-11 13-12 14-13 16-14 18-15 23-17 24-18 26-21 28-20 29-19 31-34 32-23 33-24 35-25 36-26 37-27 38-28 39-29 41-30 44-22 45-31 47-32 48-33 50-35 53-36
376,"Bitte nehmen Sie sich die Zeit und überprüfen Sie, ob Ihr System den Anforderungen entspricht, die auf der Packung aufgelistet sind. Mithilfe des DirectX-Diagnoseprogramms können Sie sich einen Überblick über Ihr System verschaffen, wenn Sie sich nicht sicher sind, ob Ihr PC den Anforderungen entspricht. Gehen Sie bitte folgendermaßen vor, um das DirectX-Diagnoseprogramm aufzurufen: Klicken Sie auf die Schaltfläche ""Start"" und wählen Sie die Option ""Ausführen"". Geben Sie in das Textfeld ""dxdiag"" ein. Nun wird die Benutzeroberfläche des DirectX-Diagnoseprogramms angezeigt. Hier haben Sie Zugriff auf alle relevanten Systemdetails, inklusive Informationen über Grafikund Soundkarte. Sie können unter anderem überprüfen, ob Grafik und Sound richtig funktionieren, indem Sie auf die entsprechenden Schaltflächen klicken, um DirectDraw, Direct3D und DirectSound zu testen. Hinweis: Falls Sie nicht über fortgeschrittene Computerkenntnisse verfügen, würden wir Ihnen davon abraten, irgeneine der Optionen im DirectX-Diagnoseprogramm zu ändern. Vor dem Starten des Spiels","Please take the time to check whether your system meets the requirements listed on the packaging. With the help of the DirectX diagnostic program, you can get an overview of your system if you're not sure whether your PC meets the requirements. Please follow these steps to launch the DirectX Diagnostic Program:. The user interface of the DirectX diagnostic program is now being displayed. You can check, among other things, whether graphics and sound are working properly by clicking on the appropriate buttons to test DirectDraw, Direct3D, and DirectSound. Note: If you do not have advanced computer skills, we would advise against modifying any of the options in the DirectX diagnostic program. Before the game starts.",0-0 1-1 4-2 5-3 6-4 7-5 10-6 11-7 12-8 13-11 14-12 15-9 18-14 19-15 21-16 23-13 24-79 26-17 27-18 28-20 29-22 30-23 31-24 33-61 34-60 35-26 37-29 38-28 40-31 41-33 42-34 43-35 44-36 48-37 49-38 51-41 52-42 55-43 57-45 58-48 59-49 60-46 61-50 66-53 71-70 72-71 73-72 77-74 78-77 80-64 81-99 82-100 84-101 116-76 119-67 122-143 123-144 124-145 130-78 131-80 133-127 142-92 152-81 153-82 155-87 156-83 158-89 159-91 160-93 161-94 162-97 163-96 165-98 168-102 169-103 173-105 175-106 177-108 178-109 179-110 180-111 181-112 182-113 183-114 184-116 185-117 186-118 187-119 189-107 190-120 191-121 192-122 193-123 194-124 195-126 197-128 201-129 202-130 204-131 205-133 206-132 210-134 215-139 216-141 218-142 224-147 226-136 227-148 228-149 230-152 233-151 234-153
377,"Es kann vorkommen, dass andere Programme die Systemressourcen in Beschlag nehmen, die das Spiel benötigt, um einwandfrei zu laufen. Nicht bei allen dieser Programme ist es offensichtlich, dass sie aktiv sind, und viele werden automatisch beim Hochfahren des Systems gestartet. Solche Programme, die ständig auf ihrem System aktiv sind, nennt man auch ""Hintergrundanwendungen"". In manchen Fällen können sie die Ursache dafür sein, dass Ihr Programm hängt oder abstürzt. Deshalb empfehlen wir Ihnen, solche Hintergrundanwendungen zu beenden, bevor Sie das Spiel starten. Wenn auf Ihrem System Antivirusoder Crash Guard-Programme laufen, sollten Sie diese schließen oder deaktivieren, ehe Sie das Spiel starten. Suchen Sie dazu das Symbol des Programms in der Windows-Taskleiste. Rechtsklicken Sie das Symbol und wählen Sie die entsprechende Option (""Deaktivieren"" ""Schließen"", oder ähnliches). Sobald Sie die Antivirusund Crash Guard-Programme deaktiviert haben, sollten Sie auch allgemeine Hintergrundanwendungen beenden, da diese manchmal zu Problemen führen, wenn Sie ein PC-Spiel installieren oder ausführen. Mehr dazu können Sie im Abschnitt ""Wie man alle unnötigen Hintergrundanwendungen beenden kann"" nachlesen. Das System aufräumen","Other programs may take up system resources that the game needs to run smoothly. Not all of these programs are obviously active, and many are started automatically when the system boots up. In some cases, they can be the cause of your program crashing or hanging. Therefore, we recommend that you close such background applications before starting the game. ""Look for the program's symbol in the Windows taskbar."" The system clean up.",1-2 5-59 6-0 7-1 9-5 12-6 16-3 17-7 19-8 20-9 21-10 23-11 24-14 26-13 28-12 29-15 30-16 32-17 33-19 34-20 37-22 40-41 41-23 42-21 43-24 44-25 45-26 46-27 47-29 54-28 55-53 65-86 73-70 81-37 82-38 84-39 87-44 88-45 90-43 93-47 94-48 95-52 96-51 100-54 101-55 102-58 103-57 106-62 107-63 115-65 118-68 120-69 135-56 137-60 139-61 148-67 150-66 152-71 153-72 157-78 160-77 161-79 162-80 163-81 168-83 233-30
378,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC ""aufzuräumen"". Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein ""sauberes"" System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe","Before installing software, it is essential to ensure that your hard drive is functioning properly. The tools you need for this are included with Windows: Use ScanDisk, defragmentation, and disk cleanup to ensure everything runs smoothly. Then the chances are high that current games will run smoothly on your PC. Consult the Windows Help files to learn about the tools ScanDisk, Error Checking, Defragmentation, and Disk Cleanup. The use of the Windows Help.",1-0 3-3 4-1 5-2 6-4 7-6 8-9 12-10 13-11 14-12 15-13 16-17 17-15 18-18 23-24 38-66 44-19 45-20 49-21 51-22 53-25 54-27 55-28 59-26 60-29 61-68 65-31 66-32 67-33 68-34 69-87 70-88 71-89 72-39 73-92 74-93 77-94 80-47 83-63 84-48 85-51 86-52 87-55 88-53 89-54 90-56 92-57 93-58 94-59 95-64 96-65 102-61 141-67 142-69 145-70 146-71 153-74 155-76 156-77 164-83 165-84 177-75 178-96 179-97 181-98 183-101
379,"1. Klicken Sie auf die Schaltfläche ""Start"" und wählen Sie die Option ""Hilfe"" (bzw. ""Hilfe und Support""), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. ""ScanDisk"" (Win 98/ME), ""Fehlerprüfung"" (Win 2000/XP), ""Defragmentierung"" und ""Datenträgerbereinigung"". Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.",You will then receive instructions that explain how to use these tools.,5-8 106-0 107-3 108-2 110-4 112-5 114-6 116-7 118-10 119-11 121-9 123-12
380,Das Spiel stürzt ab oder hängt?,The game crashes or hangs?,0-0 1-1 2-3 6-4 7-5 8-7
381,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","When playing games that use the latest version of DirectX, you should make sure you have the latest drivers for your graphics card. One can often prevent a game from crashing or freezing. Here are the current leading graphics card manufacturers:",0-0 1-2 4-3 5-5 6-6 8-7 9-8 10-9 11-10 12-4 13-11 14-13 15-12 23-16 25-18 26-19 28-20 30-21 31-22 32-23 33-25 34-27 36-28 38-30 39-29 40-31 41-32 44-33 45-34 46-36 47-39 48-40 49-38 51-41 67-51 70-48 78-42 82-45 85-50 87-52 88-53
382,Wie man alle unnötigen Hintergrundanwendung beenden kann,How to close all unnecessary background applications.,0-0 2-3 3-4 5-5 6-7 7-8 9-9 10-2
383,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME","Important note: After the game is over, you should reactivate your background applications by restarting your PC. Therefore, all background applications that you have terminated will be automatically reactivated. Windows 98/ME",0-0 2-1 3-2 4-3 8-6 9-4 10-5 12-10 13-9 15-15 17-16 20-11 21-12 22-13 23-8 24-17 27-22 29-19 30-23 31-24 32-34 33-26 34-27 36-28 38-29 40-30 41-32 42-33 43-31 45-36 46-37 47-38 48-39 49-40 50-41 51-42 52-43 53-44
384,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster ""Anwendung schließen"" angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche ""Task beenden"". Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf ""Explorer"" und ""Systray"") zu beenden. Windows 2000/XP Professional","Hold down the CTRL and ALT keys on your keyboard and then press ENTER. Note: Do not terminate the background applications Explorer and Systray under any circumstances, as they are required for Windows to function properly. You can safely terminate all other background applications. The window is now closed and the task is finished. Windows 2000/XP Professional",2-0 4-2 9-5 10-6 11-9 12-10 15-11 18-12 19-15 20-14 22-13 23-16 25-17 39-52 40-54 42-55 43-51 50-44 54-43 62-42 63-50 73-64 89-18 90-19 92-22 93-20 95-21 97-24 101-26 102-27 103-28 104-29 105-30 106-31 107-35 108-36 109-37 110-40 114-41 115-39 116-38 117-45 119-53 124-47 125-46 133-57 134-58 136-60 137-61 138-62 139-63 142-59 144-66 179-68 180-69 181-70 182-71 183-72
385,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf ""Task-Manager"", um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte ""Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche ""Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","Hold down the CTRL and ALT keys on your keyboard and then press ENTER. Now the Windows security window is displayed. Note: Depending on your system settings, it may occur that pressing Ctrl, Alt, and Del does not display the Windows Security Window, but instead opens the Windows Task Manager immediately. Windows XP Home",2-0 4-2 5-7 6-8 9-5 10-6 11-9 12-10 15-11 18-12 19-15 20-14 22-13 25-17 26-18 27-23 28-19 29-20 32-21 36-22 37-24 38-26 40-41 52-61 53-53 59-65 61-59 71-36 90-63 91-64 106-27 107-28 108-29 109-30 111-31 112-32 113-33 115-34 116-35 117-38 118-37 120-39 122-40 124-42 129-44 130-45 131-47 134-50 145-60 146-56 147-57 148-66 158-67 159-68 160-69 161-70
386,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte ""Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche ""Task beenden"". Bevor Sie die Hotline anrufen",Hold down the CTRL and ALT keys on your keyboard and then press ENTER. Now the Windows Task Manager is displayed. Before you call the hotline.,2-0 4-2 5-7 6-8 7-3 9-5 10-6 11-9 12-10 15-11 18-12 19-15 20-14 23-16 25-17 26-18 27-24 28-19 29-20 35-23 36-25 37-34 66-21 67-22 70-13 83-28 84-29 85-31 86-32 87-33 89-30
387,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt ""Überprüfen der Systemkonfiguration""). Bereiten Sie bitte auch Notizmaterial vor. PC-Marke und -Modell Prozessortyp Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) RAM (Arbeitsspeicher) Informationen über Grafikund Soundkarte und Treiber",Checking the system configuration. Please prepare note-taking material as well.,0-1 18-7 25-0 27-2 28-3 31-4 36-6 38-8 40-12 42-15 44-9
388,EINLEITENDE WORTE ZU FAHRENHEIT,INTRODUCTORY WORDS ON Fahrenheit.,3-4 4-5 5-6 6-0 10-10
389,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf ""Action"" aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","The desire to develop video games was sparked in me by the emergence of 3D real-time technology, which suddenly opened up a whole new range of possibilities and appeared to me as a new means of expression that could push the boundaries of the world. She presented me with an opportunity to explore new horizons. I felt like a cinematographic pioneer at the beginning of the 20th century. ""Centuries ago"" To be quite honest, the next ten years didn't satisfy my hunger. Meanwhile, technology continued to make rapid progress. Fahrenheit represents my contribution to making video games a true, emotion-conveying medium. Even if this could have happened in a completely different way, Fahrenheit's greatest merit is still the fact that real questions are raised and concrete answers are offered. Fahrenheit is proof that an interactive experience can be created that is not just about fighting disgusting monsters in dark corridors and barricading oneself behind crates to obtain ammunition, but rather has far more complex and deeper content. It is proof that one can both tell a story and offer gameplay content without having to sacrifice the narrative or interactive elements. I hope that both hardcore gamers and casual players will enjoy this new gaming experience. If you are skeptical about video games, I hope that Fahrenheit will contribute to changing your mind about them. May other developers also feel the desire to embark on this new creative path and enrich it with their own inspirations, talent, and ambition. The interactivity is still in its infancy and offers the opportunity to discover everything for the first time. Over the past two years, Fahrenheit has filled a significant part of our lives and presented an unforgettable interpersonal and intellectual adventure for the entire Quantic Dream team, repeatedly challenging us to question many of the principles we had previously considered unshakeable. David Cage",0-0 1-1 3-4 4-5 5-2 6-3 7-6 8-9 9-10 10-11 11-12 13-14 14-15 15-16 16-17 17-19 20-20 24-21 28-8 29-22 30-23 31-24 32-27 33-30 34-29 35-33 36-25 38-34 40-38 41-39 42-40 43-43 45-41 46-35 47-44 52-47 53-53 55-338 56-50 60-45 61-54 62-55 63-56 64-57 65-36 66-37 67-60 68-61 71-64 73-62 74-65 76-67 77-68 78-69 79-70 81-71 82-72 83-73 84-74 85-75 88-76 89-77 90-78 91-80 92-82 93-83 94-85 108-409 112-140 113-115 132-133 136-191 138-252 146-406 147-142 148-93 149-95 150-96 152-94 153-97 154-146 155-98 156-99 157-100 158-101 159-107 160-109 161-104 163-106 164-177 173-166 175-131 176-132 196-201 200-87 205-192 206-206 215-187 219-208 220-209 229-118 231-251 233-163 236-120 239-178 241-180 243-127 244-291 245-292 248-281 249-282 251-185 254-135 265-130 266-257 267-143 268-144 269-145 271-149 272-151 273-152 274-153 283-287 284-288 286-159 287-160 292-164 293-165 298-167 299-168 301-170 302-171 303-172 304-173 305-176 307-330 308-360 309-361 310-362 311-335 313-235 317-237 320-255 322-272 323-273 326-238 329-193 330-194 335-202 336-203 342-197 346-200 347-346 350-311 357-215 360-218 361-219 365-220 366-221 367-224 371-228 373-229 377-232 380-183 385-261 386-374 387-242 396-188 397-392 398-247 399-399 400-402 402-253 407-383 409-404 414-248 416-258 435-271 442-276 447-278 448-279 451-283 453-284 454-259 456-286 465-294 470-398 471-293 475-303 476-300 477-301 478-305 479-306 484-312 485-313 486-314 492-316 493-319 494-320 495-321 496-322 497-323 498-324 499-325 501-326 502-328 506-317 512-379 516-336 517-337 523-343 524-344 529-348 530-347 534-354 535-355 536-356 537-357 538-358 539-363 544-366 545-367 546-369 547-370 549-364 554-385 556-387 557-388 558-389 559-390 561-391 563-375 564-377 572-381 574-382 576-384 583-394 591-400 592-401 593-407 602-403 618-122 619-123 620-124 650-412 651-413 652-414 653-415
