id,source,translation,alignments
287,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","I only ever receive voice messages from a very good friend. Then I make myself a coffee, light up a cigarette and listen. Always very entertaining. He is the only one who is allowed to do that.",0-0 1-3 6-5 8-1 9-6 10-7 11-8 12-9 13-10 14-11 16-14 18-15 19-12 21-17 22-18 26-21 29-22 31-23 34-24 35-25 36-26 37-27 38-28 40-29 41-30 42-31 43-32 44-33 45-34 47-36 48-41 49-38 50-42
288,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Tomorrow I can finally hand over my computer for repair and the outlook is quite good that I will be able to work again sometime in June. Hey, at least there's a perspective!",0-0 1-2 2-1 3-3 4-6 7-7 8-8 11-9 12-4 14-10 16-14 17-11 19-15 20-16 22-17 23-18 24-25 25-27 26-28 27-24 28-23 30-29 31-30 32-31 33-32 34-33 35-37 36-38 37-39
289,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,The plenary is called to follow the idea; this must also be the case Principle embedded in the #CyberResilienceAct and the #ProductLiabilityDirective.,0-0 1-1 2-2 3-3 5-4 6-7 7-8 8-5 9-6 10-9 11-12 12-11 13-10 15-21 16-23 17-24 18-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 30-37 31-38 32-39 33-40 34-18 35-19 36-20 37-13 38-41
290,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Single-use or reusable? The Environmental Aid recommends reusable, Lidl counters with a disposable system. However, other factors also matter, such as short transport routes.",0-0 2-3 3-4 4-6 5-7 6-8 7-9 8-11 9-12 10-14 11-16 12-17 13-18 15-22 17-24 18-25 20-26 23-27 24-31 26-29 27-30 30-33 31-34 32-36 33-37 34-38
291,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","The EPP Group in the EU Parliament intends to undermine key components of the EU Commission's Green Deal, such as the Pesticide Regulation and the Re-Naturalisation Law.",0-0 1-1 2-2 4-3 5-4 6-6 7-36 10-7 11-9 12-13 13-14 15-15 16-16 17-22 18-23 20-18 22-19 23-11 25-12 27-24 29-28 30-29 31-30 33-32 34-33 35-35 36-37 37-39 39-40 40-41
292,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Tomorrow I have the day off again, because there is no trailer lettering and also not too much urgent work to do. Finally, a Friday that deserves the name!",0-0 1-2 2-1 3-6 4-5 5-7 6-8 7-11 12-13 13-14 14-15 15-16 16-17 17-18 21-19 22-20 25-22 26-23 27-24 29-27 30-28 31-29 32-32 33-33 34-30 35-34
293,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","That's all purchased from System Matters, I just prefer pdfs. Currently, I am working on the Black Sword Hack.",0-0 1-2 2-3 3-6 4-7 5-8 6-9 7-4 8-10 9-11 10-13 13-12 14-14 15-15 16-16 17-17 19-22 21-20 22-23 23-25 24-26 25-27 26-28 27-29
294,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Dear Readers, dear Followers, If so, how much does this cost? Are there special conditions? If not, is such a variant still planned? Thank you very much, everyone!",0-0 1-2 2-8 3-4 4-6 6-3 7-9 8-10 9-11 10-12 11-13 12-14 13-17 14-16 15-18 16-19 17-20 18-21 21-22 22-23 23-24 24-25 25-26 26-27 27-29 28-28 29-30 30-31 31-32 32-33 34-34 36-40
295,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","A new episode of Hasophonie: ""The Justice Illusion."" How we wrong ourselves and others.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 16-12 17-13 18-14 19-22 20-16 21-17 23-19 24-20 25-21 28-18 29-15
296,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.",And anyone who can't understand people's panic doesn't read enough @IPCC_CH@twitter.com reports.,0-0 1-1 2-9 3-10 4-11 6-7 7-5 9-6 11-3 13-15 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 28-27
297,"Ein Mikrofon, stromsparend und inspiriert von der Natur","A microphone, energy-saving and inspired by nature.",0-0 1-1 2-2 3-3 5-6 6-7 7-8 8-9 10-10 12-11
298,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the senses of the small wax moth.,0-0 1-1 3-2 4-3 5-5 6-6 7-7 10-9 12-10 13-12 14-13 15-14 16-15 17-16 18-17 19-18 22-11 23-19 24-20 25-21 26-23 27-22 28-24 29-25 30-26 31-27 32-29 33-30 37-33 38-34
299,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","This was preceded by intense political disputes, also concerning the general Eastern policy of Willy Brandt (SPD).",0-0 1-2 3-1 4-5 6-6 8-7 9-8 10-9 11-10 13-13 14-14 16-15 17-17 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26
300,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","I'm not really such a fan of elephants myself, but maybe there are a few more fans here.",0-0 1-12 2-4 3-3 4-5 6-9 7-10 8-11 10-7 11-13 12-14 13-15 17-22 18-20 19-18 20-19 21-21 22-23
301,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,What I wanted to say. I'm happy to answer any question if I can.,0-0 1-1 3-4 4-2 5-5 6-6 10-8 11-9 12-12 13-13 14-14 15-15 17-11 18-16 19-17
302,"Vor 10 Jahren habe ich ""Biohacking Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.",Cool and exciting book.,17-0 19-1 20-2 22-3 23-4
303,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.",There are farmers in Ukraine who own more Russian tanks.,0-0 1-1 2-2 4-3 5-4 10-6 12-8 13-9 14-10 16-7 17-12
304,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","It's a Thursday, but this time it's a regular #Jazz concert taking place tonight at the #Jazzhaus #Heidelberg.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-11 9-12 10-13 12-14 13-15 14-16 15-17 19-20 20-21 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-19 32-31
305,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. Wollt ihr haben?,I want to have an orange-colored network card! What color is yours or... Do you want it?,0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-3 11-12 12-13 13-14 15-16 16-18 20-21 22-24
306,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,The preventive examination as a significant measure of passing time.,0-0 1-1 5-4 6-5 7-7 10-8 11-9 12-10 16-12 17-13
307,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","How arrogant and contemptuous of humanity can one actually be? Whoever has a heart attack at the end of the month in the evening, should please stay at home until their account is replenished or the family doctor is reachable? I am already looking forward to the debate on this motion! Health Minister Lauterbach opposes.",0-0 4-2 7-3 9-6 10-10 11-11 12-12 13-13 14-14 15-15 16-22 17-26 18-23 19-21 20-29 22-18 23-19 24-20 25-17 26-30 27-31 28-32 29-35 30-33 32-36 34-38 36-40 37-42 38-43 39-44 40-45 41-46 42-49 43-47 44-50 45-51 46-54 48-53 49-56 50-57 51-58 54-60 55-61 56-62 57-63 58-64 59-65 60-66 61-67 63-71
308,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Several firefighters and police officers have been seriously injured in an explosion in #Ratingen. According to @rponline ticker & NRW Interior Minister Reul, there are vague indications that the man was mentally close to Corona deniers. He was wanted on an arrest warrant.",1-17 2-18 3-19 4-20 5-21 6-22 7-23 8-9 9-1 14-6 17-8 19-11 20-14 22-24 23-25 24-27 25-28 26-29 28-30 29-31 30-32 31-33 32-34 35-37 36-38 37-41 38-40 39-42 40-43 41-45 43-39 44-46 45-47 46-48 47-54 49-55 51-56 55-50 56-51 57-52 60-57 61-58 62-59 63-61 64-63 65-62 68-64 69-60 70-65
309,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Specifically about a star: the sun, its prominences, but above all about how much of the energy that reaches us from it we let in and get rid of again, and at what level.",2-0 3-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 14-11 15-12 16-13 18-16 19-14 20-17 22-18 23-19 24-21 25-22 26-23 28-27 29-28 31-26 33-25 35-29 36-31 37-30 38-32 39-36 40-34 42-33 43-37 44-38 45-39 46-40 48-41 49-42
310,Alle Witze sind gemacht,All jokes are made,0-0 1-1 3-3 4-4
311,Und wir haben sehr gelacht. Leise verhallt der Klang,And we laughed a lot. The sound fades away softly.,0-0 1-1 3-5 5-2 6-6 11-10 12-7 13-8
312,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,On the way home. The applause sounds foreign. Who was actually applauded? Or was it pleasant to us?,0-0 1-1 2-2 3-3 4-4 5-10 6-9 7-5 8-6 9-7 10-11 11-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-22
313,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,To see only the other in what is said? Seen ourselves in them...,2-8 4-2 5-3 6-4 7-0 8-1 9-9 12-12 13-13 14-14 16-15
314,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","Hmm, before touching cyclists, ""En garde"" must be loudly and clearly called out.",0-0 2-1 3-2 8-5 9-7 10-8 11-9 12-14 14-16 15-19 16-20 17-10 18-11 19-12 20-13 22-21 23-15 24-23
315,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Hello Julia, I hope you liked your memorial service and the burial of your urn.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 9-10 10-11 11-12 12-13 14-15 15-17 16-18 17-19 19-20
316,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","""Small History of Religion from Anthropogenic Climate Change: From the Myth of Eternal Carbon Dioxide, or How Elegant Theories Become Gospels when They Threaten to Fail in Earthly Practice.""",0-0 1-1 4-3 6-5 7-6 8-7 9-8 11-9 13-11 14-13 15-14 16-15 17-17 19-19 20-21 21-22 23-24 24-25 25-27 26-28 27-29 28-30 29-31 31-35 32-36 33-33 34-26 35-37 36-38 42-47 43-42 44-43 46-41 47-39 49-49
317,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"The further expansion of the Federal Police into an instrument of repressive isolation policy does not improve with a few control receipts. But also for the first time, mandatory identification and control receipts against #RacialProfiling.",0-0 1-1 2-2 4-7 5-8 7-6 8-9 9-10 10-11 11-13 13-14 14-15 15-16 18-17 19-18 20-21 21-22 22-23 23-24 26-27 27-19 28-20 29-28 30-29 31-30 38-39 41-40 42-41 45-44 46-45 47-46 48-47 49-48 50-49 51-50 52-51
318,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, April 1, 2023.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-24 24-23 25-26 26-27
319,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"New legal opinion sees chat control as incompatible with EU basic values. Nevertheless, the commission continues.",0-0 2-1 5-2 6-4 7-5 8-6 12-9 13-10 14-11 16-12 17-13 18-14 19-15 20-16 22-20 24-21 25-22 26-23
320,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","... and one more note, I found the email locally on a laptop. The house loses nothing! You can rely on my digital measurement system.",0-0 1-1 2-3 5-4 6-5 7-6 9-8 10-9 11-10 12-12 13-13 14-14 15-7 16-15 17-16 18-17 20-18 21-19 22-20 23-21 24-26 25-27 26-28 34-32
321,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","If one has enough money, then they can also make such demands. The economy will be pleased.",0-0 1-1 2-3 3-4 4-2 5-5 6-6 7-8 9-9 10-11 11-13 13-12 14-14 15-15 16-16 17-17 19-19 20-20
322,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","Healthy materials were used in the construction, and attention was paid to resource-conserving building methods.",0-0 1-1 2-2 4-3 5-5 6-7 7-4 8-8 9-13 10-14 12-16 13-18 15-19 17-11 19-10 20-21
323,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin...","So, according to the current plan, I might start driving electric from September. Let's see how many times the construction date will be postponed until then...",0-0 1-1 2-2 3-5 6-4 8-6 10-11 11-8 13-9 15-13 16-14 17-12 19-15 21-19 22-20 23-21 25-23 26-24 27-25 29-28 31-30 32-31 33-32 35-33
324,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,Human rights organizations are now sounding the alarm: The freedom to vote is in danger.,0-0 1-1 3-2 4-3 5-4 6-6 7-5 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18
325,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,Moitzfeld: Discussion about new daycare <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news,0-0 1-1 2-2 3-3 4-4 5-6 6-7 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 21-22 22-23 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37
326,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,The Federal Prosecutor's Office is refusing to investigate.,0-0 1-1 3-7 5-8 8-10 9-9 11-13 12-14 13-15
327,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Grandpa, bury principle, what you need, you get out of the earth, what you want to let go of, you put into the earth.",1-1 2-2 9-7 10-8 11-9 12-10 13-11 15-12 17-14 18-16 19-17 20-18 21-19 22-20 23-23 25-21 26-22 27-26 29-28 30-27 32-29 33-30 34-31 35-32
328,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","But even on the Feldberg, with just under two degrees, it's not enough for ""ice"". Let's see how it will be at Schluchsee on Sunday.",0-0 1-1 2-2 3-3 4-4 5-5 6-18 7-14 8-7 9-8 10-10 11-11 12-17 13-19 14-20 17-22 18-23 19-26 20-27 21-28 22-35 23-36 24-31 25-32 26-33 27-34 28-29 29-37
329,Gibt es hier im #Fediverse bzw. Auf der Instanz NRW.social auch Menschen von der #GenerationZ?,Is there here in the #Fediverse or.,0-0 1-1 2-2 3-3 4-5 5-6 6-7 7-8 8-9 17-10 22-4
330,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","Understandably, such a goal spectacle hasn't happened here for a long time!",0-0 4-2 5-3 6-5 7-4 9-6 12-7 13-8 15-13 16-14 17-17 18-11 20-12 21-18
331,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","A few days ago, I spoke with people who criticized exactly this about ""politics"".",0-5 1-3 2-1 3-2 4-7 5-8 7-6 8-4 10-12 11-13 13-15 15-16 17-10 18-11 20-18
332,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.",Where do you want to assign me so that you don't go bankrupt? What are you paying? Can I chill while working from home? And I want a 4-day week.,0-0 1-3 3-2 4-6 6-5 8-8 9-9 10-12 13-16 14-13 17-17 18-18 19-19 20-21 22-20 23-22 24-23 25-24 27-29 29-25 31-30 32-31 33-32 34-33 35-35 36-36 40-37 41-38
333,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?",Train strike: Will I still reach my destination after 10 PM on Sunday? But what happens if travelers have not yet reached their destination?,0-0 2-1 3-2 6-4 9-9 10-10 11-11 12-5 13-6 14-8 15-14 35-12 36-13 40-15 41-16 42-17 44-18 45-19 46-20 48-23 49-22 51-25 52-26 53-24 54-21 55-27
