id,source,translation,alignments
380,"(PERSON13) It will be audio to text worker, and it will emit time stamps like for four or two second window and the class. <unintelligible/> silence, Czech, German, English, and then I will let on the others how they want to use it in the pipeline.","(PERSON13) Es wird ein Audio-zu-Text-Worker sein, und es wird Zeitstempel wie für vier oder zwei Sekundenfenster und die Klasse ausgeben. <unverständlich/> Stille, Tschechisch, Deutsch, Englisch, und dann werde ich den anderen überlassen, wie sie es in der Pipeline nutzen wollen.",0-0 1-1 2-2 3-3 4-4 5-5 6-15 7-7 8-9 9-11 10-13 11-14 12-16 13-17 14-18 15-19 17-20 18-21 20-22 21-23 22-24 23-25 24-26 25-27 27-30 28-31 29-32 30-35 31-36 32-37 36-40 37-41 38-42 40-45 42-50 44-52 45-53 46-54 47-55 48-56 49-58 50-57 53-59 54-60 55-64 56-65 57-72 59-71 60-66 61-67 62-68 63-69 64-70 65-73
381,"(PERSON11) That is important. Please write this down here into the documenter this <unintelligible/> summary, because that is for [PERSON2]. And also [PERSON2], when you talk to [PERSON10], well and also possibly [PERSON5]. If we have this tool, we need to (ship) the audio to multiple ASR or multiple workers <unintelligible/> We will separately need to (ship) the audio to the English ASR, separately to the German ASR and the Czech ASR, for example depending on the <other_noise/> And also, to this language ID worker and then we need to merge these outputs, and this is tool which we do not have yet. That's the multi-source tool, which will be observing the text outputs and also following the time stamps and it would emit the - it would probably like produce the output into three separate language channels for using either silence or the correct ASR. So, we need a filter for the ASRs, so that the ASR is silent if it's the wrong language and it is the recognized text if it's the correct language. I just made it up this type of setup. Another of setup would be that same sound is shipped to ASR and this language checker. This language checker is essentially a part of the ASR, silencing the ASR if it's the wrong language. That's also an option. So, we need to figure out which way of integrating the language ID is the best for our purposes. So, please keep thinking about this like what are our pipelines. Ideally, I think that the least like management confusion and so on would arise if our MT models were multilingual. If they supported different source languages and they were translating from any of these languages into English. Possibly doing just a copy, if the English was given as the input, so we would have multi-lingual multiple ASRs at the beginning. All going into English, and then from the English will go into all of the languages. And later when [PERSON12] would have multi-lingual model of ASR, that language ID would not even be needed.","(PERSON11) Das ist wichtig. Bitte schreiben Sie das hier in den Dokumentierer, diese <unverständlich/> Zusammenfassung, weil das für [PERSON2] ist. Und auch [PERSON2], wenn Sie mit [PERSON10] sprechen, na ja und vielleicht auch [PERSON5]. Wenn wir dieses Tool haben, müssen wir das Audio an mehrere ASR oder mehrere Arbeiter <unverständlich/> (senden). Wir werden das Audio separat an die englische ASR (senden) müssen, separat an die deutsche ASR und die tschechische ASR, zum Beispiel abhängig von der <sonstiger_Lärm/> und auch an diesen Sprach-ID-Arbeiter, und dann müssen wir diese Ausgaben zusammenführen, und dies ist ein Tool, das wir noch nicht haben. Das ist das Multi-Source-Tool, das die Textausgaben überwacht und auch den Zeitstempeln folgt, und es würde emittieren – es würde wahrscheinlich die Ausgabe in drei separate Sprachkanäle produzieren, um entweder Stille oder die richtige ASR zu verwenden. Wir brauchen also einen Filter für die ASRs, so dass die ASR stumm ist, wenn es sich um die falsche Sprache handelt, und es ist der erkannte Text, wenn es sich um die richtige Sprache handelt. Ich habe mir gerade diese Art von Konfiguration ausgedacht. Eine weitere Konfiguration wäre, dass derselbe Sound an die ASR und diesen Sprachprüfer gesendet wird. Dieser Sprachprüfer ist im Prinzip ein Teil der ASR, der die ASR stummschaltet, wenn es die falsche Sprache ist. Das ist auch eine Option. Wir müssen also herausfinden, welche Möglichkeit der Integration der Sprach-ID für unsere Zwecke die beste ist. Überlegen Sie sich also bitte weiterhin, was unsere Pipelines sind. Idealerweise, denke ich, würde es am wenigsten Verwirrung in der Verwaltung und so weiter geben, wenn unsere MÜ-Modelle mehrsprachig wären. Wenn sie verschiedene Ausgangssprachen unterstützen und aus irgendeiner dieser Sprachen ins Englische übersetzen würden. Möglicherweise würden sie nur eine Kopie erstellen, wenn die Eingabe auf Englisch erfolgte, so hätten wir am Anfang mehrsprachige Mehrfach-ASRs. Alles geht ins Englische, und dann vom Englischen in alle Sprachen. Und später, wenn [PERSON12] ein mehrsprachiges Modell der ASR hat, würde diese Sprach-ID nicht mehr benötigt werden.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 12-12 13-13 14-14 15-15 16-17 17-19 18-20 19-21 23-24 24-25 25-26 26-28 27-29 28-30 29-31 30-37 31-32 32-33 33-34 34-35 35-36 36-38 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-54 47-48 48-49 49-50 50-51 51-52 52-53 53-55 54-56 55-58 56-60 57-59 58-61 59-62 60-63 61-64 62-65 63-66 64-67 65-68 66-71 67-69 68-70 69-72 70-74 71-73 73-92 76-75 77-76 78-77 79-78 80-79 81-80 82-81 83-82 84-83 85-85 86-86 89-88 90-89 91-90 93-96 94-97 95-100 97-110 99-106 101-109 102-98 103-99 104-101 105-102 106-103 107-104 108-105 109-111 110-112 112-113 113-114 114-115 115-116 116-117 117-118 118-119 120-124 121-125 122-126 123-127 124-128 125-129 126-130 127-131 128-132 129-133 130-135 131-136 132-137 134-140 135-141 137-143 141-146 142-148 144-84 145-154 146-155 147-157 148-156 150-162 151-158 152-159 153-160 154-163 155-164 156-165 157-166 158-168 159-170 160-171 162-173 163-174 164-172 165-175 166-176 168-177 169-178 170-179 171-180 172-181 173-183 174-184 175-185 178-191 181-187 184-192 185-193 186-198 187-186 188-195 189-196 190-197 191-200 192-201 193-202 194-203 196-206 197-207 198-208 199-209 201-219 202-210 203-211 204-212 205-213 206-214 207-215 208-216 209-218 211-232 212-223 213-224 214-226 215-227 216-228 217-229 218-230 219-233 220-236 222-234 223-235 224-237 225-238 226-239 227-240 228-241 229-242 230-243 231-244 232-245 233-246 234-247 235-248 236-249 237-252 244-259 246-264 247-265 248-266 250-268 251-269 252-270 253-254 254-255 257-258 258-277 259-261 260-280 261-281 262-284 266-285 267-286 268-287 269-289 271-295 274-299 276-301 277-304 278-305 280-315 281-316 282-306 285-310 286-311 288-313 289-314 290-293 291-319 292-320 293-321 294-322 295-323 296-325 298-326 299-327 302-329 303-330 307-307 308-308 309-309 310-341 311-342 314-343 315-344 316-346 317-318 318-349 321-351 322-352 323-353 327-355 328-356 330-359 332-361 335-364 337-333 338-366 339-368 340-375 341-373 342-374 343-369 344-370 345-371 346-372 347-354 348-357 356-385 357-390 358-386 359-387 360-388 362-392 363-393 364-397 365-396 366-395 369-402 371-408 372-405 373-409 374-410 376-398 379-414 380-415 381-416 382-418 383-424 384-420 385-421 386-423 387-426 388-427 389-428 390-434 391-467 392-429 395-433 396-435 397-453 399-446 401-339 403-437 408-442 411-450 412-451 414-454 415-455 416-456 422-412 426-468 427-469 428-471 437-482 438-483 439-472 441-473 442-449 443-485 444-486 445-487 446-465 447-491 448-492 449-493 450-494 455-497 456-498 458-461 459-499 460-500 462-502 463-503 464-505 466-507 470-452 471-470 472-474 474-475 475-477 478-481 488-530
382,"(PERSON3) The thing is, as long as we do the analysis more properly, one thing is the possible adversarial evaluation, just to indicate that that the constraints are actually having an impact on the actual output. That that would be nice and yeah possibly the attention analysis. But I'm not sure it might give us the same answers, basically, if the if the model attends or does not attend to the constraint.","(PERSON3) Die Sache ist, solange wir die Analyse ordentlicher machen, ist eine Sache die mögliche gegensätzliche Bewertung, nur um zu zeigen, dass die Einschränkungen wirklich einen Einfluss auf die tatsächliche Ausgabe haben. Das wäre schön, und ja, möglicherweise die Aufmerksamkeitsanalyse. Aber ich bin mir nicht sicher, dass sie uns die gleichen Antworten geben könnte, im Grunde genommen, ob das Modell die Einschränkung berücksichtigt oder nicht.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-10 12-15 13-11 14-12 15-14 16-13 17-16 18-18 19-19 20-17 21-20 22-21 23-23 24-26 25-27 26-28 27-29 28-30 29-32 31-34 32-35 36-37 38-38 39-46 40-39 41-40 42-41 43-42 44-43 45-45 46-47 48-48 49-49 51-50 52-52 54-55 55-56 56-57 57-59 58-60 59-61 60-62 62-63 63-65 64-66 65-69 66-75 67-74 68-70 69-71 70-72 71-73 73-76 76-82 79-83 80-84 83-88 85-89 86-87 88-85 92-90
383,"(PERSON4) I had to look just at a few examples of attention, I did not do any statistics or anything, and it looks at the constraints, and when it translates the constraints, it looks like the constraints given, and I think it would be useful if the system made any errors, but it in fact does not do any in that sense. It makes some general translation errors but not the (phenomena) we are trying to solve. Well, going back to the automatic evaluation, the problem with mismatch is that the output is correctly inflected, but the context is different. Therefore, it is not the same word form as in reference, right?","(PERSON4) Ich musste mir nur ein paar Beispiele für Aufmerksamkeit ansehen, ich habe keine Statistik oder sowas gemacht, und es werden die Einschränkungen betrachtet, und wenn die Einschränkungen übersetzt werden, sieht es aus wie die gegebenen Einschränkungen, und ich denke, es wäre nützlich, wenn das System irgendwelche Fehler machen würde, aber es macht in dieser Hinsicht wirklich keine. Es macht ein paar allgemeine Übersetzungsfehler, aber nicht die (Phänomene), die wir versuchen zu lösen. Nun gut, wenn wir auf die automatische Bewertung zurückkommen, ist das Problem mit der Nichtübereinstimmung, dass die Ausgabe korrekt gebeugt, aber der Kontext anders ist. Deshalb handelt es sich nicht um die gleiche Wortform wie in der Referenz, richtig?",0-0 1-1 2-2 3-3 4-4 5-5 7-15 8-7 9-14 10-8 11-9 12-10 13-11 14-12 15-13 16-16 17-17 18-18 20-24 21-19 22-20 24-21 25-23 26-25 27-26 28-27 29-32 31-29 35-31 36-33 37-34 38-35 40-39 41-40 43-36 47-38 48-42 49-44 50-43 51-46 52-47 57-48 58-52 59-53 60-54 61-55 62-57 63-58 65-59 66-61 67-62 68-63 69-66 70-64 71-65 73-68 74-69 75-70 77-75 81-76 82-72 83-73 84-74 85-77 86-78 87-79 88-81 89-82 90-84 91-86 93-88 94-89 95-90 96-91 97-93 98-94 99-95 100-96 101-98 103-99 104-100 105-101 106-102 107-104 108-105 110-113 111-108 112-109 113-110 114-112 115-115 116-117 117-118 118-119 119-121 121-116 122-126 123-127 124-128 126-129 130-132 131-133 132-134 133-135 134-137 135-139 136-138 137-140 138-141 140-143 142-145 143-147 144-148 145-150 146-151 147-152 148-153 149-155 150-157 151-158 152-159
384,"(PERSON4) Yeah, but I have also checked if the contexts are valid translations and in most cases they are. Like in the first 100 examples that were marked as error by automatic evaluation 91 of them were correctly inflected in correct contexts.","(PERSON4) Ja, aber ich habe auch überprüft, ob die Kontexte gültige Übersetzungen sind, und in den meisten Fällen sind sie es. Wie bei den ersten 100 Beispielen, die bei der automatischen Bewertung als Fehler markiert wurden, 91 von ihnen waren in korrekten Kontexten korrekt gebeugt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-14 13-15 14-17 15-18 16-23 17-19 18-21 19-22 20-25 21-26 22-28 23-29 24-31 25-30 26-33 27-34 29-36 30-37 31-38 32-39 33-40 34-41 35-52 36-50 37-48 38-49 40-45 41-47 42-54 43-55 44-56 45-57 46-64 50-67 51-58 52-59 53-62 54-63 55-68
385,"(PERSON4) And I think only two or three sentences were correctly inflected in the incorrect context, like the translation was wrong. And then there are some cases where the translation was totally wrong, because the sentence was really wrong, and the part must be <unintelligible/>, but that was just like one or two cases.","(PERSON4) Und ich glaube, nur zwei oder drei Sätze waren im falschen Kontext korrekt gebeugt, als wäre die Übersetzung falsch. Und dann gibt es einige Fälle, in denen die Übersetzung völlig falsch war, weil der Satz wirklich falsch war, und der Teil muss <unverständlich/> sein, aber das war nur ein oder zwei Mal der Fall.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-20 18-23 19-15 21-16 22-19 23-24 24-25 25-27 26-28 28-29 29-30 30-31 31-32 32-34 33-33 34-35 35-36 36-39 37-40 38-41 39-44 40-42 41-43 42-45 43-46 45-48 46-51 47-49 48-50 49-52 50-53 51-54 52-55 53-56 54-64 55-57 56-58 60-61 61-62 62-63 63-65 64-66 65-67 66-68 69-70 70-71 71-72 73-76
386,"(PERSON3) But you are trying to match the divert forms when you are evaluating it, right? You do not do any-","(PERSON3) Aber Sie versuchen doch, die Abweichungsformen bei der Bewertung abzugleichen, oder? Sie machen keine –",0-0 1-1 2-2 3-3 4-4 5-5 7-6 9-20 10-9 11-10 13-14 14-15 15-16 18-18 19-21 21-22 22-23 23-24 24-25 27-26 28-27 29-28
387,(PERSON3) -lemmatization of the reference and the-,(PERSON3) – Lemmatisierung der Referenz und der –,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 10-9 11-11 12-12 13-13
388,"(PERSON4) Both, both, both, I'm matching both the surface forms and lemma.","(PERSON4) Beides, beides, beides, ich gleiche sowohl die oberflächlichen Formen als auch das Lemma ab.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-9 8-10 9-12 10-13 13-14 16-17 17-18 18-23 19-24 21-28 22-29 23-31
389,"(PERSON3) Oh I see, oh yeah, those are the two scores, right?","(PERSON3) Oh ich verstehe, ja, das sind die beiden Bewertungen, richtig?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19
390,"(PERSON4) It is just the dilemma score for the (European?) is not in the table because of the table like won't fit into the paper so <unintelligible/> Coverage is always like 97 percent. It just generates the correct lemmas, just-","(PERSON4) Es ist nur so, dass die Bewertung des Problems für (europäisch?) nicht in der Tabelle aufgeführt ist, weil die Tabelle nicht in das Paper passt, also liegt die <unverständlich/> Abdeckung immer bei 97 Prozent. Es generiert nur die richtigen Lemmata, nur –",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-10 8-13 9-11 10-15 12-16 13-17 14-20 15-21 16-29 17-22 18-23 20-25 21-31 24-33 29-39 30-36 31-32 32-38 33-41 34-44 35-45 40-49 41-50 42-52 43-53 45-54 47-56 48-57 49-58 50-59 51-62 52-60 53-61 54-63 55-64 56-65 58-66 59-67 60-68 61-69
391,"(PERSON3) Oh yeah, okay, I get it, I get it. So basically, the lemma coverage says whether the constraint is there, and the surface coverage difference suggests that it might be incorrectly inflected, but that is not the case.","(PERSON3) Oh ja, okay, ich verstehe, ich verstehe. Im Prinzip sagt also die Lemmaabdeckung aus, ob die Einschränkung vorhanden ist, und der Unterschied in der Oberflächenabdeckung suggeriert, dass sie falsch gebeugt sein könnte, aber das ist nicht der Fall.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 12-12 13-13 16-16 17-20 18-18 20-21 21-22 22-23 24-19 25-29 26-30 29-31 30-33 31-32 32-34 33-35 35-40 36-42 37-37 38-44 39-45 40-47 41-48 42-54 43-53 44-49 46-38 48-52 49-55 50-56 51-57 52-58 53-59 54-60 55-61 56-62
392,"(PERSON3) Oh yeah, just I do not know if you if you, if you catch <unintelligible/> when we were talking about [PERSON1], but one thing, is, that, that the (blow) is better but the other thing is that the lemmas are actually properly inflected manually, but that is that is another, no, no problem, it is actually good that is <unintelligible/> right, yeah. So, I was thinking there might be. But I'm not sure whether we have some test data for that, but we might try to play around with the models with some sort of style transfer? As you know, we can use a constraint and try to use a synonymous constraint instead and see or compare how, how, what is the difference between the outputs. But this is, like I'm just describing it vaguely because I myself do not have an exact idea how to do it, but it might have been an interesting, distinct scenario. I do not know, [PERSON1], do you know about any style transfer data for English Czech? Do we have something?","(PERSON3) Oh ja, ich weiß nur nicht, ob Sie ob Sie <unverständlich/> mitbekommen haben, als wir über [PERSON1] gesprochen haben, aber eine Sache ist, dass, dass, der (Schlag) besser ist, aber die andere Sache ist, dass die Lemmata wirklich richtig manuell gebeugt werden, aber das ist, das ist ein anderes, nein, kein Problem, es ist sogar gut, dass <unverständlich/> richtig ist, ja. Also, ich dachte, es könnte sein. Aber ich bin mir nicht sicher, ob wir ein paar Testdaten dafür haben, aber wir könnten versuchen, mit den Modellen herumzuspielen, mit einer Art von Stiltransfer? Wie Sie wissen, können wir eine Einschränkung verwenden und versuchen, stattdessen eine synonyme Einschränkung zu verwenden, um zu sehen oder zu vergleichen, wie, wie, was der Unterschied zwischen den Ausgaben ist. Aber das ist, ich beschreibe es nur vage, weil ich selbst keine genaue Vorstellung davon habe, wie man das macht, aber es hätte ein interessantes, anderes Szenario sein können. Ich weiß nicht, [PERSON1], wissen Sie irgendetwas über Stiltransferdaten für Englisch-Tschechisch? Haben wir da etwas?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-9 8-7 10-10 11-8 12-12 13-13 18-15 20-16 21-17 25-20 26-21 27-22 28-28 29-29 30-36 31-35 32-30 33-31 34-32 35-33 36-34 37-37 38-38 39-39 40-40 42-41 44-43 45-46 47-47 48-48 49-49 50-50 51-51 52-53 53-52 54-55 55-56 56-57 57-58 58-59 59-61 60-62 61-63 63-64 64-71 65-65 67-68 69-70 70-67 72-72 73-73 74-74 75-75 77-78 78-80 79-81 80-82 81-84 82-85 83-86 84-87 85-88 86-89 87-90 88-91 89-93 90-102 91-94 92-95 96-98 97-99 98-100 100-103 101-104 102-105 103-106 104-107 105-108 107-109 109-112 110-113 111-114 112-115 113-116 115-117 116-119 117-120 118-122 119-123 120-129 121-125 122-126 123-127 124-128 126-130 127-131 128-132 129-133 130-134 132-142 133-140 134-136 135-137 136-138 137-144 139-146 140-147 141-148 142-149 143-150 144-151 145-152 146-153 147-154 148-156 149-155 150-159 151-157 154-158 155-160 156-161 159-166 160-167 161-168 164-169 165-163 167-175 168-176 169-178 170-180 171-181 172-182 173-183 174-184 175-191 176-185 177-186 178-187 179-188 180-189 181-190 182-192 183-193 184-194 185-195 186-196 188-197 191-202 192-199 194-201 195-203 198-206 199-207 200-208 203-214 205-210 206-212 207-216 209-219 211-220 212-221 213-222 214-223 216-232 217-224 218-225 219-227 220-228 221-231 222-234 223-235 225-237 226-236 227-238 228-239 229-240 230-241 231-242 232-243 234-245 235-244 236-250 238-251 239-252 240-253 241-254 242-255 244-261 246-263 247-262 248-265 249-266
