id,source,translation,alignments
384,"(PERSON4) Yeah, but I have also checked if the contexts are valid translations and in most cases they are. Like in the first 100 examples that were marked as error by automatic evaluation 91 of them were correctly inflected in correct contexts.","Ja, aber ich habe auch überprüft, ob die Kontexte gültige Übersetzungen sind und in den meisten Fällen sind sie es. In den ersten 100 Beispielen, die als Fehler von der automatischen Auswertung markiert wurden, waren 91 von ihnen korrekt in richtigen Kontexten flektiert.",4-0 5-1 6-2 7-3 8-4 9-5 10-7 11-8 12-10 13-11 14-13 15-14 16-19 17-15 18-17 19-18 20-20 21-21 22-23 23-24 24-26 25-25 26-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-48 36-46 37-37 38-38 39-39 40-41 41-45 42-51 43-52 44-53 45-50 46-54 50-62 51-55 52-56 53-58 54-59 55-63
385,"(PERSON4) And I think only two or three sentences were correctly inflected in the incorrect context, like the translation was wrong. And then there are some cases where the translation was totally wrong, because the sentence was really wrong, and the part must be <unintelligible/>, but that was just like one or two cases.","(Person4) Und ich denke, dass nur zwei oder drei Sätze korrekt in einem falschen Kontext gebogen wurden, wie die Übersetzung falsch war. Und dann gibt es einige Fälle, in denen die Übersetzung völlig falsch war, weil der Satz wirklich falsch war und der Teil <unverständlich/> sein musste, aber das waren nur ein oder zwei Fälle.",0-0 1-1 3-2 4-3 5-4 6-5 7-8 8-9 9-10 10-11 11-12 12-13 13-23 14-14 19-15 20-16 21-17 22-20 23-24 24-25 25-26 26-27 27-29 28-28 29-30 30-31 31-32 32-34 33-33 34-35 35-36 36-39 37-40 38-41 39-44 40-42 41-43 42-45 43-46 45-48 46-51 47-49 48-50 50-52 51-53 52-54 53-63 54-62 55-55 56-56 60-59 61-60 62-61 63-64 64-65 65-66 66-67 69-69 70-70 71-71 72-72 73-73
386,"(PERSON3) But you are trying to match the divert forms when you are evaluating it, right? You do not do any-","(PERSON3) Aber du versuchst, die Ablenkformen anzupassen, wenn du es auswertest, oder? Du machst nichts anderes.",0-0 1-1 2-2 3-3 4-4 5-5 7-7 9-16 10-10 11-11 12-12 13-13 14-14 15-18 16-19 18-22 19-23 20-20 21-24 22-25 23-26 24-27 26-30 27-28
387,(PERSON3) -lemmatization of the reference and the-,(Person3) - Lemmatisierung der Referenz und der-,0-0 2-1 3-2 4-3 5-4 6-5 7-6 10-8 11-10 12-11 13-12
388,"(PERSON4) Both, both, both, I'm matching both the surface forms and lemma.","(Person4) Beides, beides, beides, ich gleiche sowohl die Oberflächenformen als auch die Lemma an.",0-0 2-1 3-2 4-3 5-5 6-6 7-8 8-9 9-11 10-12 13-13 14-14 15-15 16-16 17-17 18-19 19-20 20-21 21-24 22-25 23-27
389,"(PERSON3) Oh I see, oh yeah, those are the two scores, right?","(Person3) Oh, verstehe, oh ja, das sind die beiden Ergebnisse, oder?",0-0 1-1 3-2 4-3 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 17-16 18-17 19-18
390,"(PERSON4) It is just the dilemma score for the (European?) is not in the table because of the table like won't fit into the paper so <unintelligible/> Coverage is always like 97 percent. It just generates the correct lemmas, just-","Es ist nur der Dilemma-Wert für das (europäische?) nicht in der Tabelle, weil die Tabelle nicht auf das Papier passt, also <unverständlich/> Die Berichterstattung beträgt immer 97 Prozent. Es generiert einfach die richtigen Lemmas, einfach-",4-0 5-1 6-2 7-3 8-6 9-8 10-10 11-11 12-12 13-13 14-16 15-17 17-18 18-19 19-20 20-21 21-24 23-25 24-26 28-28 29-32 30-29 32-31 33-34 34-35 35-36 39-39 40-40 41-41 43-45 45-47 47-48 48-49 49-50 50-51 51-54 52-52 53-53 54-55 55-56 56-57 58-58 59-59 60-60 61-61
391,"(PERSON3) Oh yeah, okay, I get it, I get it. So basically, the lemma coverage says whether the constraint is there, and the surface coverage difference suggests that it might be incorrectly inflected, but that is not the case.","(PERSON3) Ach ja, okay, verstanden, verstanden. Also im Grunde genommen zeigt die Lemma-Deckung, ob die Einschränkung vorhanden ist, und der Unterschied in der Oberflächendeckung legt nahe, dass sie möglicherweise falsch abgeleitet ist, aber das trifft nicht zu.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 12-11 16-14 17-15 18-19 20-21 21-22 22-23 23-26 24-20 25-28 26-29 29-30 30-32 31-31 32-33 33-34 35-39 37-36 39-43 40-48 41-49 42-50 44-51 46-37 48-53 49-55 50-56 51-57 53-59 54-60 56-61
392,"(PERSON3) Oh yeah, just I do not know if you if you, if you catch <unintelligible/> when we were talking about [PERSON1], but one thing, is, that, that the (blow) is better but the other thing is that the lemmas are actually properly inflected manually, but that is that is another, no, no problem, it is actually good that is <unintelligible/> right, yeah. So, I was thinking there might be. But I'm not sure whether we have some test data for that, but we might try to play around with the models with some sort of style transfer? As you know, we can use a constraint and try to use a synonymous constraint instead and see or compare how, how, what is the difference between the outputs. But this is, like I'm just describing it vaguely because I myself do not have an exact idea how to do it, but it might have been an interesting, distinct scenario. I do not know, [PERSON1], do you know about any style transfer data for English Czech? Do we have something?","(PERSON3) Oh yeah, ich weiß nur nicht, ob du verstanden hast, als wir über [PERSON1] gesprochen haben, aber eine Sache ist, dass der Schlag besser ist und die anderen Sache ist, dass die Lemma manuell korrekt flektiert werden. Aber das ist ein anderes Problem. Eigentlich gut <unverständlich/>, oder? Ja. Also, ich dachte mir vielleicht gibt es da etwas. Aber ich bin mir nicht sicher, ob wir Testdaten dafür haben. Vielleicht könnten wir mit den Modellen herumexperimentieren und irgendwie einen Stiltransfer versuchen? Wie du weißt können wir eine Begrenzung verwenden und stattdessen eine synonyme Begrenzung ausprobieren und sehen oder vergleichen, was der Unterschied in den Ausgaben ist. Aber das beschreibe ich jetzt nur vage, weil ich selbst keine genaue Vorstellung habe wie man es macht. Es könnte jedoch ein interessantes und eigenständiges Szenario sein. Ich weiß es nicht [PERSON1]. Weißt du etwas über stilistischen Transfer von Daten für Englisch-Tschechisch? Haben wir da etwas?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-9 8-7 10-10 11-8 12-12 13-13 28-18 29-19 30-26 31-25 32-20 33-21 34-22 35-23 36-24 37-27 38-28 39-29 40-30 42-31 46-44 47-45 49-50 50-35 52-37 53-36 55-39 56-40 57-41 58-42 61-46 63-47 65-62 66-49 67-148 68-51 69-52 70-48 73-55 74-56 77-57 83-60 88-63 91-64 92-65 96-68 97-69 98-70 99-72 102-75 103-76 104-77 105-78 107-79 108-84 109-81 111-86 112-87 113-88 115-89 116-91 117-92 118-94 120-99 122-96 123-97 124-98 128-123 129-102 130-116 132-139 134-104 135-105 136-106 141-114 142-115 143-117 144-118 145-119 146-120 147-144 149-122 150-128 151-124 152-125 154-127 155-129 159-133 160-134 161-135 162-136 164-138 165-130 166-140 167-141 168-142 169-143 170-173 174-145 175-152 176-146 177-147 179-149 180-150 181-151 182-153 183-154 184-155 191-161 192-157 194-195 195-162 198-165 202-196 203-172 205-169 206-171 209-176 210-175 213-178 214-179 216-191 217-181 218-182 219-184 221-190 222-201 223-193 226-194 228-197 229-198 230-199 231-200 234-204 235-202 236-206 238-207 239-210 240-212 241-213 242-214 244-220 246-222 247-221 248-224 249-225
393,(PERSON4) <unintelligible/>,(PERSON4) <unverständlich/>,0-0 1-1 2-2 3-3 4-4 5-5 6-6 9-8 10-9 11-10
394,"(PERSON1) By style transfer, Dusan, you mean that there would be something which is in the written language, and you would be the target side, would be in the spoken language or something like that?","(Person1) Mit Style-Transfer meinst du, Dusan, dass etwas, das in geschriebener Sprache vorhanden ist, in gesprochene Sprache oder so etwas ähnliches übersetzt wird?",0-0 1-1 3-2 4-3 5-4 6-7 10-11 11-10 12-8 13-15 17-16 18-18 19-24 20-19 22-20 23-22 24-25 37-27 39-29 40-30 41-32 44-38
395,"(PERSON3) Well, that is the thing like, I have only a limited knowledge about the task. But I can imagine that you want to rewrite a sentence that it is not written by male, but it is written by a female instead or, I do not know, like you can have a scientific and unscientific explanation of certain phenomena. I'm not really that familiar with the exact data sets and what they cover. And the idea is that the style of the sentences gets quite vaguely defined. So again, not so sure.","(PERSON3) Nun, das ist so, ich habe nur begrenztes Wissen über die Aufgabe. Aber ich kann mir vorstellen, dass du einen Satz umschreiben möchtest, der nicht von einem Mann geschrieben wurde, sondern von einer Frau stattdessen oder, ich weiß es nicht genau, du kannst wissenschaftliche und unwissenschaftliche Erklärungen bestimmter Phänomene haben. Ich kenne mich mit den genauen Datensätzen und ihrem Inhalt nicht wirklich aus. Und die Idee ist, dass der Stil der Sätze ziemlich vage definiert wird. Also wieder unsicher.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 11-9 12-10 13-11 14-12 15-14 16-13 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-24 26-26 27-27 28-32 30-30 32-31 33-28 34-29 38-35 39-39 40-36 41-38 42-41 43-42 47-43 48-44 49-45 50-46 51-49 52-50 53-51 55-54 56-52 57-56 59-57 60-58 61-74 62-59 63-60 64-62 65-63 68-66 70-68 71-70 72-71 73-73 74-75 75-76 78-89 79-90 81-77 82-79 83-80 84-81 85-83 86-84 87-85 88-86 90-87 92-92 93-93 94-94 95-95 96-96 97-98 98-99 99-100 101-101 102-102 104-109 105-104 106-105 109-107 110-108 111-110 112-111 113-112 115-113 117-114 118-115
396,"(PERSON1) We have this corpus of sentence transformations. And one thing that is there and could be labelled as style transfer is for example, making the sentences more general. So, details are omitted, the sentence is simplified, and then making the sentence sound colloquial. Well, just a paraphrase. And I'm not sure if we have anything like shortening of the sentence. For shortening, Matous is doing some experiment with English–Czech, but we do not have any reference data there. So, we do not have any sentence compression dataset. So maybe the generalization could be of interest but I'm afraid that there are too many different good generalizations, so the single reference one would be too limited to tell you anything about the quality of your generalization. And I'm not aware of any like gender transformations, for example, this could be done <unintelligible/> for Czech, so maybe the right person would be Rudolf Rosa to ask him if he has ever generated any such dataset. So, there will be a root-based generation of some sentence counterpart.","(Person1) Wir haben dieses Korpus von Satztransformationen. Und eine Sache, die dort vorhanden ist und als Stilübertragung bezeichnet werden könnte, ist zum Beispiel das Verallgemeinern der Sätze. Details werden weggelassen, der Satz wird vereinfacht und dann klingt er umgangssprachlich. Nun ja, nur eine Umschreibung. Und ich bin mir nicht sicher, ob wir etwas wie die Verkürzung des Satzes haben. Für die Verkürzung macht Matous gerade ein Experiment mit Englisch-Tschechisch, aber wir haben keine Referenzdaten dafür. Also haben wir kein Datenset zur Satzkompression. Vielleicht könnte das Verallgemeinern interessant sein, aber ich befürchte, dass es zu viele unterschiedliche gute Verallgemeinerungen gibt und daher eine einzelne Referenz zu aussagekräftig wäre über die Qualität Ihrer Generalisierung zu sagen. Und mir ist nichts bekannt über Geschlechtsänderungen zum Beispiel; dies könnte für Tschechisch gemacht worden sein (unverständlich), also sollte man Rudolf Rosa fragen, ob er jemals ein solches Datenset erstellt hat. Also wird es eine generationsbasierte Erzeugung einer Gegenüberstellung von Sätzen geben.",0-0 1-1 3-2 4-3 5-4 6-5 7-7 8-8 9-9 10-10 11-12 12-13 13-14 14-15 15-16 16-17 17-21 18-19 19-22 20-30 21-29 23-28 24-23 25-24 27-32 28-33 29-34 30-31 32-41 37-44 40-45 41-46 44-48 45-49 46-50 47-51 48-52 49-54 51-56 53-57 54-58 58-59 60-65 61-66 62-67 63-69 64-70 65-71 66-72 69-74 70-75 71-76 73-77 74-79 75-80 76-82 77-83 78-93 79-84 80-85 81-88 82-87 83-89 85-90 86-91 87-94 88-95 89-98 90-97 93-101 94-102 96-100 97-104 98-105 99-106 100-107 101-108 102-109 103-110 104-111 105-113 106-114 107-115 109-117 110-116 112-118 113-120 115-122 116-123 120-126 123-130 124-131 125-132 126-127 127-128 128-133 130-134 131-136 134-135 135-143 137-142 138-145 139-146 143-151 144-152 145-163 146-153 147-154 148-155 149-157 152-162 153-144 155-166 156-167 157-168 163-182 164-183 167-176 168-177 169-178 171-179 172-180 173-181 174-184 175-185 178-187 180-189 184-191 186-194 188-195 189-196 190-197 191-198 192-199 193-207 194-205 196-209 203-200 204-201 205-213 206-214 211-215 213-217 214-218 216-219 218-221 219-222 220-231 221-223 222-230 225-226 226-228 227-229 228-232 229-233 231-235 232-234 234-236 236-238 237-239 238-237 239-248 242-245 244-252
397,(PERSON3) I guess that is actually like an interesting question whether we can use the constraints to enforce this kind of the like gender of the speaker in the in the translation.,"(ÜBERSETZER) Ich denke, das ist tatsächlich eine interessante Frage, ob wir die Einschränkungen verwenden können, um dieses Art von Geschlecht des Sprechers in der Übersetzung zu erzwingen.",0-0 1-1 2-4 3-5 4-6 5-7 6-9 7-10 8-11 10-12 11-13 12-14 13-16 14-17 15-22 16-21 17-18 20-19 21-20 22-23 23-37 25-25 26-26 27-27 30-28 31-29 33-31 34-33 38-35 39-40
398,"(PERSON1) That is actually a very good idea. So, we could focus on that and create a particular sub-part of [PROJECT1] test set that would cover that. Ah so that we sometimes we know the gender of the speaker so if you are... maybe I'll share the screen and browse that.","Das ist eigentlich eine sehr gute Idee. Also könnten wir uns darauf konzentrieren und einen speziellen Unterbereich des Testsets von [PROJECT1] erstellen, der das abdecken würde. Ach so, dass wir manchmal das Geschlecht des Sprechers wissen, also wenn du... vielleicht teile ich den Bildschirm und durchsuche das.",4-0 5-1 6-2 7-3 8-4 9-5 10-6 11-7 12-8 13-41 14-10 15-9 16-13 17-12 19-14 20-30 21-15 22-16 23-18 25-19 26-24 27-25 28-26 29-27 30-28 31-29 32-21 33-22 34-31 35-37 36-36 37-33 38-38 39-39 40-40 41-42 42-43 43-44 45-51 46-45 47-46 48-47 50-49 51-53 52-54 53-55 55-56 56-57 57-59 60-58 61-60 62-61 63-62 66-64 67-65 68-66
399,(PERSON8) Or I tried it with Marian just attending it and it's... I don't know how many BLEU points lower.,"Oder ich habe es mit Marian ausprobiert, der nur daran teilgenommen hat, und es ist... Ich weiß nicht, wie viele BLEU-Punkte niedriger.",4-0 5-1 6-7 7-3 8-4 9-5 10-11 11-13 14-17 15-18 17-19 18-20 19-21 22-23 23-22 24-25 25-26 26-27 27-28 28-32 29-33 30-35
400,"(PERSON2) Because like the way I believe Martin does his <unintelligible/> little translation, so he translates more sentences at once and then picks only the centre one and goes like this for the whole document. So, the context is like in one <unintelligible/> together with sentence we actually want to translate.","Weil ich so glaube, wie Martin seine <unverständlich/> kleine Übersetzung macht, übersetzt er mehrere Sätze auf einmal und nimmt dann nur den mittleren Satz und macht das für das ganze Dokument so weiter. Also ist der Zusammenhang wie in einem <unverständlich/> zusammen mit dem Satz, den wir eigentlich übersetzen wollen.",4-0 5-5 8-1 9-3 10-6 11-17 12-7 13-8 14-9 15-10 17-11 18-12 19-13 20-14 21-15 22-16 23-18 25-21 26-19 29-22 30-35 31-24 32-25 33-26 34-27 35-29 38-30 39-31 42-36 45-38 46-39 47-40 48-41 49-42 50-45 51-46 53-48 54-49 55-47 56-50 57-51 58-52 59-53 60-54 61-55 63-56 64-57 65-58 66-59 67-60 68-61 69-63 70-66 71-67 72-70 74-68 75-69 76-71
