id,source,translation,alignments
386,(PERSON3) -lemmatization of the reference and the-,(PERSON3) - Lemmatisierung des Referenz- und des-.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-9 11-12 12-13 13-14
387,"(PERSON4) Both, both, both, I'm matching both the surface forms and lemma.","Beide, beide, beide, ich passe sowohl die Oberflächenformen als auch die Lemmata an.",4-0 5-1 6-4 7-3 9-5 10-6 13-7 16-16 17-10 18-12 19-13 21-17 22-18 23-20
388,"(PERSON3) Oh I see, oh yeah, those are the two scores, right?","(PERSON3) Oh, ich sehe, oh ja, das sind die beiden Ergebnisse, richtig?",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 17-17 18-18 19-19
389,"(PERSON4) It is just the dilemma score for the (European?) is not in the table because of the table like won't fit into the paper so <unintelligible/> Coverage is always like 97 percent. It just generates the correct lemmas, just-","(PERSON4) Es ist nur das Dilemma-Score für die (Europäische?) nicht in der Tabelle, weil die Tabelle nicht in das Papier passt, also unverständlich. Die Abdeckung ist immer etwa 97 Prozent. Es generiert einfach die korrekten Lemmata, einfach.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-13 10-14 11-15 12-16 13-17 14-20 15-21 17-22 18-23 19-24 20-25 21-28 24-30 28-32 29-36 30-33 31-29 32-35 33-38 42-46 43-47 44-48 45-49 46-50 47-51 48-52 49-43 50-54 51-57 52-55 53-56 54-58 55-59 56-61 58-62 59-63 60-64
390,"(PERSON3) Oh yeah, okay, I get it, I get it. So basically, the lemma coverage says whether the constraint is there, and the surface coverage difference suggests that it might be incorrectly inflected, but that is not the case.","(PERSON3) Oh ja, klar, ich verstehe, ich verstehe. Also die Lemmabedeckung sagt aus, ob die Einschränkung vorhanden ist, und der Unterschied in der Oberflächenbedeckung deutet darauf hin, dass es möglicherweise falsch inflektiert sein könnte, aber das ist nicht der Fall.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 12-12 13-13 14-14 16-16 17-17 20-18 21-19 22-20 23-23 24-24 25-27 26-28 29-29 30-31 31-30 32-32 33-33 35-38 36-42 37-35 39-45 40-49 41-50 42-51 43-56 44-52 46-36 48-55 49-58 50-59 51-60 52-61 53-62 54-63 55-64 56-65
391,"(PERSON3) Oh yeah, just I do not know if you if you, if you catch <unintelligible/> when we were talking about [PERSON1], but one thing, is, that, that the (blow) is better but the other thing is that the lemmas are actually properly inflected manually, but that is that is another, no, no problem, it is actually good that is <unintelligible/> right, yeah. So, I was thinking there might be. But I'm not sure whether we have some test data for that, but we might try to play around with the models with some sort of style transfer? As you know, we can use a constraint and try to use a synonymous constraint instead and see or compare how, how, what is the difference between the outputs. But this is, like I'm just describing it vaguely because I myself do not have an exact idea how to do it, but it might have been an interesting, distinct scenario. I do not know, [PERSON1], do you know about any style transfer data for English Czech? Do we have something?","(PERSON3) Oh ja, ich weiß nur nicht, ob du es caught hast, als wir über [PERSON1] sprachen, aber eine Sache ist, dass der (Ton) besser ist, aber die Lemmata sind richtig manuell flektiert, aber das ist ein anderes, nein, kein Problem, es ist tatsächlich gut, das ist <unintelligible/> richtig, ja. Also, ich dachte es könnte sein. Aber ich bin mir nicht sicher ob wir Testdaten dafür haben; jedoch könnten wir versuchen mit den Modellen und einer Art Stiltransfer zu spielen? Wie du weißt können wir eine Einschränkung verwenden und versuchen stattdessen eine synonyme Einschränkung zu verwenden und sehen oder vergleichen wie was der Unterschied zwischen den Ausgaben ist. Aber dies stelle ich mir nur vage vor weil ich selbst keine genaue Vorstellung davon habe wie man das macht; es könnte jedoch ein interessantes spezifisches Szenario sein. Ich weiß nicht [PERSON1], kennst Du Daten für einen Stiltransfer von Englisch zu Tschechisch? Haben wir so etwas?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-9 8-7 10-10 11-8 12-12 13-13 21-73 22-74 26-78 28-18 29-19 30-26 31-25 32-20 33-21 34-22 35-23 36-24 37-27 38-28 39-29 40-30 42-31 46-33 48-35 49-49 51-38 53-39 54-42 60-43 61-44 63-45 64-46 65-67 68-50 69-51 70-48 72-52 73-53 74-54 78-57 79-58 80-59 81-61 82-62 83-63 84-64 85-65 86-66 88-68 90-71 91-72 94-75 95-76 96-77 98-79 99-80 100-81 101-82 102-83 103-84 104-85 105-86 107-87 109-89 110-90 111-91 112-92 113-93 115-94 116-96 117-97 118-98 120-103 122-100 123-101 127-105 128-107 129-106 130-131 131-139 132-119 134-109 136-111 139-115 141-116 142-117 143-120 144-121 145-122 146-123 149-125 150-129 151-127 155-130 158-140 159-135 160-136 161-137 165-132 166-141 167-142 168-143 169-144 170-173 174-146 175-153 176-147 177-148 178-149 179-150 180-151 181-152 182-154 183-155 184-156 191-160 195-161 198-164 199-165 203-172 205-168 206-170 209-176 210-175 211-177 213-178 214-179 216-190 217-181 218-182 221-189 222-191 223-192 225-194 226-193 228-195 229-196 230-197 231-198 232-199 238-207 240-204 241-205 242-210 244-216 246-218 247-217 248-220 249-221
392,(PERSON4) <unintelligible/>,(PERSON4) Unverständlich,0-0 1-1 2-2 3-3 5-4 6-5 9-7
393,"(PERSON1) By style transfer, Dusan, you mean that there would be something which is in the written language, and you would be the target side, would be in the spoken language or something like that?","(PERSON1) Durch Stilübertragung, Dusan, meinst du, dass es etwas in der geschriebenen Sprache gibt, und du wirst die Zielseite sein, in der gesprochenen Sprache oder so etwas?",0-0 1-1 2-2 3-3 4-4 5-5 6-8 7-9 8-10 9-11 10-12 12-13 13-17 14-18 16-25 17-19 20-20 21-21 22-22 23-24 24-26 25-27 26-28 27-29 28-33 29-30 30-31 31-32 32-34 35-35 36-36 37-37 38-38 39-39 40-40 41-42 44-43
394,"(PERSON3) Well, that is the thing like, I have only a limited knowledge about the task. But I can imagine that you want to rewrite a sentence that it is not written by male, but it is written by a female instead or, I do not know, like you can have a scientific and unscientific explanation of certain phenomena. I'm not really that familiar with the exact data sets and what they cover. And the idea is that the style of the sentences gets quite vaguely defined. So again, not so sure.","(PERSON3) Nun, das ist die Sache so, ich habe nur ein begrenztes Wissen über die Aufgabe. Aber ich kann mir vorstellen, dass du einen Satz so umschreiben möchtest, dass er nicht von einem Mann, sondern von einer Frau verfasst wurde oder ich weiß nicht, wie du es nennen würdest, eine wissenschaftliche und unwissenschaftliche Erklärung von bestimmten Phänomenen. Ich bin nicht wirklich vertraut mit den genauen Datensätzen und was sie abdecken. Und die Idee ist, dass der Stil der Sätze sich quite vaguely definiert. Also wieder nicht so sicher.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-27 26-29 27-30 28-36 30-34 32-35 33-31 34-32 35-38 36-39 38-40 41-43 42-44 43-45 45-52 46-49 47-46 48-47 49-48 51-53 52-57 53-54 55-56 56-55 57-64 58-58 59-59 62-65 63-67 64-69 65-70 68-73 69-74 70-75 71-76 72-77 73-79 74-81 75-82 77-83 78-84 79-85 81-86 82-87 83-88 84-89 85-91 86-92 87-93 88-94 89-95 90-96 91-99 92-100 93-101 94-102 95-103 96-104 97-106 98-107 99-108 101-109 105-113 106-114 107-115 108-116 109-117 110-118 111-119 112-120 113-121 115-122 116-123 117-124 118-125
395,"(PERSON1) We have this corpus of sentence transformations. And one thing that is there and could be labelled as style transfer is for example, making the sentences more general. So, details are omitted, the sentence is simplified, and then making the sentence sound colloquial. Well, just a paraphrase. And I'm not sure if we have anything like shortening of the sentence. For shortening, Matous is doing some experiment with English–Czech, but we do not have any reference data there. So, we do not have any sentence compression dataset. So maybe the generalization could be of interest but I'm afraid that there are too many different good generalizations, so the single reference one would be too limited to tell you anything about the quality of your generalization. And I'm not aware of any like gender transformations, for example, this could be done <unintelligible/> for Czech, so maybe the right person would be Rudolf Rosa to ask him if he has ever generated any such dataset. So, there will be a root-based generation of some sentence counterpart.","(PERSON1) Wir haben este Korpus von Satztransformationen. Und eine Sache, die da ist und als Stiltransfer beschriftet werden könnte, ist zum Beispiel, dass Sätze allgemeiner formuliert werden. Details werden weggelassen, der Satz wird vereinfacht, und dann klingt er kolloquial. Nun, nur eine Paraphrase. Und ich bin nicht sicher, ob wir irgendwelche Daten zur Verkürzung von Sätzen haben. Für die Verkürzung machts Matous einige Experimente mit Englisch-Tschechisch, aber wir haben keine Referenzdaten da. Also haben wir kein Dataset für Satzkompression. Vielleicht könnte die Allgemeingültigkeit interessant sein, aber ich fürchte, dass es zu viele gute Allgemeingültigkeiten gibt, um Ihnen irgendetwas über die Qualität Ihrer Allgemeingültigkeit zu sagen. Ich bin auch nicht bewusst, ob es irgendwelche Daten zur Geschlechtsumwandlung gibt, zum Beispiel könnte dies für Tschechisch gemacht werden, also vielleicht sollte Rudolf Rosa gefragt werden,v ob er je ein solches Dataset erstellt hat.Es wird also eine Wurzel-basierte Erzeugung eines Satz-Pendants geben.",0-0 1-1 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-11 11-13 12-14 13-15 14-16 15-17 16-18 17-21 18-20 19-22 20-30 21-29 23-28 24-23 25-24 26-25 27-32 28-33 29-34 30-35 35-40 36-39 37-44 40-45 41-46 45-49 46-50 47-51 48-52 49-54 51-56 52-57 53-58 54-59 58-60 59-63 60-64 61-65 62-66 63-67 64-68 65-69 66-70 67-71 68-72 69-73 70-74 71-75 73-76 74-77 75-78 76-80 77-81 78-91 79-82 81-86 82-85 83-87 84-88 87-92 88-93 89-96 90-95 91-97 93-100 94-101 96-98 97-102 98-103 99-105 100-106 101-107 102-108 103-109 104-110 105-112 106-113 107-114 110-115 112-117 113-119 114-120 115-121 116-122 120-125 121-123 123-129 124-130 125-131 126-126 127-127 128-132 130-133 131-135 132-136 133-139 134-134 135-141 137-140 138-143 139-144 143-148 144-149 145-158 146-150 147-151 149-152 150-153 151-156 152-157 153-142 163-160 164-175 165-161 166-165 167-166 168-167 169-168 171-169 172-170 173-173 174-176 176-177 178-178 179-180 180-181 182-185 184-188 187-193 188-194 189-195 191-197 192-196 193-204 194-203 203-198 204-199 205-205 206-206 207-207 211-208 213-209 214-210 216-211 218-215 219-216 220-224 221-217 222-223 225-219 226-221 227-222 229-228 231-226 232-227 233-245 234-229 235-232 236-233 237-234 238-238 241-240 242-242 243-243 244-246
396,(PERSON3) I guess that is actually like an interesting question whether we can use the constraints to enforce this kind of the like gender of the speaker in the in the translation.,"(PERSON3) Ich denke, das ist eigentlich eine interessante Frage, ob wir die Einschränkungen verwenden können, um diese Art von Geschlechtsmerkmalen des Sprechers in der Übersetzung durchzusetzen.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-10 11-11 12-12 13-14 14-15 15-20 16-19 17-16 20-17 21-18 22-21 23-38 25-23 26-24 27-25 32-31 33-33 34-35 38-37 39-40
397,"(PERSON1) That is actually a very good idea. So, we could focus on that and create a particular sub-part of [PROJECT1] test set that would cover that. Ah so that we sometimes we know the gender of the speaker so if you are... maybe I'll share the screen and browse that.","(PERSON1) Das ist eigentlich eine sehr gute Idee. Dann könnten wir uns darauf konzentrieren und einen bestimmten Teil des Testsets von [PROJECT1] erstellen, der darauf abzielt. Ah, so dass wir manchmal das Geschlecht des Sprechers kennen, wenn du bist... vielleicht teile ich dir den Bildschirm und gehe darin browsen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-41 14-14 15-13 16-17 17-16 19-18 20-32 21-19 22-20 25-21 26-26 27-27 28-28 29-29 30-30 31-31 32-23 33-24 34-33 36-36 38-39 39-40 40-42 41-43 42-44 43-45 45-52 46-46 47-47 48-48 50-50 52-54 53-55 54-56 55-57 56-58 57-60 60-59 61-62 62-63 63-64 64-68 65-69 66-70 68-71
398,(PERSON8) Or I tried it with Marian just attending it and it's... I don't know how many BLEU points lower.,(PERSON8) Oder ich habe es mit Marian nur besucht und es ist... ich weiß nicht wie viele BLEU-Punkte niedriger.,0-0 1-1 2-2 3-3 4-4 5-5 7-7 8-8 9-9 10-10 11-11 14-12 15-13 17-14 18-15 19-16 22-18 23-17 24-19 25-20 26-21 27-22 28-26 29-27 30-29
399,"(PERSON2) Because like the way I believe Martin does his <unintelligible/> little translation, so he translates more sentences at once and then picks only the centre one and goes like this for the whole document. So, the context is like in one <unintelligible/> together with sentence we actually want to translate.","(PERSON2) Weil ich glaube, dass Martin seine Übersetzungen auf eine Art und Weise macht, die ich als ""unintelligible"" bezeichnen würde, übersetzt er mehrere Sätze auf einmal und wählt dann den Mittelpunktssatz aus und übersetzt diesen für das gesamte Dokument. Somit ist der Kontext wie in einem ""unintelligible"" Zusammenhang mit dem Satz, den wir eigentlich übersetzen möchten.",0-0 1-1 2-2 3-3 4-4 7-15 8-5 9-6 10-9 11-18 12-10 13-23 15-25 16-26 17-27 18-28 22-11 23-33 25-36 26-34 29-37 30-38 31-39 32-40 33-41 34-42 35-45 36-44 37-43 39-46 40-47 45-54 46-55 47-56 48-57 49-58 50-59 51-61 53-63 54-65 55-62 56-66 57-67 58-68 59-69 60-70 61-71 62-72 63-73 64-74 66-75 68-77 69-79 70-82 71-83 72-86 74-84 75-85 76-87
400,"(PERSON10) Yeah, I think - wasn't it Dominik doing some experiments with Ivana? I think the last year or two years ago for double empty where they were attending the context or concatenating the context with input sentence and doing some sort of document level translation. But the thing is with this with the concatenation is not completely sure whether it has the same effect as we do multi encoder setting-","(PERSON10) Ja, ich denke, es war Dominik, der einige Experimente mit Ivana durchführte, ich denke, vor einem oder zwei Jahren, für doppelt leere, bei denen sie den Kontext oder den Kontext mit der Eingabezeile verbanden und eine Art dokumentebene Übersetzung durchführten. Aber das Problem mit der Konkatenation ist, dass man nicht vollkommen sicher sein kann, ob es das gleiche Ergebnis hat wie bei der Mehr-Encoder-Einstellung.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-10 12-9 13-11 14-12 15-21 16-15 17-16 18-17 19-18 20-19 22-24 23-25 27-29 28-30 29-31 30-27 31-33 32-34 34-39 35-40 38-55 40-43 41-44 46-41 47-47 48-48 49-50 51-56 52-63 53-57 54-58 57-60 58-61 59-65 60-66 61-67 62-68 66-69 67-70 68-71 69-72 70-73 71-74 72-75 73-79 74-80 75-81 76-85 77-86 78-91 79-87 80-88 81-90 82-92 83-78 85-95 86-97 87-98 88-99 89-102
