id,source,translation,alignments
394,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist neben wichtigen Hinweisen fur die Aufstellung und Wartung der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","The present SERVICE MANUAL is intended to familiarize you with the installation and maintenance of the TV entertainment machine QIX. General knowledge of microprocessors, TTL circuits, and TV monitors is assumed for the following service tips. No repair of the electronic device component should be attempted without knowledge in these areas. The final part consists of the electrical plans. We kindly ask you to carefully follow the instructions of this manual in order to ensure the satisfactory function of the machine. Gameplay",0-0 1-1 4-2 5-3 6-4 7-5 8-10 9-11 10-12 12-13 13-14 15-15 16-17 17-18 23-20 25-21 26-22 27-8 28-9 29-23 35-40 38-47 48-102 52-48 53-43 57-46 60-24 62-25 64-26 65-27 66-28 67-29 68-30 69-31 70-32 75-34 76-36 81-39 84-76 85-60 86-61 88-62 89-63 90-64 92-56 93-49 94-50 95-99 96-53 98-54 101-58 102-57 105-67 107-72 113-77 114-80 115-79 116-81 117-82 118-85 119-86 120-88 121-89 123-83 125-84 126-90 127-91 128-95 130-96 131-97 135-92 136-93 138-101
395,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","The information and illustrations contained in this SERVICE MANUAL are current at the time of printing. CHANGES SUBJECT TO TECHNOLOGICAL PROGRESS RESERVED, HOWEVER NO RETROFIT OBLIGATION! Please observe when setting up.",0-0 1-7 2-8 3-9 4-10 5-11 6-5 8-1 9-2 11-3 12-4 15-12 16-15 17-13 19-16 20-17 21-18 22-19 23-20 27-23 32-28 33-29 34-32 35-33 36-34 40-36 45-39 46-40 47-41 50-44 56-48 60-52 61-53 62-55 64-57 65-56 66-54
396,Transportschäden,Transportation damages,0-0 1-2 2-3
397,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung",Transportation damages The manufacturer is not liable for transport damages! Mains voltage,6-12 7-13 8-14 12-7 32-6 48-5 49-9 51-8 56-15 57-16 59-19
398,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waageund lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"Mains voltage For other mains voltages, the device transformer and the monitor transformer must be switched. According to the VDE regulation, the device is equipped with a protective conductor connection and is only intended for dry rooms. SERVICE TIPS",0-10 13-6 14-7 18-4 19-5 23-8 24-19 26-11 29-12 30-13 31-14 32-15 33-16 36-17 37-18 39-21 40-20 41-23 43-24 44-25 45-27 46-28 48-29 50-34 51-32 52-33 53-37 54-39 59-36 60-43 61-45 62-47 63-48 66-49 67-46 92-50 93-51 94-52 95-53
399,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","IMPORTANT! If an incomprehensible display appears on the monitor at any time, please switch off the machine temporarily (unplug the power cord) and then turn it back on. If the device does not work properly after that, a repair is necessary.",2-1 3-2 4-3 5-14 6-15 10-16 11-11 12-12 13-13 14-4 15-5 16-6 19-9 20-10 21-17 22-30 23-19 25-18 26-21 28-23 30-24 31-20 32-25 38-32 39-33 40-37 41-38 42-39 43-40 44-47 45-41 46-42 47-44 50-46 51-45 52-49 53-52 54-50 55-51 56-53 57-54
400,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","Disconnect power plug before repairing! When monitoring and testing: Do not touch live parts! Even when the device is switched off, the monitor can still carry dangerous voltage. WARNING, HIGH VOLTAGE! There are approximately 20,000 volts at the anode connection of the cathode ray tube. Replace fuses only with those of the same values! A blown fuse indicates an overload on a component. If the fuse is replaced with a higher-rated one, serious damage can occur. Replace components only with original spare parts. Never remove printed circuits/connections while the device is turned on. SERVICE MANUAL QIX",0-4 1-5 2-2 4-3 6-7 7-8 10-9 11-10 14-11 15-12 19-17 20-14 21-15 24-18 25-19 26-20 27-26 28-24 29-25 30-22 31-30 32-28 33-29 34-31 35-33 36-35 37-34 38-32 39-36 40-37 42-39 43-40 47-44 48-45 49-46 50-54 51-56 52-57 54-58 55-60 58-65 59-48 60-49 61-50 62-51 63-52 64-66 65-69 66-70 67-71 69-73 70-72 71-76 72-77 74-67 75-68 76-78 77-79 80-80 81-81 82-82 83-83 84-84 85-85 86-87 87-88 88-86 89-90 91-91 93-92 94-93 95-94 96-95 97-96 98-100 99-101 100-102 102-105 104-98 105-97 106-107 107-110 108-108 111-109 112-111 114-112 115-115 117-116 118-117 119-118 120-119 121-103 125-121 126-113 127-114 128-122 129-123 132-125 133-126 134-127 136-131 137-129 139-130 141-132 142-137 143-136 145-134 146-124 147-138 148-139 149-140 150-141 151-142 152-143
401,Spielablauf,Gameplay,0-0 2-1
402,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. Zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmierund Testschalter erreichbar.","Gameplay By pressing the corresponding start button, the game starts for one player or (with a minimum credit of 2) for 2 players. It must be attempted to acquire a lot of space without crossing the path of the rotating QIX and without hitting the wandering SPARX. At the top of the screen, the timed SPARX are displayed with red timing lines. When the red lines intersect, additional SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and more aggressive. If, while you are trying to draw your area, your marking sign gets caught in the death spiral, it will be destroyed because you cannot cross your own path or go back. If you hesitate and do not complete your area, a fuse will be lit and your marking will be destroyed. Two speed settings are available. When drawing slowly, the dots are doubled.",0-2 1-3 2-4 3-5 4-6 5-8 6-9 8-10 9-11 10-12 11-15 12-16 13-18 14-19 15-20 16-22 17-23 18-25 19-26 20-27 21-28 23-13 24-14 25-29 26-30 27-31 28-33 29-32 31-38 32-40 33-35 34-36 36-41 37-44 38-45 39-47 40-48 41-49 42-50 43-51 46-43 47-52 48-53 49-56 50-57 52-58 53-59 54-60 55-61 57-54 58-62 59-67 73-72 79-69 84-93 93-150 95-63 96-65 98-68 100-76 101-106 102-71 107-107 108-108 109-109 111-80 113-81 114-82 118-119 119-77 125-87 127-88 142-104 149-111 150-112 151-113 152-114 153-115 154-116 159-120 160-121 161-122 164-160 165-168 166-169 170-126 172-178 173-179 177-138 178-139 179-140 182-173 186-181 187-143 188-183 190-148 191-149 194-153 195-154 197-151 203-157 206-158 209-161 211-163 212-164 215-166 216-167 218-170 220-171 228-177 235-185 236-186 237-187 239-188 240-189 241-190 243-191 244-192 246-195 248-194 250-200 251-197 255-201 256-202 264-198 265-199 276-203
403,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","The QIX game is able to test itself, it provides data and demonstrates that circuits and controls work perfectly. See ""Service Programme"" for further information. The volume can be adjusted on the volume control (VOLUME) on the Data/Sound PC board.",0-0 1-1 2-2 4-3 5-4 8-5 11-8 13-7 14-9 15-10 16-11 17-12 20-13 21-14 22-15 24-16 25-17 27-18 28-19 29-20 30-21 33-23 34-22 35-24 36-31 37-32 39-25 40-26 41-27 42-28 44-34 45-35 48-36 54-44 55-45 56-46 57-47 58-48 59-49 60-50 61-51 62-52 63-53 64-54 67-55 69-37 70-56
404,Funktion: Weiterschalten auf nächsten Schriftzug,Function: Switch to the next message.,0-0 1-2 3-3 4-4 5-6 7-7
405,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),Function: Switching to the next program step (display),0-0 1-2 2-3 4-5 5-7 6-8 7-9 8-10 11-4 12-13
406,Funktion: Ruckzählung um 1 Schritt,Function: backcounting by 1 step,0-0 1-2 3-3 4-4 5-5 6-6 7-7 8-8
407,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 13 am ROM/IC-Board.",There is the possibility to install a coin counter in the device. A line to 412 V DC supply.,0-0 1-1 2-2 3-3 4-4 5-9 6-10 7-11 8-6 9-7 12-8 14-5 15-12 16-13 17-20 18-15 19-16 20-17 21-18 22-19 42-21
408,SERVICE-PROGRAMM,SERVICE PROGRAM,0-0 4-1
409,"Allgemein. Zum Programmieren und Testen werden die im Gerät befindlichen 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.",General.,0-0 1-1
410,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache grün erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrikbzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist wenn Münzsperre vorhanden die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Programming Display. With this display, the language (English, French, Spanish, German) used for address programming and game operation is chosen. The ""Sub-Test"" switch can be used to set the languages. Mission programming. With this display, the difficulty factor for the game can be determined. Furthermore, a ""maximum number of credits"" that can be set before the game starts can be adjusted with it. The values are reset, the pointer (called the green appearing lines) jumps to the first line, further programming can take place. ""Test"" always triggers the next program display. ""Back"" [reserve high score value x 10,000) is used to transfer the high score points to the next program display until ""High accuracy so far"". This value determines the required number of points/hits that a player needs in order for their own initials (names) and the hit points to be entered on the screen. The ""maximum number of credits"" determines a coin acceptance limit for the device. This allows a limited number of games to be set for one player. He should not be placed so close to 99 that by inserting a coin, the credits cannot be reduced to zero when adding beyond 99. A free play mode can be selected by setting ""Maximum number of credits"" to O. Further programming: ""Number of Games"": Number of scoring symbols per credit.",0-0 2-1 7-3 8-4 9-5 10-6 11-27 12-8 13-9 14-10 18-12 19-13 20-14 23-16 24-17 30-21 31-22 32-23 33-24 38-28 39-30 43-32 44-33 45-34 46-35 47-36 52-62 53-43 54-44 55-45 56-42 57-63 66-54 69-129 78-153 79-116 80-135 81-136 89-46 90-47 93-49 94-50 99-102 100-56 104-58 105-59 107-87 109-91 110-66 111-67 112-69 113-124 115-71 116-72 117-73 121-76 122-180 123-78 124-79 126-81 127-85 130-88 136-127 140-111 143-151 164-154 165-101 167-159 171-178 172-174 177-140 187-122 188-207 189-211 195-208 196-209 197-213 206-201 234-223 246-263 248-265 249-250 251-251 252-262 256-105 260-109 261-258 266-199 268-269 269-270 270-117 271-118 274-120 275-121 281-276 286-285 287-131 294-303 298-142 299-143 300-144 301-145 302-146 304-148 306-149 307-150 309-40 311-41 313-156 314-312 329-164 341-222 345-181 347-182 353-186 355-188 358-192 359-193 363-196 364-197 366-113 371-158 372-315 375-210 381-212 388-306 389-317 390-130 392-224 402-231 431-235 432-236 434-237 435-238 438-243 439-244 440-245 441-175 444-173 451-247 452-248 453-249 454-252 455-253 457-275 460-267 463-256 464-257 468-260 472-264 481-272 482-274 484-273 488-277 489-278 490-279 492-280 493-281 494-283 495-282 500-287 510-296 515-298 519-302 521-304 522-305 524-239 525-308 526-309 527-310 532-314 533-316
411,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","""Threshold"": Level of the percentage that needs to be reached in order to switch to the next round.",0-0 1-1 2-3 4-4 5-5 6-6 7-8 8-9 12-10 14-14 15-13 16-11 17-23 22-19 23-20 24-21 26-22
412,"""Zeitgrenze"": Freigabe für zusätzliche Sparx","""Time limit"": Approval for additional savings.",0-0 1-1 3-2 5-3 6-4 7-5 9-8 10-9
