id,source,translation,alignments
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","""Any visible transport damage must be reported immediately, recorded on a delivery note, and confirmed by the carrier (forwarding agent, railroad, etc.). The manufacturer is not liable for transport damage!""",6-4 8-5 14-6 16-9 20-20 21-10 22-13 23-14 25-16 28-18 29-21 30-23 32-40 33-25 34-31 36-29 37-30 39-33 40-34 41-35 42-36 44-19 45-7 46-37 47-38 48-39 49-43 50-41 51-42 52-45 53-46 54-47 56-48
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"The device is set for the voltage indicated on the type plate. For other voltages, the device transformer and monitor transformer must be switched. According to VDE regulations, the device is equipped with a protective earth connection and is intended for dry rooms only. Flawless operation of the coin-operated machine requires level and stable placement of the device. SERVICE TIPS",0-0 1-1 2-2 4-5 5-10 6-11 7-12 10-13 11-8 14-6 15-7 16-3 17-14 18-15 19-16 21-17 23-18 24-28 25-20 26-21 29-22 30-23 31-24 33-25 36-26 37-27 39-30 40-29 41-32 43-33 44-34 45-35 46-36 47-65 49-37 50-41 51-39 52-40 53-44 54-46 57-49 59-43 60-50 61-56 62-53 63-54 66-55 67-52 68-57 69-58 70-59 71-60 73-61 84-71 88-73 93-78 94-79 95-80 96-81
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","IMPORTANT! If an incomprehensible display appears on the monitor at any time, please temporarily turn off the device (pull the plug) and then turn it back on. If the device does not work properly after that, a repair is necessary.",2-1 3-2 4-3 5-14 6-15 10-16 11-11 12-12 13-13 14-4 15-5 16-6 19-9 20-10 21-17 23-21 25-18 26-23 28-19 30-20 31-22 32-25 38-30 39-31 40-35 41-36 42-37 43-38 44-45 45-39 46-40 47-42 50-44 51-43 52-47 53-50 54-48 55-49 56-51 57-52
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","""Caution: Dangerous high voltage! Do not touch any components during testing or repair. Even when the device is turned off, the monitor can still carry a dangerous voltage. ATTENTION, HIGH VOLTAGE! The anode connector of the CRT contains approximately 20,000 volts. Replace fuses only with those of the same value. A burned-out fuse indicates overloading of a component. Replacing a fuse with a higher-rated one can cause serious damage. Replace components only with original spare parts. Never remove printed circuit boards or connections while the device is turned on. SERVICE MANUAL QIX.""",6-11 7-18 11-20 15-4 19-16 20-13 21-14 25-23 26-24 27-29 28-28 30-26 31-33 32-31 33-32 34-34 35-37 36-36 37-38 38-35 39-40 40-41 42-43 43-44 47-48 48-49 49-50 50-51 51-52 52-53 53-54 55-57 59-60 60-62 61-63 62-64 63-65 64-67 65-70 66-71 67-72 69-74 70-73 71-77 72-78 74-68 75-69 77-80 80-81 81-82 82-85 83-86 84-87 85-88 86-89 87-90 88-91 89-93 91-94 93-95 96-100 97-101 98-102 99-103 100-104 102-107 103-96 104-97 106-30 107-109 108-111 111-112 112-110 114-113 115-116 117-117 118-118 119-119 120-120 121-105 125-122 126-114 127-115 128-123 129-124 132-126 133-127 136-130 137-131 139-132 140-133 141-134 142-139 143-138 145-136 146-125 147-140 148-141 149-142 150-143 151-144 152-145
421,Spielablauf,Gameplay,0-0 2-1
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","By pressing the corresponding start button, the game is started for one or (with minimum credit 2) for 2 players. The goal is to gain as much area as possible without crossing the rotating QIX's path and without hitting the wandering SPARX. The game is set up so that a minimum required area must be captured before moving on to the next round. The upper display shows the time-controlled SPARX as red timing lines. When the lines meet, additional SPARX are released. When the alarm sounds, the SPARX become Super-SPARX and become more aggressive. If, while trying to draw your territory, your marker gets sucked into the death spiral, it will be destroyed because you cannot cross your own path or return. If you hesitate and do not complete your area, a fuse is lit and your marker is destroyed. Two speed settings are available. With slower drawing speed, points are doubled. After opening the control panel, the 4 programming and test switches are accessible.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 8-11 9-9 10-10 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 23-12 25-24 26-25 30-28 31-31 32-32 34-29 36-35 38-45 39-38 40-39 41-40 42-41 43-42 46-37 47-46 48-47 49-50 50-51 52-52 53-53 54-54 55-55 57-48 58-56 59-57 60-58 63-59 64-62 65-60 67-63 68-64 69-65 72-66 74-67 77-69 78-68 80-72 83-76 84-77 94-79 96-81 98-83 100-108 101-85 102-86 105-88 106-89 107-90 108-91 109-107 111-94 113-95 114-96 115-87 119-84 120-110 123-102 127-101 128-140 142-113 144-116 145-117 146-118 147-119 149-121 150-122 151-123 152-124 153-125 154-126 159-131 160-132 161-133 164-168 165-176 166-177 167-136 169-137 170-135 172-142 173-186 177-147 178-148 179-149 181-150 182-181 183-182 184-144 185-178 186-187 187-152 188-188 190-157 191-158 194-162 195-163 197-160 202-165 205-166 208-169 210-171 211-172 212-138 214-174 215-175 217-214 219-179 221-218 226-146 227-184 234-190 235-191 236-192 238-193 239-194 242-196 243-197 244-198 245-199 246-200 247-201 248-202 249-205 251-204 254-206 255-207 256-208 257-209 258-210 261-211 262-212 265-223 266-215 267-216 268-217 271-219 272-220 273-221 275-224 276-225
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","The QIX game is capable of checking itself, providing data, and demonstrating that connections and controls are working properly. For more information, see ""Service Program."" The volume can be adjusted using the volume control (VOLUME) on the Data/Sound PC board.",0-0 1-1 2-2 4-3 5-4 8-5 10-8 13-7 14-9 17-11 19-10 20-13 21-14 22-15 24-16 25-17 27-18 28-19 29-20 30-21 33-24 34-23 35-25 36-27 37-28 38-29 39-30 40-31 41-32 42-33 43-34 44-35 45-36 48-37 54-45 55-46 56-47 57-48 58-49 59-50 60-51 61-52 62-53 63-54 64-55 67-56 69-38 70-57
424,Programmier- u.Test Schalter: SUB-TEST,"<<WRONG STATEMENT, TRANSLATION FOUND: ""Software Development and Testing: SUB-TEST"">>",0-13 4-5 5-16 7-17 8-11 9-19 10-20 11-21 12-22
425,Funktion: Weiterschalten auf nächsten Schriftzug,Function: Proceed to next line.,0-0 1-2 2-3 4-5 5-6 7-4
426,Programmier- u.Test Schalter: TEST,Programming and Test Switch: TEST,0-0 5-3 6-4 7-1 8-5 9-6 10-7
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),Function: Proceed to next program step (display),0-0 1-2 2-3 3-11 4-5 5-6 6-7 7-8 8-9 9-10 12-12
428,Programmier- u.Test Schalter: Up,Programming and Test Switch: Up,0-0 1-4 5-3 7-1 8-5 9-6
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Function: Reset to factory settings (until display shows green), enumeration by 1 step (when display shows green) Programming and test switch: Down",0-0 1-2 2-3 3-4 4-5 5-6 7-8 8-10 9-12 10-13 13-15 14-16 17-18 18-19 19-20 20-21 21-22 22-24 25-25 27-27 28-26 30-9 31-28 32-29 37-32 38-33 39-30 40-34 41-35
430,Funktion: Ruckzählung um 1 Schritt,Function: Countdown by 1 step.,0-0 1-2 4-4 6-6 7-7 8-8
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.",It is possible to install a coin counter in the device. A 412 V DC power supply line. A line connected to pin J15-13 on the ROM/IC board.,0-0 1-1 3-2 4-3 5-8 6-9 7-10 8-5 9-6 12-7 14-4 15-11 16-12 17-19 19-13 20-14 21-15 22-16 27-20 28-21 29-22 30-24 32-26 33-27 35-28 36-29 37-31 38-32 39-33 42-34 43-35
432,SERVICE-PROGRAMM,Service program,0-0
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","Generally. For programming and testing, the four switches located on the device, the self-test button, and the LEDs on the video PCB are used.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 8-33 9-9 12-16 15-13 17-10 18-11 19-12 20-17 21-18 22-19 23-20 24-21 28-22 29-24 30-25 31-26 33-27 34-28 35-15 36-30 38-31 41-32 42-34 43-35
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Programming DisplayWith this display, the language (English, French, Spanish, German) in which the address programming and game will work can be selected. The ""Sub-Test"" switch can be used to set the language. If the desired language appears green, press the ""Test"" switch to advance to the next program display.Programming: With this display, the difficulty level for the game can be set. Additionally, the maximum number of credits that can be entered before the game begins can be programmed. The display shows the current value, which can be increased or decreased using the ""Up"" or ""Down"" switches. By pressing the ""Sub-Test"" switch (which appears green), 	the value for the current line can be set. By repeatedly pressingthe ""Sub-Test"" switch,the factory or basic settingcan be reached,and	the values	can	be reset.The ""Test""	switch always advances	to	the	next program	display.The 									""""Back""""	switch	can	be	used	to transfer	the	high	scorevalue	x	10,000	to	the	next program	display	until """"High	Score Points	so	far"""". This	value	determines	the	required	point/hit	ratio	that	a	player needs to have their initials (name) and hit points displayed on 																								the	screen.																														The """"Maximum	number	of	credits""""determines a coin acceptance limit	for																									the	device.																											If	the	limit	is exceeded anda coin is inserted,																															                                                 											      	        	 													    					                                	                       			                       	               	          	            					                                       				                                               			        											                                                	 	                                                          	     			               						  					                                                                                                                	    					    						                                                                                                                                                                            	                	          	   		                     		           				                                                                                                                                                              		        						   			                                                                                                                 																	  	       	          	 													    				   	  	     	      	                   	      	           	       	         	  	           		      	              	   	    	        		   	     	          		             	         					       			              	       	        	   									the	coin acceptance																														is	locked	if	a	coin	lock	is present.This allows a limited number of games to be set for a player. The value ranges from 1 to 99 and should not be set too close to 99 so that the credits do not become zero when a coin is inserted.A free play mode can be selected by setting ""Maximum number of credits"" to 0. Further programming: ""Number of games"": Number of markers per credit.",0-0 1-1 9-4 10-5 12-7 13-8 14-9 18-11 19-12 20-13 23-15 24-16 25-17 26-18 27-19 28-20 30-21 31-22 32-23 33-24 35-25 36-27 38-30 39-31 41-127 43-33 44-34 45-35 46-36 47-37 49-38 52-39 53-44 54-45 56-43 57-84 58-46 59-47 60-48 61-49 62-51 65-53 67-52 68-54 70-57 71-58 80-61 81-63 82-65 83-66 91-68 94-69 95-70 97-72 98-73 99-74 100-108 106-79 107-80 108-81 109-82 111-109 112-86 113-89 114-90 115-121 123-94 124-95 125-96 126-97 128-120 129-103 132-106 135-119 137-162 138-112 144-160 147-141 148-142 149-143 151-145 156-149 159-150 164-153 165-154 166-163 167-188 174-156 177-128 179-130 182-132 183-133 184-134 185-135 188-177 190-110 191-111 193-165 194-166 197-169 200-197 201-173 202-146 203-175 204-148 206-200 207-208 208-217 214-183 216-184 217-187 218-218 221-222 239-235 249-190 250-191 251-240 255-311 259-264 260-241 264-270 269-266 271-203 272-272 273-273 281-285 284-275 285-277 287-286 290-201 291-297 292-231 294-233 296-299 304-237 305-238 307-227 309-228 311-316 312-41 315-312 316-223 323-64 330-333 332-234 342-326 343-341 344-247 346-250 348-251 350-252 356-337 357-338 358-258 367-265 370-267 374-269 375-361 378-274 380-370 383-372 384-340 385-382 386-383 389-385 392-411 393-404 395-328 401-400 405-298 407-300 410-302 414-369 423-324 425-155 437-329 439-386 440-387 441-403 442-389 452-344 453-345 454-346 455-347 458-349 459-350 460-353 461-354 466-351 468-357 469-358 477-359 478-360 480-363 482-365 484-364 487-319 489-356 491-310 494-373 495-374 496-375 498-376 499-377 500-379 501-378 503-380 525-398 532-405
