id,source,translation,alignments
515,"BEWARE...SMELL IS VERY BAD...CARD SLOTS TOO BIG! When I first saw this I thought it was beautiful, BUT it smelled SO BAD. At first I thought it was the smell of leather, but many pointed out that is was a MOLD smell. It never went away, so I had to return it. PLUS, the pockets for the credit cards are too big. The credit cards slide all the way down, the tips don't show so you have no idea what card is where and very difficult to get out. THE PHOTO THEY SHOW WHERE THE CARDS ARE STICKING OUT IS INACCURATE.","ACHTUNG... Der Geruch ist sehr schlecht. SCHLOTTE ZU GROß! Als ich das zum ersten Mal sah, dachte ich, es wäre schön, ABER es roch SO SCHLECHT. Zunächst dachte ich, es wäre der Geruch von Leder, aber viele haben mir gesagt, es wäre ein Schimmelgeruch. Es ist nie weggegangen, daher habe ich es zurückgeben müssen. PLUS, die Taschen für die Kreditkarten sind zu groß. Die Kreditkarten gleiten allesamt nach unten, die Tipps sind nicht sichtbar, daher hast du keine Ahnung, welche Karte wo ist und es ist sehr schwierig, sie herauszubekommen. Die Fotografie, die sie zeigen, wo die Karten herausragen, ist ungenau.",0-0 2-2 3-3 6-7 8-8 15-13 16-14 17-16 20-20 21-21 22-22 23-25 24-27 25-23 26-30 27-29 28-32 29-33 30-34 31-35 32-36 33-37 34-38 36-40 37-41 39-45 40-46 42-47 43-49 44-48 45-51 46-52 47-53 48-55 49-56 50-57 52-58 53-59 54-60 56-63 58-64 61-67 64-71 65-72 66-73 67-75 68-77 69-76 70-78 71-79 72-81 73-80 75-83 76-82 77-86 78-87 79-88 80-89 81-90 82-91 83-92 84-93 86-94 87-96 88-97 89-98 90-99 91-100 92-101 93-148 94-104 95-105 98-108 99-109 101-111 104-113 105-114 106-116 107-118 108-117 109-119 110-121 111-123 112-124 113-126 114-125 115-127 116-130 117-131 118-132 119-137 120-134 121-138 123-140 125-143 127-144 130-146 141-153 145-155 146-156
516,It's very small. Received the travel money belt and it a lot smaller than the pictures shows. I wished I did not buy it and will still have to look for something larger.,"Es ist sehr klein. Gefunden hat man das Reise-Geld-Gürtel und es ist viel kleiner als auf den Bildern zu sehen. Ich wünschte, ich hätte es nicht gekauft und muss noch etwas Größeres suchen.",0-0 2-1 3-2 4-3 5-4 8-8 9-10 10-11 12-16 14-19 15-20 17-22 18-23 19-24 20-26 21-27 22-30 23-31 24-32 25-33 26-34 27-36 28-37 29-39 30-40 31-38 32-41 33-42 34-43 37-47 39-44 40-45 41-48
517,"Good umbrella, would buy it again if I had to","Guter Regenschirm, würde ihn wieder kaufen, wenn ich müsste.",0-0 3-3 4-4 5-5 6-8 7-6 8-7 9-10 10-11 11-12
518,"First off, I have to say the color is loveeeee. A lot of things I order in purple always come too light, too kiddish, too weird, too neon-ish, what have you. But this purple was deep and lush and I love it, the umbrella is sturdy and really good quality. Probably best umbrella I've had. Comes with a cover and while it may not have much functional use, it really keeps it looking sharp.","Zunächst einmal muss ich sagen, die Farbe ist lieeeeeee. Vieles, was ich in Lila bestelle, kommt zu hell, zu kindisch, zu seltsam, zu neon-ähnlich, wie soll ich sagen. Aber diese Purpur war tief und üppig und ich liebe es, der Regenschirm ist robust und sehr gut qualitativ. Wahrscheinlich bester Regenschirm. Ich habe gehabt. Mit einer Hülle und obwohl es nicht viel praktischen Nutzen hat, hält es sich scharf.",0-0 1-1 2-5 3-3 4-2 6-4 7-6 8-7 9-8 11-11 12-12 14-13 16-16 17-17 18-21 19-18 20-19 21-20 23-24 24-25 25-26 26-27 27-28 28-29 30-30 31-31 32-32 34-36 35-37 36-38 37-39 38-40 40-44 41-45 42-46 44-49 45-50 46-51 47-52 49-54 50-55 51-56 54-60 55-61 56-62 57-63 58-64 59-65 60-66 62-91 63-68 64-33 66-69 67-70 68-71 69-72 70-73 71-74 72-75 74-78 75-79 76-81 82-86 83-87 86-88 87-89 89-92 90-93 91-94 93-95 94-100 95-96 96-97 97-99 98-101 99-103 101-102 106-108
519,Packaging is terrible received 3 damaged guitars,Die Verpackung ist schrecklich erhalten. Drei beschädigte Gitarren.,0-1 2-2 5-8 6-10 7-12 8-13 9-14
520,Very nice looking guitar. Too bad the company does not know how to protect their product. Don't bother trying to receive one that is not damaged. We returned 2 because of damages in shipping and the the 3rd one was damaged also. Gave up. They ship it in the soft thin case with one sheet of brown paper in a cardboard box. No padding at all.,"Sehr schöne Gitarre. Schade, dass das Unternehmen nicht weißt, wie man sein Produkt schützt. Lass es sein, ein unbeschädigter zu erhalten. Wir haben 2 zurückgegeben, weil es bei der Lieferung Schäden gab, und der 3. war auch beschädigt. Aufgegeben. Sie schicken es in einem weichen dünnen Karton mit einem Blatt braunem Papier in einer Pappkiste. Kein Pflaster.",0-0 1-1 3-2 4-4 6-6 7-9 8-10 10-11 11-12 12-15 14-20 15-17 16-18 17-22 18-24 24-34 25-35 26-28 30-31 32-36 33-37 34-40 35-39 36-43 38-48 41-47 42-51 43-52 45-53 48-54 50-58 51-55 52-59 54-61 55-60 56-62 57-63 58-64 59-65 60-66 63-71 64-72 66-75 68-77 70-78 71-81 72-82 73-83 74-84 76-74 77-87 78-88 79-89 80-91 83-92
521,Cool concept! Just needs some more improvements to make it a really awesome product,"Toller concept! Es bedarf noch einige Verbesserungen, um ein wirklich tolles Produkt zu erstellen.",0-0 1-2 2-3 3-4 4-6 5-8 7-9 8-10 9-11 12-13 13-14 14-15 15-17
522,"Really cool concept when it comes to karaoke-ing. I love karaoke so this mic immediately piqued my interests. I think the overall design is good the rose gold is a nice touch. It's also a standard design that I've been seeing on all other options related to this kind of microphone. For the uninitiated, the way this works is it simultaneously acts as 1) a personal microphone 2) a music streamer / speaker and 3) a voice recorder. Altogether, you have a 3-in-1 device that amplifies your voices and music and records everything that comes out. There's no music in the mic itself though. It has a bluetooth connector so you sync it to your phone and download a karaoke app that can send the karaoke songs to the mic. Or you can even sync your Spotify app. Note that the mic doesn't work with every app unfortunately. The mic comes with different options to adjust the volume level of the music and your voice (separately too!) and even has an option to adjust the level of echo so you actually sound like you're in a karaoke room. Some things I would like to see future improvements on are: 1) there's some annoying feedback that doesn't seem to go away regardless of how far I distance my phone from the mic. If you've figured this out, I'd love to know! 2) the option switches at the middle of the mic is clunky. I'm a sucker for minimalism so it be great if future products can make the design sleeker. 3) support for more karaoke apps Finally, because the sound comes out of this mic directly, and not through a flatscreen or central living room speaker system, it's not as fun in a party setting. If the manufacturer can somehow integrate this into a larger party karaoke ecosystem, that would make this infinity more enjoyable.","Echt cooler Ansatz bei Karaoke-Sessions. Ich liebe Karaoke und daher hat mich dieses Mikrofon sofort interessiert. Ich denke, das Gesamtdesign ist gut, der Roségold-Touch ist schön. Es ist auch ein Standarddesign, das ich auf allen anderen Optionen in Bezug auf diesen Mikrofontyp gesehen habe. Für die Uninitiierten funktioniert es auf die folgende Weise: Es fungiert gleichzeitig als 1) persönlicher Mikrofon 2) Musik-Streamer/Lautsprecher und 3) Sprachrekorder. Insgesamt haben Sie ein 3-in-1-Gerät, das Ihre Stimmen und Musik verstärkt und alles aufzeichnet, was herauskommt. Es gibt keine Musik im Mikrofon selbst. Es hat einen Bluetooth-Anschluss, damit Sie es mit Ihrem Handy synchronisieren und eine Karaoke-App herunterladen können, die die Karaoke-Lieder an den Mikrofon überträgt. Du kannst auch deine Spotify-App synchronisieren. Beachten Sie, dass das Mikrofon leider nicht mit jeder App funktioniert. Der Mikrofon bietet verschiedene Optionen, um das Lautstärkelevel des Musik und deine Stimme (getrennt voneinander!) anzupassen, sowie eine Option, um das Echo zu justieren, sodass du wie in einem Karaoke-Raum klingst. Einige Dinge, auf die ich gerne zukünftige Verbesserungen sehen möchte, sind: Es gibt ein nervendes Feedback, das nicht verschwindet, egal wie weit ich mein Telefon vom Mikrofon entferne. Wenn Sie das herausgefunden haben, würde ich gerne wissen! Die Optionen-Schalter in der Mitte des Mikros sind unbeholfen. Ich bin ein Fan von Minimalismus, daher wäre es großartig, wenn zukünftige Produkte das Design schlanker gestalten könnten. Unterstützung für weitere Karaoke-Apps. Schließlich kommt das Sound direkt aus diesem Mikrofon und nicht über ein Flachbildschirm- oder Wohnzimmersoundsystem, daher ist es in einer Partyatmosphäre nicht so amüsant. Wenn der Hersteller irgendwie in die Lage kommen könnte, dies in ein größeres Party-Karaoke-Ökosystem zu integrieren, würde das dies unendlich mehr Spaß machen.",0-0 2-1 3-4 4-5 8-6 9-7 10-10 11-11 12-12 13-13 14-14 15-15 16-19 18-22 20-17 21-18 22-23 24-24 25-25 26-26 27-28 28-29 29-30 30-31 31-32 32-34 33-35 35-40 37-41 38-39 39-42 40-43 42-44 43-45 44-46 45-47 46-48 47-49 48-51 50-65 52-64 53-52 54-53 55-54 56-55 57-58 58-59 59-60 60-63 62-61 63-62 64-66 65-67 66-68 69-70 70-71 73-77 75-72 77-79 78-82 81-80 82-81 83-83 84-84 86-85 87-87 88-88 89-89 91-90 92-92 93-93 94-94 96-99 97-100 99-101 100-102 101-103 102-104 103-105 106-107 107-106 108-108 109-109 110-110 111-111 112-114 113-116 116-177 117-117 118-118 119-119 120-120 121-121 122-123 123-126 124-124 125-128 126-130 127-129 128-131 129-132 131-133 132-134 133-135 134-136 136-137 137-139 139-140 140-141 141-142 142-143 143-144 144-147 146-149 147-150 148-155 149-156 150-151 151-152 152-153 153-154 154-157 155-162 156-158 157-159 158-161 159-164 160-163 162-166 163-167 165-171 166-172 167-173 168-178 170-179 171-180 172-181 173-186 174-187 175-182 176-183 177-185 178-188 179-190 180-193 181-194 185-198 186-202 187-199 188-200 189-201 192-197 193-203 194-204 195-206 198-208 199-209 200-211 203-214 207-219 208-220 209-221 210-222 211-223 214-226 216-229 220-234 221-235 223-242 224-238 227-239 228-240 229-245 230-246 233-247 237-248 238-249 239-250 240-253 241-257 242-258 243-259 244-263 246-270 248-269 249-265 250-267 251-268 252-261 253-272 254-273 256-274 258-275 260-277 261-278 262-280 263-282 266-283 269-284 271-288 273-289 274-290 275-291 276-217 277-292 278-293 279-294 281-295 282-301 283-302 284-303 286-307 288-306 289-304 291-308 292-310 294-309 295-311 297-312 298-313 300-314 301-315 303-286 305-321 306-322 308-323 310-326 311-254 314-331 315-332 317-333 318-334 320-335 321-336 322-337 324-340 325-342 327-343 328-346 329-347 330-349 331-356 332-355 333-350 334-351 335-352 336-353 337-354 340-358 341-359 342-360 343-361 344-363 347-366 348-368 349-369 350-367 351-371 353-372 354-373 355-370 357-375 358-376 359-377 360-378 361-379 362-382 363-384 365-385 367-386 369-388 370-391 372-390 373-399 374-400 375-438 376-392 378-394 380-404 381-405 382-406 383-407 385-413 386-408 387-429 388-430 389-415 390-416 391-417 392-418 393-420 395-395 396-387 397-431 398-433 399-432 400-439 404-437 406-403 407-440
523,Ribbed off by Vision Supplies,"""Ribbed off by Vision Supplies""",0-1 2-4 3-5 4-6 5-7 6-8
524,"October 2017 purchased four (4) cartridges from Vision Supplies Amazon Marketplace, so I would have when needed and to save shipping cost. Used two over the last couple of years, about one a year, and they worked okay. Tried to use one last week, almost empty after printing 20 labels, but in last one ran out after 40 pages. The plastic a missing on both. Told warranty expired!!!! Who would check every single cartridge when received???? BUYER BE AWARE!!!!!!!!!!!","Oktober 2017 kaufte ich vier (4) Patronen von Vision Supplies auf Amazon Marketplace, damit ich sie wenn erforderlich hatte und die Versandkosten sparen konnte. Verwendete zwei in den letzten beiden Jahren, ungefähr eins pro Jahr, und sie funktionierten in Ordnung. ""Versuchte es letzte Woche, fast leer nach dem Drucken von 20 Etiketten, aber im letzten einen ran out nach 40 Seiten..."" Der Plastik fehlt auf beiden. ""Garantie abgelaufen!!!!!"" Wer würde jede einzelne Patrone bei der Lieferung überprüfen? KAUFER ACHTUNG!!!!!!!!!!!",0-0 1-1 2-2 3-3 4-5 5-6 6-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 20-23 21-21 22-22 23-24 25-28 26-26 27-27 28-30 29-31 30-33 31-34 32-35 33-36 34-37 35-38 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 47-51 48-52 54-58 55-59 56-60 57-61 58-62 59-63 60-65 62-68 63-69 64-70 65-71 66-72 67-73 68-74 69-75 70-76 73-79 74-80 76-82 77-83 79-84 80-85 81-86 82-87 85-89 86-91 89-93 90-94 91-96 92-97 93-105 94-98 95-99 96-100 98-102 100-106 101-107 102-109 104-110 105-112 106-113 107-114
525,"I'm sorry, what? My friend recommended the mask of this line so I bought that, this conditioner, and the all in one milk. I cannot speak for the effectiveness of the product because the smell was just not tolerable. You know that musty smell old buildings use in female restrooms to try to mask the smell of *ladies* but it just turns out as this sour, chemical, kind of musty grandma smell? Ya that's all I can think of when I smell this. You know different strokes different folks so maybe you'll like the smell. My friend said it can help even the most damaged hair, so if you don't care about scent then no worries. I know natural products aren't going to smell as pretty as some synthetic ones but I feel like more and more natural lines just care less since it will sell anyway and so now everything just smells like playdough. I've lost a few favorite lines to them changing the formula to cheaper ingredients. I don't know if that's the case here or if this is a fake (which I called Davines and they said it isn't) but this smells like Y U C K and I had to return it.","""Entschuldigung, was?"" Mein Freund empfahl mir das Mask aus dieser Linie, daher kaufte ich das, diesen Conditioner und das All-in-one-Milch. Ich kann nicht für die Wirksamkeit des Produkts sprechen, weil der Geruch einfach nicht tolerierbar war. Die bekannten mustigen Gerüche in alten Gebäuden, die versuchen, den Geruch von *Damen* zu maskieren, enden oft als saure, chemische, etwas muffige Oma-Gerüche. Ja, das ist alles, was ich denken kann, wenn ich dies rieche. Die verschiedenen Schritte verschiedener Leute, vielleicht gefällt Ihnen der Geruch. Mein Freund sagte, es könne auch das beschädigteste Haar helfen, daher keine Sorge, wenn du den Duft nicht bevorzugst. Ich weiß, dass natürliche Produkte nicht so angenehm riechen wie einige synthetische, aber ich habe das Gefühl, dass immer mehr natürliche Linien sich weniger interessieren, seit es sowieso verkauft wird. Jetzt riechen fast alle Produkte nur noch nach Play-Dough. Ich habe einige liebgewonnene Zeilen durch die Veränderung der Formel zu billigeren Zutaten verloren. Ich weiß nicht, ob das hier der Fall ist oder ob es eine Fälschung ist (ich habe Davines kontaktiert und sie haben gesagt, dass es nicht ist), aber dies riecht nach GACK und ich musste es zurückgeben.",2-2 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-14 11-15 13-17 14-18 15-20 16-23 17-21 18-24 19-25 20-26 21-27 22-28 23-19 24-29 25-30 26-31 27-33 28-35 30-39 31-40 32-41 33-52 34-43 35-44 36-45 37-48 39-49 40-50 41-54 42-55 43-57 44-64 45-58 46-59 47-60 48-61 49-63 50-65 57-75 58-76 61-74 65-77 67-80 68-90 69-91 70-82 71-84 72-85 73-86 74-87 76-89 83-97 85-98 86-99 87-100 88-101 89-102 90-103 92-69 93-111 95-107 98-113 99-115 101-116 102-117 103-120 104-122 105-121 107-124 108-125 109-127 110-126 111-112 114-131 118-136 120-138 124-139 125-141 126-143 127-144 128-145 129-146 130-147 131-149 132-150 133-159 134-152 135-153 136-157 137-155 138-154 139-158 140-160 141-161 142-166 143-167 152-162 154-163 155-164 156-175 157-176 158-177 159-180 160-182 163-183 166-186 167-184 168-185 169-188 170-189 171-190 172-191 173-192 175-194 176-195 177-198 178-179 180-201 181-202 182-203 185-187 186-208 187-211 188-212 189-215 190-214 194-217 195-221 196-223 199-225 200-226 201-228 202-229 203-216 204-231 206-232 207-251 209-233 211-205 213-213 214-244 215-245 216-246 217-247 220-250 221-230 222-253 225-255 226-254 227-257 231-260 232-261 233-259 234-263 235-264 237-262 238-266 240-272 244-275 245-276 246-277 247-280 248-281 249-283 250-286 251-288 253-287 254-289 255-290 256-291 257-292 258-293 259-294 263-296 264-297 265-298 266-299 268-301 269-300 270-303
