id,source,translation,alignments
296,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","I haven't written anything for a long time, the search for a suitable job has consumed all resources for a long time.",0-0 1-8 3-5 4-4 5-10 6-11 7-12 8-13 9-14 10-15 12-16 13-17 14-24 15-20 16-21 17-18 20-19 21-26
297,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,Dunja #Hayali will host the #AktuelleSportstudio for the last time this coming Saturday: <URL>,0-0 1-1 2-2 3-3 4-4 6-5 8-18 9-19 10-20 11-15 12-16 13-17 14-7 15-8 16-9 17-10 18-11 19-12 20-13 21-21 22-22 23-23 24-24
298,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","If the city were to establish these bicycle routes in the secondary network, he would be against it again. Can the man make up his mind?",1-0 2-1 3-2 4-6 5-7 8-9 9-10 10-11 11-13 12-15 14-16 15-19 16-17 18-22 19-20 20-23 21-24 22-25 23-26 26-27 27-31
299,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"Actually, I wanted to grab my camera and take a little walk. What's wrong? It's raining.",0-0 1-3 2-2 3-6 6-7 7-5 10-8 11-10 12-11 13-12 15-9 16-13 17-14 18-16 19-17 20-18 21-19 22-23 23-24
300,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"After a serious accident or other traumatic events, affected individuals often experience shock. How can one help with psychological shock?",0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 13-13 14-11 15-12 19-14 20-15 21-16 22-19 23-18 24-20 26-21 29-23 30-24
301,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Digital exclusion: a new form of discrimination - The entire documentary,0-0 4-2 5-3 6-4 7-5 8-6 9-7 11-8 12-9 13-10 14-11 15-12 17-14
302,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","With me: I always need a bottle of water by the bed. However, if there is more in the bottle, I usually don't drink at all or only take two to three sips at most.",0-0 1-1 2-2 3-3 4-5 5-4 6-6 7-7 8-9 9-10 10-12 11-13 12-18 14-19 15-20 16-21 17-22 18-23 19-29 21-24 24-25 26-28 27-32 29-35 30-36 31-37 34-39 35-42
303,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,It is the third nationwide warning strike: 50 railway and transport companies will strike again from Sunday until next Tuesday.,0-0 1-1 2-2 3-3 5-4 7-6 8-7 10-8 11-9 12-10 14-13 16-14 17-15 18-16 19-17 20-20 21-21 23-22 24-24 25-23 28-19 29-18 32-25
304,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","I only ever receive voice messages from a very good friend. I make myself a coffee, light a cigarette, and listen. Always very entertaining. He is the only one who is allowed to do that.",0-0 1-3 6-5 8-1 9-6 10-7 11-8 12-9 13-10 14-11 16-13 18-14 21-16 22-17 26-19 29-20 31-22 34-23 35-24 36-25 37-26 38-27 40-28 41-29 42-30 43-31 44-32 45-33 47-35 48-40 49-37 50-41
305,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Tomorrow I can finally submit my computer for restoration, and then the prospect is quite good that I will be able to work again at some point in June. Hey, at least there's a perspective!",0-0 1-2 2-1 3-3 4-5 7-6 8-7 10-8 11-9 14-11 15-12 16-15 17-13 18-14 19-16 20-17 22-18 23-19 24-27 25-29 26-30 27-25 28-24 30-31 31-32 32-33 33-34 34-35 35-39 36-40 37-41
306,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"The plenary is called to follow the idea; likewise, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective.",0-0 1-1 2-2 3-3 5-4 6-7 7-8 8-5 9-6 10-9 11-11 12-16 13-13 14-14 15-21 16-23 17-24 18-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 30-37 31-38 32-39 33-40 35-18 36-20 37-17 38-41
307,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Disposable or reusable? The Environmental Assistance recommends reusable, while Lidl is in favor of a disposable system. However, other factors, such as short transportation distances, also play a role.",0-1 1-2 2-3 3-4 4-6 5-7 6-8 7-9 8-11 9-12 10-14 11-16 12-17 13-19 15-24 17-26 18-27 19-22 20-28 23-29 24-42 26-31 27-32 30-33 31-35 32-36 33-37 34-39 35-46
308,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","The EPP Group in the EU Parliament wants to undermine key elements of the EU Commission's Green Deal, such as pesticide regulation and nature restoration law.",0-0 1-1 2-2 4-3 5-4 6-6 10-7 11-8 12-12 15-13 16-15 17-20 18-21 20-16 22-17 23-10 25-11 27-22 31-27 34-30 35-25 36-31 37-33 39-34 40-35
309,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Software problems: Polestar delays production start and reduces staff - <URL>,0-0 1-1 3-2 4-3 5-4 6-5 8-7 9-8 11-9 12-10 13-11 14-13 16-14 17-15 18-16 19-17
310,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!",Tomorrow I have another day off because there is no trailer labeling and not so terribly much urgencies to do. Finally a Friday that deserves its name!,0-0 1-2 2-1 3-3 4-5 6-6 7-9 10-10 12-11 13-12 14-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-30 33-32 34-29 35-33
311,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","That's all purchased at System Matters, I just prefer PDFs. Currently, I'm working on the Black Sword Hack.",0-0 1-2 2-3 3-6 4-7 5-8 6-9 7-4 8-10 9-11 10-13 13-12 14-14 15-15 16-16 17-17 19-23 21-20 22-24 23-26 24-27 25-28 26-29 27-30
312,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Dear readers, dear followers, If so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!",0-0 1-2 3-3 4-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-15 14-14 15-16 16-17 17-18 18-20 21-21 22-22 23-23 24-24 25-25 26-26 27-28 28-27 29-29 30-30 31-31 32-32 34-33 36-37
313,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","A new episode of Hasophonie: ""The Illusion of Justice. How we do injustice to ourselves and others.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 12-21 16-11 17-12 18-13 19-16 20-17 21-18 23-24 24-25 25-26 26-20 27-22 28-19 29-27
314,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.",And those who cannot comprehend the panic of people are not reading enough @IPCC_CH@twitter.com reports.,0-0 1-2 2-5 3-6 4-7 6-9 7-11 9-4 11-3 13-12 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 28-24
315,"Ein Mikrofon, stromsparend und inspiriert von der Natur","A microphone, energy-efficient and inspired by nature.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 7-9 8-10 10-11 12-12
316,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the senses of the small wax moth.,0-0 1-1 3-2 4-3 5-5 6-6 7-7 10-9 12-10 13-12 14-13 15-14 16-15 17-16 18-17 19-18 22-11 23-19 24-20 25-21 26-23 27-22 28-24 29-25 30-26 31-27 32-29 33-30 37-33 38-34
317,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","This was preceded by fierce political debates, also on Willy Brandt's (SPD) overall Eastern policy.",0-0 1-2 3-1 4-6 6-7 8-8 9-9 10-10 11-11 12-12 14-23 16-24 17-26 18-13 19-14 20-15 21-16 22-19 23-20 24-21 25-27
318,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","I'm not such a big fan of elephants myself, but maybe there are still a few fans here.",0-0 1-12 3-3 4-4 6-9 7-10 8-11 10-7 11-13 12-14 13-15 15-16 17-22 18-18 19-19 20-20 21-21 22-23
319,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,What I wanted to say is that I am happy to answer any question if I can answer it.,0-0 1-1 3-4 4-2 6-7 11-9 12-12 13-13 14-14 15-15 16-18 17-17 18-16 19-19
320,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","I read ""Biohacking - Genetic Engineering from the Garage"" 10 years ago. Cool and exciting book.",0-16 1-14 2-15 4-0 5-2 6-3 7-4 8-5 9-6 10-7 11-9 12-10 13-11 14-12 15-13 16-1 17-17 18-18 20-19 21-20 23-21 24-22
321,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.",There are farmers in #Ukraine who own more Russian tanks.,0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 12-11 13-12 14-13 15-14 16-10 17-15
322,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","It's a Thursday, but this time it's a regular #Jazz concert taking place tonight at #Jazzhaus Heidelberg.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-11 9-12 10-13 12-14 13-15 14-16 15-17 19-20 20-21 21-22 22-23 23-24 24-25 28-26 29-19 32-27
323,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,I want to have an orange-colored network card! What color does yours have or do you want to have?,0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-3 11-12 12-13 13-14 15-16 16-19 18-22 20-21 21-24 22-25
324,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,The check-up as an essential measure of the passing time.,0-0 3-1 5-3 6-4 7-6 10-7 11-9 12-10 16-12 17-13
325,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","How detached and inhumane can one possibly be? If someone has a heart attack at the end of the month, they should please stay at home until their account is replenished or their family doctor is available? I'm looking forward to the debate on this proposal! Health Minister Lauterbach is against it.",0-0 3-3 4-4 9-7 10-8 11-9 12-10 13-11 14-12 15-14 16-20 17-24 18-21 19-19 22-16 23-17 24-18 25-15 26-25 27-27 28-28 29-31 30-29 32-32 33-33 34-34 36-36 37-38 38-39 40-41 41-42 42-44 43-43 44-45 45-46 46-49 49-51 50-52 51-53 53-54 54-55 55-56 56-57 57-58 58-59 59-60 60-61 61-62 62-64 63-66
326,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Several firefighters and police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had mental affiliations with corona deniers. He was wanted by arrest warrant.",1-16 2-17 3-18 4-19 5-20 6-21 7-22 8-9 9-1 13-5 14-6 17-8 19-10 20-13 22-23 23-24 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-41 38-40 39-42 40-43 41-45 43-39 44-46 45-47 46-48 47-55 49-56 51-57 52-53 60-58 61-59 62-60 63-62 64-63 68-64 69-61 70-65
327,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Specifically from one star: the sun, its prominences, but above all from how much of the energy that reaches us from it we let in and get rid of again, and at what level.",2-0 3-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 14-11 15-12 16-13 18-16 19-14 20-17 22-18 23-19 24-21 25-22 26-23 28-27 29-28 31-26 33-25 35-29 36-31 37-30 38-32 39-36 40-34 42-33 43-37 44-38 45-39 46-40 48-41 49-42
328,Alle Witze sind gemacht,All jokes are made.,0-0 1-1 2-2 3-3 4-4
329,Und wir haben sehr gelacht. Leise verhallt der Klang,And we laughed a lot. The sound fades quietly.,0-0 1-1 3-5 5-2 6-6 12-7 13-8
330,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,On the way home. The applause sounds unfamiliar. Who was actually being applauded? Or were we pleased with it?,0-0 1-1 2-2 3-3 4-4 5-10 6-9 7-5 8-6 9-7 10-14 11-15 14-17 15-19 16-20 17-21 18-22 19-23 20-24 21-28 22-25 23-26
331,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,To see others in what was said? Seeing ourselves in them...,2-6 6-2 7-0 8-1 9-7 12-10 13-11 14-12 16-13
332,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","hmmm, before touching cyclists, one must loudly and clearly shout ""En garde"".",0-0 1-1 2-2 3-3 8-6 9-8 10-9 11-10 12-12 14-13 15-16 16-17 17-20 18-21 19-22 22-19 24-23
333,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Hello Julia, I hope you liked your funeral and the burial of your urn.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 10-9 11-10 12-11 15-15 16-16 17-17 19-18
334,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""",Short history of religion from anthropogenic climate change: From the myth of eternal carbon dioxide or how elegant theories turn into gospels when they appear to fail in earthly practice.,4-1 5-2 6-3 7-4 8-5 9-6 10-7 11-8 13-10 14-11 15-12 16-13 17-15 19-18 20-19 21-20 22-21 23-22 25-24 26-25 27-26 28-27 29-28 30-30 31-32 32-33 33-29 35-34 36-35 38-14 42-42 43-37 44-38 49-43
335,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"The further expansion of the Federal Police into an instrument of repressive isolation policy does not improve with a few control receipts. But also for the first time, #obligation to identify oneself and control receipts against #RacialProfiling.",0-0 1-1 2-2 4-7 5-8 7-6 8-9 9-10 10-11 11-13 13-14 14-15 18-17 19-18 20-21 21-22 22-23 23-24 26-27 27-19 28-20 29-28 30-29 31-30 32-33 34-36 41-44 42-45 45-48 46-49 47-50 48-51 49-52 50-53 51-54 52-55
336,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26
337,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"New legal opinion sees chat control as incompatible with EU fundamental values. Nevertheless, the Commission continues.",0-0 2-1 5-2 6-4 7-5 8-6 12-9 13-10 14-11 16-12 17-13 18-14 19-15 20-16 22-20 24-21 25-22 26-23
338,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","... and another addition, I found the email locally on a notebook. The house loses nothing! My digital reliability is trusted.",0-0 1-1 2-2 5-3 6-4 7-5 9-7 10-8 11-9 12-11 13-12 14-13 15-6 16-14 17-15 18-16 20-17 21-18 22-19 23-20 25-21 26-22 30-25 33-27 34-28
339,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","If one has enough money, one can also demand such things. The economy will be pleased.",0-0 1-1 2-3 3-4 4-2 5-5 7-7 8-6 9-8 10-10 13-9 14-12 15-13 16-14 17-15 19-17 20-18
