id,source,translation,alignments
415,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly.",0-0 4-1 5-2 6-3 7-4 8-7 9-8 10-9 12-10 13-11 15-12 16-14 17-17 23-19 25-15 26-16 27-5 28-6 29-20 30-25 31-26 34-28 35-23 36-29 37-30 38-32 39-33 44-36 45-37 47-38 53-24 54-39 55-58 56-59 57-60 59-61 60-22 62-40 64-41 66-42 67-43 68-44 69-45 70-46 71-47 72-48 77-50 78-52 79-53 82-54 83-55 84-57 87-64 91-67 92-68 93-69 94-79 95-71 96-72 97-75 98-76 100-110 103-81 104-80 108-87 110-90 113-93 114-94 115-95 116-96 118-97 120-101 121-102 122-104 123-105 125-99 126-98 127-100 129-106 133-111 138-107 140-114
416,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note",0-0 1-6 2-7 3-8 4-9 5-10 6-5 8-1 9-2 11-3 12-4 15-11 16-14 18-13 19-15 20-16 21-17 22-18 23-19 27-22 32-30 33-31 34-34 46-41 50-47 56-56 60-58 61-63 62-59 64-61 65-60 66-64
417,Transportschäden,Shipping damage,0-1
418,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage",0-0 6-2 8-3 9-5 12-4 13-7 14-9 15-8 16-10 20-15 21-13 22-16 24-18 25-19 26-14 28-21 29-24 32-27 33-28 34-29 36-30 37-31 38-32 39-34 40-35 41-36 42-37 44-22 45-11 46-38 47-39 48-40 49-44 50-42 51-43 53-46 54-47 56-48 59-50
419,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS",0-0 1-1 2-2 4-6 5-11 6-12 10-13 11-9 14-7 15-8 16-3 17-14 18-15 19-16 21-17 23-18 24-28 25-20 26-21 29-22 30-23 31-24 33-25 36-26 37-27 40-29 41-32 42-33 43-34 45-36 46-37 49-38 50-49 51-40 52-41 53-35 54-44 60-48 61-50 62-52 63-53 66-54 67-51 84-72 88-69 93-75 94-76 95-77 96-78
420,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired.",2-1 3-2 5-16 6-17 10-18 11-13 12-14 13-15 14-4 20-12 21-19 23-22 24-8 25-20 26-23 31-25 32-29 37-33 39-26 40-27 41-28 42-34 43-35 44-42 45-36 46-37 47-39 50-41 51-40 52-45 54-50 55-49 56-47 57-51
421,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX",0-2 1-3 5-1 6-5 7-6 10-7 11-8 14-9 15-10 17-14 18-15 19-16 20-12 21-13 24-17 25-18 27-24 28-23 30-21 31-28 32-26 33-27 34-29 35-32 36-31 37-33 38-30 39-35 40-36 42-38 43-39 49-45 50-46 51-53 52-54 53-49 55-51 59-59 60-60 61-61 62-62 63-63 64-65 65-68 66-69 67-66 69-71 70-72 71-74 72-75 75-67 76-76 77-77 80-78 81-79 82-80 83-81 84-82 85-83 86-88 87-89 88-90 89-85 91-86 93-91 94-92 96-94 97-95 98-99 99-100 100-103 104-97 105-96 106-105 107-107 108-109 111-110 112-108 114-111 115-114 117-115 118-112 119-116 120-117 121-55 125-120 127-113 128-121 129-122 132-124 133-125 134-126 136-128 137-129 139-130 141-132 143-136 145-134 146-123 147-139 148-140 149-141 150-142 151-143 152-144
422,Spielablauf,Gameplay,0-0 2-1
423,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel.",0-0 1-1 3-3 4-4 5-5 6-6 8-10 9-8 10-9 11-12 12-13 13-14 14-15 15-16 16-18 19-24 20-25 21-26 23-11 24-74 25-27 26-28 27-29 28-30 31-34 32-36 33-31 34-32 36-37 37-40 38-41 39-43 40-44 41-45 42-46 43-47 46-39 47-48 48-49 49-52 50-53 52-54 53-55 54-56 55-57 57-50 58-58 59-59 63-61 64-64 65-62 67-65 68-66 69-67 73-69 74-70 77-72 78-71 81-75 82-76 83-80 84-81 85-82 86-83 87-84 88-79 89-23 91-78 93-77 96-109 97-110 98-114 99-111 100-99 101-117 105-93 107-87 108-88 109-89 110-102 111-103 113-104 114-105 120-115 123-120 125-118 127-119 129-126 137-125 138-127 140-128 142-133 143-146 144-135 145-136 146-137 149-140 150-141 151-142 152-143 153-144 154-145 155-149 159-150 160-151 164-162 165-168 166-169 167-166 170-164 172-152 173-167 177-157 179-159 181-160 182-201 183-155 185-170 186-172 187-171 188-174 190-176 191-177 193-196 194-181 195-182 197-179 199-204 205-186 206-187 207-188 208-189 210-191 211-192 212-206 213-197 214-194 215-195 217-198 219-199 227-205 233-209 234-232 235-214 236-215 238-216 239-217 242-218 243-219 245-223 247-224 248-225 249-229 250-227 251-228 254-230 255-231 258-246 262-248 265-213 266-233 267-234 268-235 271-237 272-238 276-250
424,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board.",0-0 1-1 2-2 4-3 11-6 13-5 14-7 15-8 16-9 17-10 19-11 20-12 21-13 22-14 24-15 25-16 27-17 28-18 29-19 30-20 33-23 34-22 35-25 36-27 37-28 38-29 39-30 40-31 41-32 42-33 43-34 44-35 45-36 48-37 54-45 55-46 56-47 57-48 58-49 59-50 60-51 61-52 63-53 64-54 67-55 68-39 69-38 70-56
425,Programmier- u.Test Schalter: SUB-TEST,Programming and test switch: SUB-TEST,0-0 5-3 6-4 7-1 8-5 9-6 10-7 11-8 12-9
426,Funktion: Weiterschalten auf nächsten Schriftzug,Function: Advance to next text,0-0 1-2 4-4 5-5 7-6
427,Programmier- u.Test Schalter: TEST,Programming and test switch: TEST,0-0 5-3 6-4 7-1 8-5 9-6 10-7
428,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),Function: Advance to next programming step (display),0-0 1-2 2-3 4-4 5-5 6-6 7-8 8-9 9-10 11-11 12-12
429,Programmier- u.Test Schalter: Up,Programming and test switch: Up,0-0 1-4 5-3 7-1 8-5 9-6
430,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down",0-0 1-2 2-3 3-4 4-5 5-6 7-8 8-10 9-12 10-13 12-14 13-15 14-16 17-9 19-18 20-19 21-20 22-21 24-23 27-26 28-24 31-27 32-28 37-31 38-32 40-33 41-34
431,Funktion: Ruckzählung um 1 Schritt,Function: Go back 1 step,0-0 1-2 5-1 7-5 8-6
432,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.,1-3 5-7 6-8 7-9 9-1 12-2 14-5 15-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 27-19 28-20 29-21 32-23 33-24 34-25 35-26 36-28 37-29 38-30 39-31 42-32 43-33
433,SERVICE-PROGRAMM,SERVICE PROGRAM,0-0 4-1
434,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing.",0-0 2-28 3-29 4-30 5-31 6-32 8-26 9-2 11-23 12-25 14-22 17-3 18-4 19-5 20-6 22-8 23-9 24-10 29-13 30-14 31-15 33-16 34-17 36-19 38-20 41-21 42-27 43-33
435,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit",0-0 1-1 7-3 9-4 10-5 11-6 12-10 13-11 14-12 18-14 19-15 23-18 28-22 30-23 31-24 32-25 33-26 34-27 35-28 38-9 39-29 41-36 42-37 43-38 44-39 47-56 49-42 52-33 54-31 55-32 56-35 57-34 58-43 59-44 60-45 61-46 62-48 65-131 68-51 71-55 80-58 82-61 87-84 91-65 92-66 95-68 96-69 98-70 99-71 101-93 106-81 107-21 109-78 110-92 112-85 113-88 115-114 119-95 122-97 123-98 124-99 125-100 126-101 129-104 132-105 137-115 138-108 141-113 142-136 143-110 145-138 147-155 148-156 149-157 150-158 151-159 153-160 156-162 158-152 159-127 162-130 163-186 164-191 167-165 169-170 172-173 174-137 178-122 179-144 182-146 183-147 184-148 185-149 186-197 190-139 191-140 192-199 193-154 194-163 195-164 197-193 209-205 216-176 220-178 221-179 225-226 226-183 227-184 228-185 236-189 238-192 240-196 249-200 250-201 252-202 255-204 259-207 261-211 263-216 264-213 265-214 267-212 268-218 269-219 270-220 271-221 272-271 273-272 278-229 282-232 283-233 284-235 285-236 286-237 287-238 290-239 291-242 292-243 294-246 296-247 297-248 300-252 302-254 303-255 304-256 305-257 306-258 307-259 309-260 311-262 312-263 313-264 315-267 316-268 317-269 319-294 324-273 331-337 332-277 333-278 334-279 336-332 338-281 339-282 340-283 341-284 342-285 343-286 344-326 345-328 348-292 350-293 353-330 355-368 356-369 357-370 358-299 361-302 362-303 365-305 366-306 367-307 369-308 370-309 375-401 376-312 377-313 378-314 383-414 384-316 385-317 386-427 390-321 392-454 393-325 400-417 405-335 407-339 408-340 410-341 412-343 413-344 414-412 415-345 417-353 418-354 423-359 425-425 432-405 439-430 440-431 441-367 442-433 445-446 447-421 451-376 453-436 454-378 457-381 458-382 459-383 461-386 462-388 463-389 468-390 469-391 478-432 480-403 481-406 494-415 495-416 496-418 498-419 499-420 500-422 532-448
