id,source,translation,alignments
306,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"The plenary is called upon to follow the idea; likewise, this principle must be enshrined in the #CyberResilienceAct and #ProductLiabilityDirective.",0-0 1-1 2-2 3-3 4-4 6-8 7-9 8-6 9-7 10-10 11-12 12-17 13-14 14-15 15-23 17-26 18-27 19-28 20-29 21-30 22-31 23-32 24-33 25-34 26-24 27-35 28-36 29-37 30-38 31-39 32-40 33-41 34-19 36-21 37-18 38-42
307,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Disposable or reusable? The environmental aid recommends reusable, Lidl uses a disposable system against it. But it also depends on other factors, such as short transport routes.",0-1 1-2 2-3 3-4 4-6 5-7 6-8 7-9 8-10 9-11 10-13 11-15 12-16 13-17 15-20 16-22 18-23 19-24 20-26 21-28 22-31 23-27 24-29 25-32 26-33 27-34 30-35 31-36 32-38 33-39 34-40 35-42
308,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","The EPP group in the EU Parliament wants to undermine central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Restoration Act.",0-0 1-1 2-2 4-3 5-4 6-6 10-7 11-8 12-12 13-13 14-14 15-15 16-16 17-22 18-23 20-18 22-19 23-10 25-11 27-24 29-28 30-29 31-30 33-32 34-33 35-35 36-36 37-37 39-38 40-39
309,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Software problems: Polestar postpones start of production and reduces staff - <URL>,0-0 1-1 3-2 4-3 5-4 6-5 8-7 9-10 11-8 12-11 13-12 14-14 16-15 17-16 18-17 19-18
310,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Tomorrow I'll be free again, because there is no trailer labeling and not so much urgent to do. A Friday worthy of the name!",0-0 2-1 3-6 4-5 5-7 6-8 7-11 10-12 12-13 13-14 14-15 16-16 17-17 21-18 25-20 26-21 27-22 29-23 30-24 31-26 32-28 33-29 34-25 35-30
311,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","It's all bought at System Matters, I prefer pdfs. I'm currently working on the Black Sword Hack.",0-0 1-2 2-3 3-5 4-6 5-7 6-8 7-4 8-9 9-10 10-11 14-12 15-13 16-14 17-18 19-19 22-20 23-22 24-23 25-24 26-25 27-26
312,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Dear readers, dear followers, If so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you!",0-0 1-2 3-3 4-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-15 14-14 15-16 16-17 17-18 18-20 21-21 22-22 23-23 24-24 25-25 26-26 27-28 28-27 29-29 30-30 31-31 32-32 34-33 36-35
313,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","A new episode of Hasophonia: ""The Illusion of Justice. How we do injustice to ourselves and others.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 12-21 16-11 17-12 18-13 19-16 20-17 21-18 23-24 24-25 25-26 26-20 27-22 28-19 29-27
314,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","And if you can't understand people's panic, you don't read enough @IPCC_CH@twitter.com reports.",0-0 1-1 2-9 3-10 4-11 6-7 7-5 9-6 11-3 12-12 13-17 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 28-29
315,"Ein Mikrofon, stromsparend und inspiriert von der Natur",A microphone that saves power and is inspired by nature,0-0 1-1 2-2 5-4 7-7 8-9 10-10 12-11
316,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technique is based on the senses of the small wax moth.,0-0 1-1 3-2 4-3 5-5 6-6 7-7 10-9 12-10 13-12 14-13 15-14 16-15 17-16 18-17 19-18 22-11 23-19 24-20 25-21 26-23 27-22 28-24 29-25 30-26 31-27 32-29 33-30 37-33 38-34
317,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general Ostpolitik.",0-0 1-2 3-1 4-5 6-7 8-8 9-9 10-10 11-11 12-12 14-23 16-24 17-25 18-13 19-14 20-15 21-16 22-19 23-20 24-21 25-26
318,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","I'm not such an elephant fan myself, but maybe there will be a few more fans here.",0-0 1-10 3-3 4-4 5-5 6-6 7-7 8-8 10-9 11-11 12-12 13-13 15-14 17-21 18-19 19-17 20-18 21-20 22-22
319,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,What else I wanted to say. I'm happy to answer any question if I can answer it.,0-0 1-2 3-5 4-3 5-6 6-7 10-9 11-10 12-13 13-14 14-15 15-16 16-19 17-18 18-17 19-20
320,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","10 years ago I read ""Biohacking - Genetic Engineering from the Garage"". Cool and exciting book.",0-2 1-0 2-1 4-3 5-5 6-6 7-7 8-8 9-9 10-10 11-12 12-13 13-14 14-15 16-4 18-17 20-18 21-19 23-20 24-21
321,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.",There are farmers in #Ukraine who own more Russian tanks.,0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 12-11 13-12 14-13 15-14 16-10 17-15
322,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","It's a Thursday, but this time it's a normal #Jazz concert that's taking place tonight at the #Jazzhaus #Heidelberg.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-11 9-12 10-13 12-14 13-15 14-16 15-17 19-23 20-24 21-26 22-27 23-28 24-29 25-30 26-31 27-32 28-33 29-22 32-34
323,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,I want to have an orange-colored network card! What color is yours or do you want to have?,0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-3 11-12 12-13 13-14 15-16 16-18 18-21 20-20 21-23 22-24
324,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,The check-up as an essential measuring point of the elapsed time.,0-0 3-1 5-3 6-4 7-6 9-7 10-10 11-12 12-13 15-15 16-16 17-17
325,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","How aloof and inhuman can you actually be? If you have a heart attack in the evening at the end of the month, should you please stay at home until your account is covered again or your family doctor can be reached? I look forward to the debate on this motion. Health Minister Lauterbach, on the other hand.",0-0 4-4 7-5 9-3 10-7 11-8 12-9 13-10 14-11 15-12 16-22 17-26 18-23 19-18 20-20 22-15 23-16 24-17 25-14 26-27 27-28 28-30 29-33 30-31 32-34 33-35 34-36 35-39 37-38 38-40 40-42 41-43 42-46 43-37 44-47 45-48 46-49 49-51 50-52 51-53 53-54 54-55 55-56 57-58 58-59 59-60 60-61 61-62 63-68
326,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Several firefighters and police officers were seriously injured in the explosion in #Ratingen. According to @rponline-Ticker & NRW-IM Reul, there are vague indications that the man was mentally close to Corona deniers. He was wanted by arrest warrant.",1-16 2-17 3-18 4-19 5-20 6-21 7-22 8-9 9-1 14-6 17-8 19-10 20-13 22-23 23-24 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-41 38-40 39-42 40-43 41-45 43-39 44-46 45-47 46-48 47-54 49-55 51-56 55-50 56-51 57-52 60-57 61-58 62-59 63-61 64-62 68-63 69-60 70-64
327,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","In particular, from a star: the sun, its prominences, but above all from how much of the energy that reaches us from it we let in and get rid of, and at what level.",0-0 2-1 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 16-14 18-17 19-15 20-18 22-19 23-20 24-22 25-23 26-24 28-28 29-29 31-27 33-26 35-30 36-32 37-31 38-33 40-35 42-34 43-37 44-38 45-39 46-40 48-41 49-42
328,Alle Witze sind gemacht,All the jokes are made,0-0 1-2 3-4 4-5
329,Und wir haben sehr gelacht. Leise verhallt der Klang,And we laughed a lot. The sound fades away quietly,0-0 1-1 3-5 5-2 6-6 8-13 12-7 13-8
330,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us?,0-0 1-1 2-2 3-3 4-4 5-10 6-9 7-5 8-6 9-7 10-11 11-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-22
331,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,To see only the other person in what is said? Seeing ourselves in them...,2-9 4-2 5-3 6-4 7-0 8-1 9-10 12-13 13-14 14-15 16-16
332,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","hmmm, before touching cyclists, you have to shout ""En garde"" loud and clear.",0-0 1-1 2-2 3-3 8-6 9-8 10-9 11-10 12-12 14-21 15-22 16-23 17-16 18-17 19-18 20-19 22-15 24-24
333,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Hello Julia, I hope you enjoyed your funeral service and the burial of your urn.",0-0 1-1 2-2 3-3 4-4 5-5 7-7 8-8 10-9 11-10 12-11 15-15 16-16 17-17 19-18
334,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","""A Brief History of Religion on Anthropogenic Climate Change: On the Myth of Eternal Carbon Dioxide or How Elegant Theses Become Gospels When They Threaten to Fail in Earthly Practice.""",0-0 1-1 4-3 5-4 6-5 7-6 8-7 9-8 11-9 13-11 14-13 15-14 16-15 17-17 19-19 20-21 21-22 23-24 24-25 25-26 26-27 27-28 28-29 29-30 31-34 32-35 33-32 35-36 36-37 38-16 42-46 43-41 44-42 46-40 47-38 49-48
335,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"The further expansion of the Federal Police into an instrument of repressive isolationist policy will not be improved by a few control receipts. But also, for the first time, #Kennzeichnungspflicht and control receipts against #RacialProfiling.",0-0 1-1 2-2 4-7 5-8 8-9 9-10 10-11 11-13 13-14 14-15 15-16 18-18 19-19 20-24 21-25 22-26 23-27 26-30 27-20 28-22 29-31 30-32 31-33 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-47 42-48 45-51 46-52 47-53 48-54 49-55 50-56 51-57 52-58
336,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26
337,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"New legal opinion finds chat control incompatible with EU fundamental values. Nevertheless, the Commission continues.",0-0 2-1 5-2 6-3 7-5 8-6 10-7 12-8 13-9 14-10 16-11 17-12 18-13 19-14 20-15 22-19 24-20 25-21 26-22
338,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","... and another addendum, I found the mail locally on a notebook. The house loses nothing! You can rely on my digital messitum.",0-0 1-1 2-2 6-5 7-6 9-8 10-9 11-10 12-12 13-13 14-14 15-7 16-15 17-16 18-17 20-18 21-19 22-20 23-21 24-26 25-27 26-28 28-29 29-30 34-31
339,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","If you have enough money, then you can demand it. The economy will be pleased.",0-0 1-1 2-3 3-4 4-2 5-5 6-6 7-8 8-7 13-9 14-11 15-12 16-13 17-14 18-10 19-16 20-17
340,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","Healthy materials were used in the construction, and attention was paid to resource-saving construction.",0-0 1-1 2-2 4-3 5-5 6-7 7-4 8-8 9-13 10-14 12-15 15-18 17-11 19-10 20-19
341,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","So, according to the current state of planning, I will drive electrically, possibly, from September. Let's see how often the construction date is postponed until then....",0-0 1-1 2-2 3-5 5-6 6-4 8-8 9-12 11-10 12-15 13-16 14-17 15-18 16-19 17-13 18-14 19-20 21-24 22-25 23-26 25-27 26-28 27-29 30-31 31-33 32-34 33-35 35-36 36-37
342,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,Human rights organizations are now sounding the alarm: the freedom of choice is in danger.,0-0 1-1 3-2 4-3 5-4 6-6 7-5 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18
343,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,Moitzfeld: Discussion about new daycare center <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,0-0 1-1 2-2 3-3 4-4 5-6 6-7 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-31 29-32 31-34 32-35 33-36 34-37 35-38 36-39 37-40
344,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,The Federal Public Prosecutor's Office refuses to investigate.,0-0 1-1 3-8 5-9 8-10 9-11 11-13 12-14 13-15
345,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Grandpa, bury, principle, what you need, you host out of the earth, what you want to be rid of, you put into the earth.",1-1 2-2 6-7 9-8 10-9 11-10 12-11 13-12 14-14 15-13 17-15 18-17 19-18 20-19 21-20 22-21 23-25 24-24 25-22 26-23 27-27 29-29 30-28 32-30 33-31 34-32 35-33
346,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","But even on the Feldberg, with just under two degrees, it is not enough for the ""ice"". Let's see how it will be on Sunday at Schluchsee.",0-0 1-1 2-2 4-4 5-5 6-17 7-14 8-7 9-8 10-10 11-11 12-16 13-19 14-20 16-21 17-22 18-23 19-26 20-27 21-28 23-32 24-33 25-34 26-35 27-36 28-29 29-37
347,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social instance?,0-0 1-1 2-10 3-11 4-6 5-14 6-15 7-16 8-17 10-18 11-12 15-20 16-21 17-22 18-23 19-2 20-3 21-4 22-5 24-7 25-8 26-9 27-25
348,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","Understandably, there hasn't been such a goal spectacle here for a long time!",0-0 4-2 5-3 6-11 7-10 9-12 12-13 13-5 14-4 15-14 16-15 17-18 18-8 20-9 21-19
349,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","A few days ago I spoke to people who criticized exactly this about ""politics"".",0-4 1-3 2-1 3-2 4-6 5-7 6-16 7-5 9-8 10-11 11-12 12-13 13-14 15-15 17-9 18-10 20-17
350,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.",Where do you want to put me so that you don't go bankrupt? What do you pay? Can I chill out in the home office? And I want a 4-day week.,0-0 1-3 3-2 4-6 6-5 8-8 9-9 10-12 12-15 13-16 14-13 17-17 18-18 20-21 22-20 23-22 24-23 25-24 26-27 27-29 28-30 29-25 31-31 32-32 33-33 34-34 35-36 36-37 37-35 40-38 41-39
351,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?",Rail strike: Will I still be able to reach my destination after 10 p.m. on Sunday? - Deutsche Bahn expects train traffic to run until the start of the warning strike on Sunday. But what if travelers haven't arrived at their destination yet?,2-1 3-2 5-3 6-4 9-12 10-13 11-14 12-5 13-9 14-11 15-20 16-21 18-22 19-23 20-25 26-26 27-27 28-30 29-31 30-32 31-34 32-35 33-36 35-37 36-38 37-39 38-29 40-40 41-41 42-42 45-43 46-44 47-45 49-53 50-48 51-50 52-51 53-52 54-49 56-54
352,Hacking- & Pentest-Hardware Vortrag bei der Polizei,Hacking & Pentest Hardware Lecture at the Police,0-0 1-1 3-2 4-3 5-4 9-5 10-6 11-8 12-9 13-10
