id,source,translation,alignments
343,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,Moitzfeld: Discussion about new daycare <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news,0-0 1-1 2-2 3-3 4-4 5-6 6-7 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 21-22 22-23 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37
344,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,The Federal Prosecutor's Office refuses to investigate.,0-0 1-1 3-7 5-8 8-9 9-10 11-12 12-13 13-14
345,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Grandpa, bury, principle, what you need, you get out of the earth, what you want to let go, you put into the earth.",1-1 2-2 9-8 10-9 11-10 12-11 13-12 15-13 17-15 18-17 19-18 20-19 21-20 22-21 23-25 25-22 26-23 27-26 29-28 30-27 32-29 33-30 34-31 35-32
346,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","But even on the Feldberg, with just under two degrees, it's not enough for ""ice"". Let's see how it will be on Sunday at Schluchsee.",0-0 1-1 2-2 3-3 4-4 5-5 6-18 7-14 8-7 9-8 10-10 11-11 12-17 13-19 14-20 17-22 18-23 19-26 20-27 21-28 23-32 24-33 25-34 26-35 27-36 28-29 29-37
347,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social instance?,0-0 1-1 2-10 3-11 4-6 5-14 6-15 7-16 8-17 10-18 11-12 15-20 16-21 17-22 18-23 19-2 20-3 21-4 22-5 24-7 25-8 26-9 27-25
348,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","Understandable, such a goal spectacle hasn't happened here in a long time!",0-0 4-2 5-3 6-5 7-4 9-6 12-7 13-8 15-13 17-16 18-11 20-12 21-18
349,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","A few days ago, I spoke with people who criticized exactly this about ""politics"".",0-5 1-3 2-1 3-2 4-7 5-8 7-6 8-4 10-12 11-13 13-15 15-16 17-10 18-11 20-18
350,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.",Where do you want to place me so you don't go bankrupt? What will you pay me? Can I chill in the home office? And I want a 4-day work week.,0-0 1-3 3-2 4-6 6-5 8-7 9-8 10-11 11-13 13-15 14-12 17-16 18-17 20-20 22-19 23-22 24-23 25-24 26-26 27-28 28-29 29-25 31-30 32-31 33-32 34-33 35-35 36-36 40-38 41-39
351,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?",Rail strike: Will I still reach my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the start of the warning strike on Sunday. But what happens if travelers have not yet reached their destination by then?,2-1 3-2 5-3 6-4 9-9 10-10 11-11 12-5 13-6 14-8 15-14 16-15 18-16 19-17 20-19 24-20 26-21 27-22 28-25 29-26 30-27 31-29 32-30 33-31 35-32 36-33 37-34 38-24 39-23 40-35 41-36 42-37 43-38 45-39 46-40 47-41 48-49 49-44 50-43 52-46 53-47 54-45 55-42 56-50
352,Hacking- & Pentest-Hardware Vortrag bei der Polizei,Hacking & Pentest-Hardware Presentation at the Police Department,0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-11 12-12 13-13
353,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.",I was invited to introduce the most important tools to the aspiring police officers.,0-0 1-1 2-2 3-4 6-12 8-14 10-16 16-6 17-8 18-9 19-5 21-17
354,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,Great book: The Maid. By Nita Prose. A crime novel with interesting protagonists and an unexpected perspective. Exciting until the end.,0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-14 16-16 17-17 19-18 20-19 21-20 22-21 27-23 28-24 29-25 31-27 32-28 34-31
355,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","NBA: Stephen Curry with 27 points, Warriors beat Lakers - Highlights, Boxscore, Statistics: <URL> #basketball #nba",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-9 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31 34-32 35-33
356,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","It's still uncertain at Hertha, a victory against the bottom team from Berlin is in the air.",0-7 1-8 2-9 3-2 5-3 6-5 8-6 9-10 10-14 11-15 15-16 16-18 17-19 19-11 20-12 21-13 22-21 24-23 25-24
357,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,Now I have to share a nice story briefly.,0-0 1-2 2-1 4-8 5-5 7-6 8-7 11-9 12-10
358,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.",I absolutely did not expect to receive a paper train ticket in the mail.,0-0 1-2 2-1 3-3 6-4 9-5 11-7 12-9 13-10 14-11 15-8 17-13 20-6 21-14
359,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","The number of sick leave taken by nursing staff has rapidly increased from 2021 to 2022. How did this happen? ""According to data from the Techniker Krankenkasse (TK), which is available to the Evangelical Press Service, sick leave increased by 40 percent compared to 2021.",0-0 1-1 4-3 6-7 7-9 9-10 10-14 11-15 12-16 13-17 14-11 15-13 18-18 19-19 20-21 22-22 23-23 24-24 25-27 26-29 27-31 28-32 29-33 30-34 31-35 32-36 33-37 34-38 36-43 37-44 38-45 39-46 40-40 42-47 44-50 46-48 49-49 51-54 52-55 53-56 54-51 55-52 56-53 58-57
360,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","""How high the workload is, especially in nursing, is also shown in a report by the German Trade Union Confederation (DGB).",0-0 1-1 2-2 3-3 4-4 7-5 8-8 9-9 12-11 13-6 14-12 15-15 16-14 17-17 18-18 19-20 20-21 21-24 25-26 27-27 28-28 29-29 30-30
361,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,Transgender: Does not identify with the gender assigned at birth.,0-0 1-1 2-2 3-3 4-6 5-4 7-5 8-7 9-8 10-12 12-13 15-10 17-9 18-14
362,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","The US Election 2020: still ""stolen"". His interviewer: ""nasty"". A day after his conviction for sexual abuse, Donald Trump faces the questions of a CNN host and the audience.",0-0 1-1 4-2 5-3 6-4 8-5 9-6 12-7 13-8 14-9 15-10 16-11 17-12 18-13 20-15 21-16 22-17 23-18 24-19 25-20 26-21 28-23 29-24 30-25 36-30 38-28 39-29 41-36 42-32 43-33 44-35 45-37 47-38 48-39 49-40 51-41
363,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,Fiscal Policy: Tax revenues lower than expected,0-0 2-1 3-2 4-3 6-4 7-5 8-6 10-7 11-8
364,Das wird die Haushaltsverhandlungen erschweren.,This will complicate the budget negotiations.,0-0 1-1 2-4 3-5 6-6 8-8 10-2 11-3 12-9
365,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.",Perhaps then search engines and Google Assistant will finally understand that they don't need to show me anything related to cooking with meat.,0-0 2-10 3-2 4-3 5-5 6-6 7-7 9-1 10-9 12-11 13-12 15-15 16-20 17-22 18-23 20-24 21-26 22-18 23-16 24-27
366,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>",A #PopClip extension that allows you to highlight text in #Obsidian in color ... <URL>,0-0 1-1 2-2 3-3 4-4 7-5 8-6 11-8 12-11 13-12 14-13 15-14 16-15 17-16 23-19 24-20 25-21 26-22
367,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,"#FAV2023 After a #Coaching-Session and lunch break, we continue with the #DigitalPilots",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 18-16 19-17 22-21 23-22 24-23 25-24 27-26 28-20
368,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","""#Batteries from decommissioned #ElectricCars are often far from exhausted. In a #PilotProject, they are used to store #Electricity from #RenewableEnergy and balance #GridFluctuations.""",0-0 1-1 2-2 3-3 4-4 7-9 9-10 10-11 11-14 12-15 13-16 14-17 17-19 20-21 21-22 22-23 23-24 24-25 25-26 26-27 27-28 28-31 29-30 30-32 32-35 35-40 36-41 37-42 39-43 40-44 41-45 42-46 44-34 47-47 48-49 49-50 50-51 54-55 58-56
369,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.",#Democracies have so far also generated broad #prosperity. We will see what a democracy is worth if it no longer means prosperity.,0-0 1-1 2-2 5-3 6-4 7-5 8-7 10-10 12-11 13-12 15-14 16-8 17-9 18-15 19-19 20-20 22-25 23-24 25-26 26-27 27-28 28-31 29-32 30-29 31-30 32-17 33-16 34-18 35-33
370,"Angekommen an der #Amtrak Station Providence, Rhode Island.","Arrived at the #Amtrak Station Providence, Rhode Island.",2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15
371,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.",Recreating this artwork is a good idea to get rid of this straight line of concrete slabs. I plan to do it.,0-3 1-4 2-5 3-0 6-6 11-14 12-15 13-16 15-18 16-19 17-20 18-12 22-21 24-22 25-23
372,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,Google's rather heavy-handed AI power demonstration <URL>,0-0 1-2 2-3 3-4 6-7 7-8 8-5 13-10 14-11 15-12 16-13 17-14
373,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world behind it.,0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-17 16-20 17-21 18-23 19-22 20-18 22-19 23-24
374,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.",I am at a loss. And I notice how more and more the fear is rising that I have something terrible brewing inside me undiscovered.,0-0 1-1 3-4 4-5 5-6 6-8 8-9 9-10 10-11 11-12 12-13 13-14 14-16 17-18 18-19 20-27 22-30 23-21 24-22 27-25 28-26 29-23 31-24 32-20 33-31
375,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,I'm still sitting on about 200 euros of unprocessed tickets from the last #strike.,0-0 3-3 4-5 5-6 6-7 7-8 8-10 10-11 11-12 13-13 14-14 15-16 16-17 19-18 20-19 21-20
376,Fairbuds XL: So klingt Nachhaltigkeit,Fairbuds XL: This is what sustainability sounds like,0-0 1-1 2-2 3-3 4-4 5-5 6-10 7-8
377,Sie sind leicht zu reparieren.,They are easy to repair.,0-0 1-1 2-2 3-3 4-4 6-5
378,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Pakistan: Supreme Court orders release of Imran Khan,0-0 1-1 2-2 4-3 5-4 6-5 8-6 9-7 10-8 11-9
379,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,The lawyer of Pakistan's former Prime Minister has been successful with his complaint: Imran Khan is to be released. Thousands had protested after his arrest.,0-0 4-2 5-3 6-5 7-6 9-7 11-9 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-21 22-20 23-22 24-23 25-25 26-26 27-29 28-30 29-31 31-27 32-28 33-32
380,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,The track closure between Herchen and Eitorf has been lifted. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.,0-0 1-1 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-13 15-14 16-15 17-16 18-17 21-20 22-21 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-35 36-39
381,1. Allgemeines,General,2-0
382,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","The one-man entertainment device BATTLEZONE is equipped with a Vector or X/Y monitor. This game illustrates the combat action from the perspective of a tank driver. The battles take place in a wide valley, which is completely surrounded by mountains and volcanoes. In the valley floor, there are rock pyramids and rock cubes, which provide the player with temporary protection, as they cannot be destroyed by enemy fire.",0-0 1-1 2-2 3-3 5-4 7-5 8-6 9-7 10-8 11-9 12-10 13-13 14-14 15-15 16-16 18-17 20-18 21-19 22-20 24-21 25-11 26-22 27-23 28-24 32-26 33-27 34-28 38-30 39-31 41-32 43-34 45-35 46-36 48-37 49-38 52-40 54-43 55-44 56-45 58-46 59-48 60-49 61-51 62-55 63-56 64-58 65-59 66-60 67-61 68-52 71-50 72-68 75-62 76-63 77-64 86-77 87-74 91-73 92-78 93-79 94-81 95-82 98-84 99-85 100-86 101-80 102-87 103-88 104-89 105-94 106-97 107-96 113-92 114-91 115-90 116-99
383,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","The opponent is represented by slow-moving tracked vehicles and fast super tanks, as well as agile missiles, which become increasingly difficult to hit during the extended course of the game. Additionally, UFOs appear at periodic intervals. These cannot attack the player's tank. Conversely, the player can achieve a high score by hitting a UFO. The BATTLEZONE device has five (5) different operating modes. These are the attraction sequence, the game introduction sequence, the game sequence, the initials input for high scores, and the self-test sequence. The latter mode represents a special sequence for checking the controls and computer function.",0-0 1-2 2-3 3-6 4-7 6-12 9-13 10-18 11-14 12-15 14-16 15-8 18-19 19-20 22-26 23-4 24-28 25-29 27-36 28-37 29-38 30-39 31-43 36-31 37-33 39-34 40-35 42-44 43-47 44-52 51-56 52-50 53-63 54-51 55-57 56-58 57-59 58-61 59-62 62-65 65-60 66-66 67-67 69-68 70-69 71-73 72-71 73-72 75-78 76-81 77-82 81-75 82-76 83-77 85-74 86-83 87-84 88-89 89-85 90-86 91-87 92-88 93-90 94-91 95-92 96-93 97-94 98-96 99-97 100-98 101-99 102-100 103-101 104-102 105-110 108-105 109-106 110-107 111-108 117-113 118-114 120-116 126-121 131-124 132-125 134-127 135-128 136-130 138-132 139-134 140-133 142-137 143-138 144-140 147-142 148-143 149-145 150-146 155-152 157-151 161-153 162-154 163-155 165-156 166-157 168-158
384,4. Spielablauf,Gameplay,1-0 3-1
385,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","The game sequence is triggered when the START pressure switch is activated. The LED switch remains illuminated and the game sounds become audible. If the last player tank is eliminated by the enemy attacker, a game ends. The game begins with slow-moving tanks that become visible on the screen. The player can determine the position of the respective enemy tanks or missiles by paying attention to the displayed text in the upper left hint display angle of his cockpit. A hint could read, for example: ENEMY FROM THE RIGHT. In addition, a point becomes visible on the far-reaching radar screen, accompanied by a sonar BLIP tone, representing the enemy position.",0-0 1-1 2-2 3-4 4-5 6-6 8-8 9-9 10-11 12-12 13-10 15-14 16-15 17-13 18-16 19-17 20-18 22-19 24-20 26-22 27-23 28-24 29-25 30-26 35-28 36-29 37-30 38-31 41-33 42-34 43-35 44-59 47-40 51-45 53-46 54-38 55-39 56-47 58-48 60-50 61-51 62-52 63-53 64-54 65-55 66-57 67-58 69-61 70-62 72-63 73-64 75-67 76-68 77-69 78-66 79-65 80-70 81-75 82-76 83-78 84-79 88-83 90-85 92-87 93-73 95-72 96-89 98-74 102-93 106-95 107-96 108-97 109-99 110-100 111-101 119-107 122-108 123-109 127-110 128-111 129-113 130-114 131-117 133-118 137-119 138-120 140-122 141-123 142-124 143-127 144-128 146-129 147-131 149-138 150-139 151-140 152-142 153-143 157-146 158-150 159-151 160-152 161-153 162-154 163-141 164-155 165-156 168-157 169-158 171-134 175-161 182-159 183-160 184-166
386,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet.","The upper, cone-shaped area on the radar screen represents the player's field of view on the screen below. If the opponent is in this area, they can be easily targeted on the screen. Furthermore, ENEMY IN FIRE RANGE is simultaneously displayed in the upper left hint display.",0-0 1-1 2-2 3-3 5-5 6-7 8-8 9-9 10-10 11-11 12-12 17-14 18-15 19-16 20-22 21-20 23-17 24-19 25-23 26-24 27-26 30-25 31-27 36-29 37-31 38-33 39-34 40-35 41-36 43-32 44-37 45-43 46-44 47-45 48-40 51-42 52-46 53-47 54-49 55-60 56-61 57-51 59-53 60-54 61-55 64-56 66-66 67-68 68-69 69-70 71-72 73-73 75-64 76-65 77-74
