id,source,translation,alignments
489,"3 1/2 Stars Remedy is a brothers best friend romance as well as a second chance romance mixed into one. It's a unique story, and the hero (Grady) has to do everything to get Collins back and prove he's the guy for her. Three years ago, Grady and Collins had an amazing night together. Collins thought she was finally getting everything she dreamed of, her brothers best friend... but when she woke up alone the next morning, and never heard from her, things definitely changed. Now Grady is back, and he's not leaving, and he's doing everything in his power to prove to her why he left, and that he's not giving her up this time around. While I loved the premise of this story, and at times Grady, he really got on my nerves. I totally understand his reasoning for leaving that night, but to not even send a letter to Collins explaining himself? To leave her wondering and hurt for all those years, and then expect her to welcome him back with open arms? Was he delusional?! Collins was right to be upset, angry, hurt, etc. She was right to put up a fight with him when he wanted her back and to move forward. I admire her will power, because Grady was persistent. I loved Collins in this book, she was strong, and she guarded her heart, and I admired her for that. Sure she loved Grady, but she was scared, and hesitant to let him back in her life, who wouldn't be after what he did to her? Her character was definitely my favorite out of the two. She definitely let things go at the pace she wanted, and when she was ready to listen, she listened. There is a lot of angst in this book, and I did enjoy watching these two reconnect when Collins started to forgive Grady, I just wish Grady would have not come off as so whiney and would have been a little more understanding. He kept saying he understood, but at times he was a little too pushy to me, and then he was sweet towards the end. I ended up loving him just as much as Collins, but in the beginning of the book, I had a hard time reading his points of view because I couldn't connect with his character. The first part of this book, was not my favorite, but he second part? I adored, hence my rating. If you like second chance, and brothers best friend romances, you may really enjoy this book, I just had a hard time with Grady at first and how he handled some of the things he did.","3 1/2 Sterne Remedy ist eine Romanze zwischen Brüdern und eine zweite Chance, gemischt in einer. Es ist eine einzigartige Geschichte, und der Held (Grady) muss alles tun, um Collins zurückzugewinnen und zu beweisen, dass er der Richtige für sie ist. Vor drei Jahren hatten Grady und Collins eine unglaubliche Nacht zusammen. Collins dachte, sie bekomme endlich alles, wovon sie geträumt hatte, den besten Freund ihres Bruders... aber als sie am nächsten Morgen alleine aufwachte und nie wieder von ihm hörte, änderte sich definitiv etwas. Jetzt ist Grady zurück, und er geht nicht weg, und er tut alles in seiner Macht stehende, um ihr zu beweisen, warum er gegangen ist, und dass er sie diesmal nicht aufgibt. Obwohl ich die Prämisse dieser Geschichte und manchmal Grady geliebt habe, hat er mich wirklich genervt. Ich verstehe völlig seinen Grund für das Verlassen in dieser Nacht, aber nicht einmal einen Brief an Collins zu schicken, um sich zu erklären? Sie all die Jahre im Unklaren und verletzt zu lassen und dann zu erwarten, dass sie ihn mit offenen Armen zurücknimmt? War er wahnsinnig?! Collins hatte das Recht, verärgert, wütend, verletzt usw. zu sein. Sie hatte das Recht, gegen ihn zu kämpfen, als er sie zurückhaben wollte und vorwärts zu kommen. Ich bewundere ihren Willen, denn Grady war hartnäckig. Ich liebte Collins in diesem Buch, sie war stark, und sie schützte ihr Herz, und ich bewunderte sie dafür. Sicher, sie liebte Grady, aber sie hatte Angst und zögerte, ihn wieder in ihr Leben zu lassen, wer würde das nicht tun, nach dem, was er ihr angetan hatte? Ihr Charakter war definitiv mein Favorit von den beiden. Sie ließ die Dinge in ihrem Tempo laufen, und als sie bereit war zuzuhören, hörte sie zu. Es gibt viel Drama in diesem Buch, und ich habe es genossen, diese beiden wieder zu sehen, als Collins anfing, Grady zu vergeben, ich wünschte nur, Grady wäre nicht so weinerlich gewesen und wäre ein bisschen verständnisvoller gewesen. Er sagte immer wieder, er verstehe, aber manchmal war er mir ein bisschen zu aufdringlich, und dann war er gegen Ende süß. Ich habe ihn am Ende genauso geliebt wie Collins, aber am Anfang des Buches hatte ich Schwierigkeiten, seine Sichtweise zu lesen, weil ich mich nicht mit seinem Charakter verbinden konnte. Der erste Teil dieses Buches war nicht mein Favorit, aber der zweite Teil? Den habe ich geliebt, daher meine Bewertung. Wenn Sie zweite Chancen und Romanzen zwischen besten Freunden mögen, könnten Sie dieses Buch wirklich genießen, ich hatte nur Schwierigkeiten mit Grady am Anfang und wie er einige Dinge gehandhabt hat.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-10 11-7 15-13 16-14 19-17 20-19 21-20 22-21 23-22 24-23 26-24 27-25 28-26 29-28 30-29 31-30 32-31 34-34 35-35 36-36 37-37 38-38 40-40 41-39 42-42 44-43 45-44 46-48 47-51 48-55 50-61 51-56 52-58 53-59 54-60 55-62 56-64 57-65 58-63 60-67 61-68 62-69 63-70 64-66 65-71 66-72 67-74 68-75 69-76 70-77 71-78 72-80 74-82 75-81 76-83 77-87 78-89 79-90 81-92 82-96 83-98 85-94 86-95 87-100 88-101 89-102 90-103 91-109 92-110 93-108 94-107 95-104 96-105 97-106 99-111 100-112 101-116 102-114 104-118 106-122 107-119 108-124 109-125 110-127 111-128 112-126 113-129 121-130 122-137 123-138 126-139 127-140 128-141 129-142 130-143 131-147 132-151 135-154 136-155 137-135 138-159 139-160 140-161 143-169 144-166 145-168 146-163 147-167 148-164 149-165 151-170 152-171 154-184 155-173 156-174 157-176 160-178 165-181 166-182 167-187 168-189 169-191 170-188 175-194 176-195 177-198 178-196 179-199 180-200 182-201 183-204 185-207 186-208 187-209 188-216 189-210 190-211 191-217 192-212 193-213 194-214 195-215 196-222 198-220 199-223 201-235 204-232 205-233 207-225 208-226 209-227 211-236 212-237 213-239 218-248 219-244 220-245 221-247 222-250 223-251 224-252 227-257 228-258 230-261 232-276 233-496 235-267 236-264 238-271 239-272 241-273 242-277 243-278 245-281 252-243 253-288 255-294 259-238 260-299 261-297 265-304 266-305 267-306 270-309 275-270 277-318 279-322 280-323 281-324 282-325 283-326 284-327 285-328 286-329 287-330 288-331 289-332 290-334 291-335 292-336 293-337 294-338 295-339 296-340 297-303 298-343 299-344 300-345 302-300 303-347 305-349 306-351 307-310 308-354 309-355 310-356 311-357 312-312 314-266 316-360 317-361 321-371 322-365 323-366 324-367 325-368 326-369 327-372 328-373 329-374 331-376 333-379 334-382 335-383 336-377 339-388 340-389 341-390 342-391 343-392 345-394 347-395 348-396 349-397 350-398 351-399 353-400 354-402 355-406 358-405 361-407 362-408 363-409 364-410 365-412 366-411 367-370 368-415 369-416 371-417 372-363 373-421 374-422 375-423 377-424 379-425 380-426 381-427 382-428 383-429 384-430 385-431 387-434 388-441 389-437 390-438 393-443 394-444 395-447 396-451 397-452 398-453 401-454 402-455 403-458 404-456 405-460 406-461 407-462 409-463 413-464 414-465 417-469 418-470 420-477 421-471 422-472 423-476 426-479 428-480 429-484 431-487 432-488 434-489 435-491 436-490 437-493 438-494 439-495 441-498 443-492 444-499 445-500 446-501 447-503 449-507 450-504 452-505 461-514 463-518 469-523 471-401 479-535 480-531 484-537 488-540 489-544 491-542 492-543 493-478 495-548 496-549 502-554 504-556 510-562 511-509 513-517 514-569 516-570 517-571 518-572 519-573 520-574 521-575 522-585 524-15 525-16 526-12 529-582 530-583 532-580 533-586 534-588 535-587 536-591 537-592 538-589 539-590 540-593 541-594 542-596 543-527 545-529 547-598 548-599 549-600 550-601 552-603 553-604 554-605 555-610 557-606 559-559 560-607 563-613
490,He and Johnny Depp are amazing actors. Regarding his portrayal of Churchill,Er und Johnny Depp sind großartige Schauspieler. Bezüglich seiner Darstellung von Churchill,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-9 11-12 12-13 15-14 16-15 17-16
491,"Mr. Oldman has played and created many, different characters. It is very difficult to tell it is him. He and Johnny Depp are amazing actors. Regarding his portrayal of Churchill, was very well done. The compressed time frame from May 10 to the 26th was well presented with the clock 7 turning pages... The scenery and costumes were excellent. Is poignant with today's pair of demi-gods holding world political position. Worth a look several times...worth thoughtful rumination... many more times","Herr Oldman hat viele verschiedene Charaktere gespielt und erschaffen. Es ist sehr schwierig zu erkennen, dass er es ist. Er und Johnny Depp sind großartige Schauspieler. Seine Darstellung von Churchill war sehr gut gemacht. Der komprimierte Zeitrahmen vom 10. bis zum 26. Mai wurde gut dargestellt mit der Uhr, die Seiten umdreht... Die Kulissen und Kostüme waren ausgezeichnet. Es ist bewegend mit dem heutigen Paar von Halbgöttern, die weltweite politische Positionen innehaben. Ein mehrmaliges Ansehen lohnt sich... es lohnt sich, darüber nachzudenken... viele weitere Male.",0-0 2-1 3-2 4-3 5-9 6-11 7-13 8-4 10-5 11-6 12-14 13-15 14-16 15-17 16-18 17-19 18-20 20-25 21-23 22-26 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 32-35 35-36 38-37 39-38 40-39 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-51 53-52 54-57 55-53 56-54 57-55 58-56 60-58 61-59 62-60 64-61 65-62 67-63 70-66 71-70 72-71 73-72 75-75 76-77 77-78 78-79 79-80 80-81 81-83 83-85 84-86 85-88 88-89 89-90 93-94 95-97 96-99 97-100 98-105 101-106 102-111 103-107 111-123 112-124 113-125 114-126
492,"Avoid Wifi connection- go Bluetooth! I purchased this for my wife in October, 2017. At the time, we were in the middle of relocating and living in a hotel. I couldn't get this scale to connect to the Wifi in the hotel. I decided to wait until we moved into our home and I could set up my own Wifi system. March 2018- I have set up my Wifi system and this scale still won't connect. Every time I try, I get the error message. Even when I am 10' away from the Wifi unit. I followed the YouTube setup video with no success. When I purchased the unit, I thought it would connect directly to my wife's phone (like Bluetooth). Instead, this scale uses the Wifi router to communicate to the phone. This system is limited to the router connection...which is usually not close to the bedroom unlike a cell phone! I wouldn't recommend this scale to anyone because of the Wifi connection. Instead, please look at systems that use Bluetooth for communication. I am replacing this with a Bluetooth connection scale.","Vermeiden Sie eine Wifi-Verbindung - gehen Sie Bluetooth! Ich habe dies für meine Frau im Oktober 2017 gekauft. Zu der Zeit waren wir mitten in einem Umzug und lebten in einem Hotel. Ich konnte diese Waage nicht mit dem Wifi im Hotel verbinden. Ich beschloss zu warten, bis wir in unser Haus gezogen waren und ich mein eigenes Wifi-System einrichten konnte. März 2018 - Ich habe mein Wifi-System eingerichtet und diese Waage verbindet sich immer noch nicht. Jedes Mal, wenn ich es versuche, erhalte ich die Fehlermeldung. Selbst wenn ich 10' vom Wifi-Gerät entfernt bin. Ich habe das YouTube-Setup-Video befolgt, aber ohne Erfolg. Als ich die Einheit kaufte, dachte ich, sie würde direkt mit dem Handy meiner Frau verbinden (wie Bluetooth). Stattdessen verwendet diese Waage den Wifi-Router, um mit dem Handy zu kommunizieren. Dieses System ist auf die Routerverbindung beschränkt... die normalerweise nicht in der Nähe des Schlafzimmers ist, im Gegensatz zu einem Handy! Ich würde diese Waage aufgrund der Wifi-Verbindung niemandem empfehlen. Bitte schauen Sie sich stattdessen Systeme an, die Bluetooth zur Kommunikation verwenden. Ich ersetze dies durch eine Waage mit Bluetooth-Verbindung.",0-0 1-1 2-4 3-7 4-8 5-9 6-11 7-12 8-13 9-22 10-14 11-15 12-16 13-17 14-18 15-19 16-20 18-21 19-24 20-25 21-26 23-28 24-27 25-30 27-29 29-32 30-33 32-34 33-35 34-37 35-38 36-39 37-40 38-41 39-42 41-46 43-43 46-52 47-47 48-48 49-49 50-50 52-51 53-53 54-54 55-56 56-57 57-58 58-60 59-61 60-66 61-62 62-63 63-64 64-68 65-69 66-78 67-77 68-76 69-70 70-71 71-73 72-75 73-79 74-80 75-82 76-83 77-84 78-89 80-85 82-88 83-90 84-91 86-98 89-99 90-94 91-100 92-101 93-103 95-109 96-110 97-113 98-112 99-114 100-115 101-116 102-117 103-118 104-119 105-120 106-129 107-121 108-122 109-128 110-123 114-130 115-131 116-143 118-134 120-140 122-146 123-147 124-148 125-149 126-150 127-153 128-154 129-151 130-152 131-155 132-157 133-156 134-159 135-160 136-167 137-161 138-162 139-165 140-166 142-214 144-168 145-169 146-170 147-171 148-175 150-177 152-176 154-180 155-181 156-184 157-186 159-191 160-193 162-163 163-189 164-194 165-195 166-196 167-197 168-203 169-198 170-199 171-200 173-204 174-205 176-206 177-208 178-211 181-213 184-220 186-221 187-222 188-223 189-224 192-236 193-225 196-234 197-228 201-202 202-237 203-242 204-216 205-238 206-239 208-245 209-248 210-253 211-250 213-252 215-255 217-256 219-258 226-269
493,"Good, but would like to find something better","Gut, aber ich würde gerne etwas Besseres finden",0-0 1-1 2-2 3-4 4-5 5-3 6-10 7-6 8-8
494,"After a lot of research, I started using this product many years ago. It had the least amount of harmful ingredients, and still worked okay. However, it dries up so quickly that you end up using so much lube, which ends up costing a lot of money, as well as being too disruptive during sex. I've just been too lazy to look for a new product, but will start looking for one that is both harmless, works well, and not too costly.","Nach viel Recherche habe ich vor vielen Jahren angefangen, dieses Produkt zu verwenden. Es hatte die geringste Menge an schädlichen Inhaltsstoffen und funktionierte trotzdem okay. Allerdings trocknet es so schnell aus, dass man viel Gleitmittel verbraucht, was letztendlich viel Geld kostet und beim Sex zu störend ist. Ich war einfach zu faul, um nach einem neuen Produkt zu suchen, werde aber anfangen, nach einem zu suchen, das sowohl harmlos ist, gut funktioniert und nicht zu teuer ist.",0-0 2-1 4-2 5-9 6-4 7-8 8-13 9-10 10-11 11-6 12-7 13-5 14-14 15-15 16-16 17-17 18-18 19-20 22-24 24-28 26-29 27-32 28-30 29-33 30-34 31-35 33-39 34-36 35-38 36-42 37-40 38-41 39-44 40-45 45-46 47-47 48-53 49-54 50-55 51-52 53-59 56-57 58-58 64-63 65-64 66-65 67-61 68-62 69-67 70-68 73-70 74-69 75-71 76-72 77-73 78-75 79-81 80-76 81-77 82-78 83-79 84-82 85-84 86-83 87-86 88-91 89-88 90-89 91-93 92-98 93-94 94-95 95-96 96-97 97-99 98-101 99-100 101-102 102-103 103-104 104-105 105-106 106-108
495,"The battery life is terrible on the one I bought on Amazon. Still can’t believe Logitech discontinued this remote, nothing else comes close in comparison. I absolutely LOVE this Harmony remote, this is my 4th one. Dog chewed up the first one, husband kneeled on the screen of the second one, and the third ones still working but there’s an elbow mark in the middle of the touch screen also courtesy of the hubby...bought this one as a back up and the screens great but the battery it came with holds a charge maybe for a couple days. My original (3rd one) keeps a charge for weeks at a time and I use my remote for everything.","Die Akkulaufzeit des Geräts, das ich bei Amazon gekauft habe, ist schrecklich. Ich kann immer noch nicht glauben, dass Logitech diese Fernbedienung eingestellt hat, nichts anderes kommt ihr nahe. Ich LIEBE diese Harmony-Fernbedienung absolut, das ist meine vierte. Der Hund hat die erste zerkaut, mein Mann hat auf den Bildschirm der zweiten gekniet und die dritte funktioniert noch, aber es gibt eine Ellbogenmarke in der Mitte des Touchscreens, ebenfalls dank meines Mannes... Ich habe diese als Ersatz gekauft und der Bildschirm ist großartig, aber der mitgelieferte Akku hält vielleicht ein paar Tage. Meine ursprüngliche (dritte) hält wochenlang und ich benutze meine Fernbedienung für alles.",0-0 1-1 2-3 3-15 4-16 6-6 8-9 9-12 10-10 11-11 12-19 13-23 14-21 16-24 17-25 18-28 19-29 22-36 23-30 24-5 25-37 26-38 27-39 28-40 32-44 33-45 34-58 35-47 36-48 37-49 38-50 39-51 41-59 42-60 43-61 44-62 45-63 46-64 48-65 50-71 53-69 54-70 56-73 57-75 58-82 59-83 60-84 61-77 62-78 63-79 66-81 69-85 70-86 71-87 73-90 74-89 75-92 76-93 78-94 79-95 80-96 81-98 82-99 83-101 84-102 85-103 87-104 88-105 89-106 90-109 95-66 98-115 101-118 103-119 107-122 111-126 112-129 113-130 114-135 117-131 122-137 124-138 125-139 126-140 127-141 128-142 129-143 130-145 133-148 134-136 143-153 144-154 145-157 146-158 148-163 149-164 150-165
496,Broke in less than a week,In weniger als einer Woche kaputt,0-5 1-6 2-0 3-1 4-2 5-3 6-4
497,I like the product it’s a nice size and color! Unfortunately only had it a week and opened the one door and it cracked the top of the wood piece! I’m really disappointed! It’s all assembled and I don’t have the box anymore so how could I even think about sending it back?! My husband did try and fix it with wood glue but sadly that didn’t work either! The door popped right out again!!,"Ich mag das Produkt, es hat eine schöne Größe und Farbe! Leider hatte ich es nur eine Woche und als ich die eine Tür öffnete, hat es das obere Stück Holz gespalten! Ich bin wirklich enttäuscht! Es ist alles montiert und ich habe die Box nicht mehr, also wie könnte ich überhaupt daran denken, es zurückzuschicken?! Mein Mann hat versucht, es mit Holzleim zu reparieren, aber leider hat das auch nicht funktioniert! Die Tür sprang sofort wieder heraus!!",0-0 1-1 2-2 3-3 4-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-17 15-14 16-16 17-18 18-19 19-20 20-26 21-23 22-24 23-25 25-30 26-36 27-38 28-31 32-35 33-34 34-39 35-40 37-41 38-42 39-46 40-47 41-48 43-49 44-50 46-51 47-52 48-53 49-54 52-58 53-55 54-56 55-57 56-59 57-61 58-62 59-63 60-64 61-65 62-67 64-73 65-69 66-70 67-74 68-75 69-76 71-78 72-79 73-86 74-80 75-81 76-82 78-84 79-89 82-92 83-91 85-94 86-95 87-93 88-96 89-97 90-98 93-100 94-102 95-101 96-103
498,"Not too easy to assemble plus.... It’s a nice looking piece of furniture when assembled, but assembly was difficult. Some of the letter markings were incorrectly marked so I had to try and figure out on my own The screws they supplied to attach the floor and side panels all cracked. I had to go out and purchase corner brackets to make sure they stayed together. Also the glass panel doors are out of line and don’t match evenly. This alignment prevents one of the doors from staying closed as the magnet to keep the door closed is out of line. Still haven’t figured out to align them.","Nicht allzu einfach zu montieren und dazu.... Es ist ein schönes Möbelstück, wenn es einmal zusammengebaut ist, aber die Montage war schwierig. Einige der Buchstabenmarkierungen waren falsch markiert, so dass ich selbst versuchen musste, sie herauszufinden. Die Schrauben, die sie zur Befestigung des Bodens und der Seitenpaneele mitgeliefert haben, sind alle gerissen. Ich musste rausgehen und Eckwinkel kaufen, um sicherzustellen, dass sie zusammenbleiben. Auch die Glastüren sind nicht in einer Linie und passen nicht gleichmäßig. Diese Ausrichtung verhindert, dass eine der Türen geschlossen bleibt, da der Magnet, der die Tür geschlossen hält, nicht in einer Linie ist. Ich habe immer noch nicht herausgefunden, wie ich sie ausrichten kann.",0-0 1-2 2-3 3-4 4-6 7-9 8-10 9-11 11-12 12-13 13-14 15-17 17-16 18-19 22-26 23-27 25-29 26-30 27-31 28-32 29-33 30-34 31-35 33-36 34-39 35-41 36-42 37-43 39-44 40-47 41-49 42-52 44-51 46-57 47-55 50-50 53-62 54-65 56-81 57-66 58-67 59-69 60-70 61-71 62-73 63-75 66-85 67-86 68-87 69-88 70-89 71-90 73-92 74-91 76-97 81-99 83-100 84-104 85-106 87-105 88-108 89-109 90-110 91-111 93-112 94-113 95-114 98-118 99-119 102-121 103-120 104-122 105-123 106-124 107-125 108-126 111-128 113-131 114-132 116-133 121-135 122-138 123-139 124-140 126-146 127-143 128-144 130-152 132-149 133-151 134-153 135-157 136-155 138-158 139-159 142-161 143-165 144-166 145-164 146-168
499,BAD CODE PRINTED ON THE TOP OF THE POD,SCHLECHTER CODE AUF DER OBERSEITE DES PODS GEDRUCKT,2-4 3-5 12-15
500,"I purchased these in February. Recently I tried to use them and unfortunately each time I try one my Keurig machine gives me an error message that the pod is not compatible with my machine. I have been using Donut Shop pods in my machine since I first purchased it and have never had a problem. Upon closer examination of the coffee pod, I noticed that the code printed on the top of the pod isn't very legible so I can only assume that I have a bad box. I purchased a box of 72 which is 6 boxes of 12 each. I have even tried one from each of the 6 boxes and keep getting the same error message. I know it's not my machine because other pods I try work just fine. It's only out of this shipment that I am having this issue. Very disappointing since my return window has expired. UPDATE: I talked to a customer representative who refunded by money. Thank you AMAZON for your wonderful customer support!","Ich habe diese im Februar gekauft. Kürzlich habe ich versucht, sie zu benutzen und leider gibt mir meine Keurig-Maschine jedes Mal eine Fehlermeldung, dass die Kapsel nicht mit meiner Maschine kompatibel ist. Ich benutze seit dem ersten Kauf meiner Maschine Donut Shop Kapseln und hatte noch nie ein Problem. Bei genauerer Betrachtung der Kaffeekapsel bemerkte ich, dass der auf der Oberseite der Kapsel gedruckte Code nicht sehr gut lesbar ist, daher kann ich nur annehmen, dass ich eine schlechte Box habe. Ich habe eine Box mit 72 Stück gekauft, das sind 6 Boxen mit jeweils 12 Stück. Ich habe sogar eine aus jeder der 6 Boxen ausprobiert und bekomme immer die gleiche Fehlermeldung. Ich weiß, dass es nicht an meiner Maschine liegt, weil andere Kapseln, die ich ausprobiere, einwandfrei funktionieren. Es ist nur bei dieser Lieferung, dass ich dieses Problem habe. Sehr enttäuschend, da mein Rückgabefenster abgelaufen ist. UPDATE: Ich habe mit einem Kundendienstmitarbeiter gesprochen, der mir mein Geld zurückerstattet hat. Vielen Dank AMAZON für Ihren wunderbaren Kundensupport!",0-0 1-5 2-1 3-2 4-3 5-4 6-6 7-7 8-9 9-11 10-12 11-15 12-16 13-14 14-17 17-18 18-28 19-29 23-21 24-22 25-23 26-24 27-27 28-19 29-20 30-30 31-31 32-32 33-34 34-35 35-37 36-44 37-38 38-43 39-39 40-40 41-42 42-45 43-46 47-57 48-58 49-59 50-60 51-62 53-54 54-55 55-50 57-52 58-53 61-63 63-66 64-64 65-67 66-68 67-69 69-70 70-71 71-72 72-73 73-74 75-75 76-76 77-78 79-82 80-80 81-84 82-85 83-96 84-94 85-95 86-86 87-87 88-89 90-90 91-91 92-102 94-97 95-98 96-100 97-101 98-104 99-106 100-105 101-107 102-109 103-111 104-112 105-117 106-113 107-114 108-116 109-118 110-119 111-126 112-120 113-121 114-122 116-124 118-129 119-130 120-131 121-132 123-135 124-134 125-137 126-138 127-139 128-140 129-149 130-141 131-142 132-143 133-144 135-145 136-146 137-147 138-151 139-153 140-152 141-154 142-155 143-157 144-158 145-159 146-160 147-161 148-164 151-165 152-167 153-169 154-172 155-173 157-176 160-187 161-184 162-186 164-189 166-190 167-191 169-192 170-193 172-194 173-196 174-197 177-198 178-199 179-201 180-202 181-203 182-205 183-206 184-208 185-209 186-210 187-213 188-216 191-215 192-217 193-218 194-219 195-220 196-228 197-221 198-222 199-223 202-227 203-230 205-237 207-233 208-239 209-240 211-242 212-243 213-244 214-245 215-246 216-247 217-224 218-250 219-251
