id,source,translation,alignments
525,"Really cool concept when it comes to karaoke-ing. I love karaoke so this mic immediately piqued my interests. I think the overall design is good - the rose gold is a nice touch. It's also a standard design that I've been seeing on all other options related to this kind of microphone. For the uninitiated, the way this works is it simultaneously acts as 1) a personal microphone 2) a music streamer / speaker and 3) a voice recorder. Altogether, you have a 3-in-1 device that amplifies your voices and music and records everything that comes out. There's no music in the mic itself though. It has a bluetooth connector so you sync it to your phone and download a karaoke app that can send the karaoke songs to the mic. Or you can even sync your Spotify app. Note that the mic doesn't work with every app unfortunately. The mic comes with different options to adjust the volume level of the music and your voice (separately too!) and even has an option to adjust the level of echo so you actually sound like you're in a karaoke room. Some things I would like to see future improvements on are: 1) there's some annoying feedback that doesn't seem to go away regardless of how far I distance my phone from the mic. If you've figured this out, I'd love to know! 2) the option switches at the middle of the mic is clunky. I'm a sucker for minimalism so it be great if future products can make the design sleeker. 3) support for more karaoke apps Finally, because the sound comes out of this mic directly, and not through a flatscreen or central living room speaker system, it's not as fun in a party setting. If the manufacturer can somehow integrate this into a larger party karaoke ecosystem, that would make this infinity more enjoyable.","Wirklich cooles Konzept, wenn es um Karaoke geht. Ich liebe Karaoke, deshalb hat dieses Mikrofon sofort mein Interesse geweckt. Ich finde das Gesamtdesign gut – das Roségold ist eine nette Geste. Es ist auch ein Standarddesign, das ich bei allen anderen Optionen im Zusammenhang mit dieser Art von Mikrofon gesehen habe. Für Uneingeweihte funktioniert dies so, dass es gleichzeitig als 1) persönliches Mikrofon, 2) Musik-Streamer/Lautsprecher und 3) Diktiergerät fungiert. Insgesamt haben Sie ein 3-in-1-Gerät, das Ihre Stimmen und Musik verstärkt und alles aufzeichnet, was herauskommt. Im Mikrofon selbst ist allerdings keine Musik zu hören. Es verfügt über einen Bluetooth-Anschluss, sodass Sie es mit Ihrem Telefon synchronisieren und eine Karaoke-App herunterladen können, die die Karaoke-Songs an das Mikrofon senden kann. Oder Sie können sogar Ihre Spotify-App synchronisieren. Beachten Sie, dass das Mikrofon leider nicht mit jeder App funktioniert. Das Mikrofon verfügt über verschiedene Optionen zum Anpassen der Lautstärke der Musik und Ihrer Stimme (auch separat!) und verfügt sogar über eine Option zum Anpassen des Echopegels, sodass Sie tatsächlich klingen, als wären Sie in einem Karaoke-Raum. Einige Dinge, bei denen ich mir in Zukunft Verbesserungen wünschen würde, sind: 1) Es gibt einige lästige Rückmeldungen, die nicht zu verschwinden scheinen, unabhängig davon, wie weit ich mein Telefon vom Mikrofon entfernt habe. Wenn Sie das herausgefunden haben, würde ich es gerne wissen! 2) Die Optionsschalter in der Mitte des Mikrofons sind klobig. Ich bin ein Fan von Minimalismus, daher wäre es großartig, wenn zukünftige Produkte das Design schlanker machen könnten. 3) Unterstützung für mehr Karaoke-Apps Da der Ton direkt aus diesem Mikrofon kommt und nicht über einen Flachbildschirm oder ein zentrales Lautsprechersystem im Wohnzimmer, macht es auf einer Party nicht so viel Spaß. Wenn der Hersteller dies irgendwie in ein größeres Party-Karaoke-Ökosystem integrieren kann, würde das diese Unendlichkeit noch angenehmer machen.",0-0 1-2 2-3 3-5 4-7 5-8 6-11 7-9 8-10 11-12 12-13 13-14 14-15 15-16 16-19 18-22 19-25 20-18 21-23 22-24 24-28 25-29 26-30 27-31 28-32 29-33 31-34 32-35 33-36 36-40 37-41 38-43 39-44 40-46 41-47 43-48 44-49 45-50 46-51 47-52 48-54 49-55 51-70 53-69 54-56 55-57 56-58 57-59 58-62 59-63 60-64 61-65 62-66 63-67 64-68 65-71 66-72 68-73 71-76 75-78 76-77 78-82 79-83 83-107 84-84 85-85 87-86 88-88 89-89 90-91 92-92 93-94 94-95 95-96 97-101 98-102 103-108 104-109 107-111 108-110 109-112 110-113 111-114 112-115 113-105 114-120 118-121 119-122 120-123 121-124 122-125 123-127 124-130 125-128 126-132 127-134 128-133 129-135 132-140 133-142 134-143 135-136 137-138 138-139 139-141 140-146 141-147 143-150 144-151 145-154 147-156 148-157 149-162 150-163 151-158 153-160 154-161 155-164 156-169 157-165 158-166 159-168 160-171 161-184 162-183 163-173 164-174 166-179 167-180 168-181 169-185 170-186 171-187 172-188 173-189 174-194 175-195 176-190 177-191 179-196 180-198 181-201 182-202 186-206 187-210 188-207 189-208 190-209 193-205 194-211 195-212 196-214 197-215 199-217 204-224 207-227 208-228 209-229 210-230 211-231 212-232 215-235 217-236 218-237 219-239 221-241 222-242 223-220 224-222 225-223 228-247 230-252 231-253 232-254 233-256 234-258 235-261 237-260 238-262 239-263 240-264 241-267 242-268 243-269 244-270 245-274 246-281 247-280 250-277 251-278 252-279 254-283 255-284 256-285 257-286 259-287 260-288 261-289 262-290 263-292 267-296 268-302 269-297 270-298 272-305 273-306 274-308 275-309 276-310 277-334 278-311 279-312 280-313 283-318 284-319 285-320 287-324 288-323 290-321 292-325 293-327 298-330 299-331 300-332 301-333 304-293 306-338 307-339 309-340 310-314 311-344 314-346 315-347 316-348 318-349 319-350 323-353 325-356 326-358 328-359 329-362 330-363 331-365 333-371 335-367 336-368 337-369 338-370 339-373 340-374 341-375 342-376 343-377 345-380 346-382 349-383 350-384 351-390 352-386 354-387 356-385 358-391 359-392 360-393 362-395 363-398 364-399 365-401 366-408 370-409 371-411 374-415 375-416 376-418 378-413 379-414 381-419 382-420 383-421 384-422 386-439 387-424 388-437 389-438 390-423 391-425 392-426 393-427 394-429 395-378 396-435 397-436 398-440 399-442 400-441 401-450 402-443 405-449 406-448 408-451
526,Ribbed off by Vision Supplies,Von Vision Supplies abgezockt,0-0 4-1 5-2 6-3
527,"October 2017 purchased four (4) cartridges from Vision Supplies - Amazon Marketplace, so I would have when needed and to save shipping cost. Used two over the last couple of years, about one a year, and they worked okay. Tried to use one last week, almost empty after printing 20 labels, but in last one ran out after 40 pages. The plastic a missing on both. Told warranty expired!!!! Who would check every single cartridge when received???? BUYER BE AWARE!!!!!!!!!!!","Im Oktober 2017 habe ich vier (4) Patronen von Vision Supplies – Amazon Marketplace gekauft, damit ich sie bei Bedarf zur Verfügung habe und Versandkosten sparen kann. Ich habe in den letzten Jahren zwei davon verwendet, etwa eine pro Jahr, und sie haben einwandfrei funktioniert. Ich habe letzte Woche versucht, eines zu verwenden, das nach dem Drucken von 20 Etiketten fast leer war, aber letztes Mal war eines nach 40 Seiten leer. Bei beiden fehlt der Kunststoff. Mir wurde gesagt, dass die Garantie abgelaufen ist!!!! Wer würde jede einzelne Patrone nach Erhalt prüfen???? KÄUFER ACHTUNG!!!!!!!!!!!",0-1 1-2 2-17 3-3 4-5 5-6 6-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-18 18-19 19-20 21-26 22-22 23-23 24-27 26-30 27-28 28-29 29-32 31-34 32-39 34-36 35-37 38-38 39-42 40-43 41-44 42-45 43-46 44-47 45-48 46-49 47-54 49-55 50-60 51-57 53-64 54-62 55-58 56-59 57-65 58-75 59-76 61-69 63-72 64-73 65-74 66-78 67-79 69-80 71-77 73-67 74-86 75-87 76-89 77-93 78-94 80-92 86-102 87-103 90-83 91-107 92-108 93-109 94-117 95-110 96-111 97-112 99-97 101-118 102-119 105-123 106-125 107-126 108-127
528,"I'm sorry, what? My friend recommended the mask of this line so I bought that, this conditioner, and the all in one milk. I cannot speak for the effectiveness of the product because the smell was just not tolerable. You know that musty smell old buildings use in female restrooms to try to mask the smell of *ladies* but it just turns out as this sour, chemical, kind of musty grandma smell? Ya that's all I can think of when I smell this. You know different strokes different folks so maybe you'll like the smell. My friend said it can help even the most damaged hair, so if you don't care about scent then no worries. I know natural products aren't going to smell as pretty as some synthetic ones but I feel like more and more natural lines just care less since it will sell anyway and so now everything just smells like playdough. I've lost a few favorite lines to them changing the formula to cheaper ingredients. I don't know if that's the case here or if this is a fake (which I called Davines and they said it isn't) but this smells like Y U C K and I had to return it.","Entschuldige, was? Mein Freund empfahl mir die Maske dieser Linie, also kaufte ich diese, diesen Conditioner und die All-in-One-Milch. Über die Wirksamkeit des Produkts kann ich nichts sagen, da der Geruch einfach nicht erträglich war. Sie wissen, dass der muffige Geruch alter Gebäude in Damentoiletten verwendet wird, um den Geruch von *Damen* zu überdecken, aber es stellt sich heraus, dass es sich nur um diesen sauren, chemischen, muffigen Oma-Geruch handelt? Ja, das ist alles, woran ich denken kann, wenn ich das rieche. Sie kennen unterschiedliche Striche, verschiedene Leute, vielleicht gefällt Ihnen der Geruch. Mein Freund sagte, es könne selbst den am stärksten geschädigten Haaren helfen. Wenn Ihnen der Duft also egal ist, machen Sie sich keine Sorgen. Ich weiß, dass Naturprodukte nicht so gut riechen wie einige synthetische Produkte, aber ich habe das Gefühl, dass es immer mehr Naturprodukten egal ist, da sie sich sowieso verkaufen, und jetzt riecht alles nur noch nach Knetmasse. Ich habe ein paar Lieblingszeilen verloren, weil sie die Formel auf billigere Zutaten umstellten. Ich weiß nicht, ob das hier der Fall ist oder ob es sich um eine Fälschung handelt (was ich bei Davines angerufen habe und die sagten, das sei nicht der Fall), aber das riecht nach YUCK, und ich musste es zurückgeben.",3-1 4-3 5-4 6-5 7-6 8-7 9-8 10-12 11-13 13-15 14-16 15-18 16-21 17-19 19-23 20-24 21-25 22-26 24-27 26-29 27-31 28-33 29-246 30-37 32-47 33-50 35-39 36-40 37-43 40-45 41-52 42-53 43-55 44-61 45-56 46-57 47-58 49-60 50-62 51-63 52-64 53-66 54-68 55-70 57-73 58-74 60-80 61-75 65-90 66-82 70-84 71-86 72-87 73-88 74-89 76-91 77-97 78-98 79-106 80-99 82-101 84-108 85-109 86-110 87-111 88-112 92-115 96-121 97-123 98-124 99-126 101-127 103-132 104-134 105-133 107-136 108-137 109-139 110-138 111-141 114-144 115-146 117-149 118-150 120-152 124-153 125-155 126-157 127-158 128-159 129-160 130-161 131-163 133-178 134-166 135-167 136-171 137-174 138-175 139-176 140-151 142-180 143-142 150-147 152-192 154-193 155-194 156-195 157-196 158-197 159-200 160-201 163-202 167-203 168-204 169-207 170-208 171-209 172-210 173-211 175-214 177-218 180-222 181-223 187-230 190-234 192-236 194-237 195-240 196-241 197-205 204-248 206-249 207-255 208-250 209-251 210-252 215-259 216-260 217-261 220-263 221-247 222-268 225-270 226-269 227-272 228-273 231-275 232-276 233-274 234-278 235-279 237-277 238-283 240-289 241-290 242-291 243-297 244-293 245-294 246-295 247-299 248-300 249-301 253-306 254-309 255-310 256-311 257-312 258-313 259-314 260-315 263-317 264-319 265-320 266-321 268-323 269-322 270-325
529,Drops internet,Lässt das Internet fallen,0-4 1-1 2-3
530,"I bought this modem/router about two years ago. At the start it seemed to be ok but for the last year plus I’ve had problems with it dropping the internet. This happens on all my devices both Wi-Fi and wired. The only way to restore service was to do a AC power reset. This was happening once or twice a day. Comcast came out, ran a new coax line from the pedestal to the house and boosted the signal level. Same problem. The Arris Tech guys were great but could not solve the problem. Additionally, I lost the 5G service on three occasions. I had to do a factory reset to restore this. I cannot recommend this modem/router based upon my experiences. I purchased a Netgear AC1900 modem/router. It’s fantastic. I’v Had it for over a week with no problems. It’s faster and the range is greater than the Arris. I read online that other people have had problems with the Arris modem/router connected to Comcast. If you have Comcast internet I do not recommend this Arris modem/router. Get the Netgear, its much more reliable.","Ich habe dieses Modem/Router vor etwa zwei Jahren gekauft. Am Anfang schien es in Ordnung zu sein, aber im letzten Jahr hatte ich Probleme damit, dass das Internet unterbrochen wurde. Dies geschieht auf allen meinen Geräten, sowohl über WLAN als auch über Kabel. Die einzige Möglichkeit, den Betrieb wiederherzustellen, bestand darin, einen Wechselstrom-Reset durchzuführen. Dies geschah ein- bis zweimal am Tag. Comcast kam heraus, verlegte eine neue Koaxialleitung vom Sockel zum Haus und erhöhte den Signalpegel. Gleiches Problem. Die Leute von Arris Tech waren großartig, konnten das Problem aber nicht lösen. Außerdem habe ich dreimal den 5G-Dienst verloren. Ich musste einen Werksreset durchführen, um dies wiederherzustellen. Aufgrund meiner Erfahrungen kann ich dieses Modem/Router nicht empfehlen. Ich habe ein Netgear AC1900-Modem/Router gekauft. Es ist fantastisch. Ich habe es seit über einer Woche ohne Probleme. Es ist schneller und die Reichweite ist größer als beim Arris. Ich habe online gelesen, dass andere Leute Probleme mit dem mit Comcast verbundenen Arris-Modem/Router hatten. Wenn Sie über Comcast-Internet verfügen, empfehle ich dieses Arris-Modem/Router nicht. Holen Sie sich Netgear, es ist viel zuverlässiger.",0-0 1-12 2-2 3-3 4-5 5-6 6-7 7-9 8-10 9-11 10-8 11-13 12-14 14-15 15-18 16-16 17-21 18-22 19-20 20-24 22-25 23-26 24-27 26-29 29-28 30-30 33-36 34-38 35-34 36-35 37-40 38-41 39-42 40-43 41-44 42-45 43-46 44-49 45-51 46-74 48-53 51-56 52-57 53-58 54-59 55-60 56-63 58-62 59-66 60-70 61-77 62-71 65-76 66-79 67-80 70-87 71-85 72-86 73-88 74-89 75-90 76-91 77-92 78-93 79-94 80-95 82-99 83-100 84-72 85-103 86-104 87-105 89-106 90-107 91-108 93-109 94-110 95-111 96-112 97-113 98-114 99-116 100-117 101-118 102-120 103-121 104-122 105-125 106-126 107-127 108-123 109-128 110-129 111-135 112-132 113-136 114-137 115-133 116-134 117-138 120-139 123-141 124-149 125-144 126-145 127-146 128-148 130-142 133-150 134-151 135-152 137-159 138-153 141-157 142-161 143-163 145-162 146-166 147-172 148-171 149-180 150-173 151-174 152-176 154-178 156-168 157-169 158-170 159-181 160-182 161-196 162-183 163-184 164-185 165-186 166-187 167-188 168-189 169-192 170-193 171-194 172-195 173-197 177-200 178-201 179-202 183-204 184-205 185-206 186-207 187-208 189-209 190-210 191-211 192-212 194-213 195-214 197-215 198-219 199-217 200-220 201-221 202-222 204-224 205-225 206-226 207-227 208-230 209-229 210-232 211-233 212-234 214-251 215-235 216-236 217-237 224-241 225-238 226-239 227-240 228-252 229-253 230-254 234-259 235-265 237-179 239-266 240-243 241-244 242-246 243-248 244-249 245-250 246-276 247-277 250-282 251-283 252-284 254-287 256-288 257-290
531,but it happens enough to be annoying. On a positive note,"aber es passiert genug, um nervig zu sein. Positiv zu vermerken",0-0 1-1 2-2 3-3 4-8 5-9 6-6 7-7 8-10 11-11
532,"1 of the fans sounded out of balance out of the box. The speed controls are really wonky -- If you dial them to 100% the fans will shut off, so you need to turn it to 100% then dial it back slowly until the come back on. Build quality is mediocre, but this seems to be par for most of these types of product at this price point. The feet for holding the laptop up when it's inclined have snapped off a few times... They go back in, but it happens enough to be annoying. On a positive note, this has ideal fan placement for laptops that intake air from vents located near the top of the laptop. Many other coolers have fans toward the middle and provide very little additional airflow to a laptop with such a cooling configuration.","Einer der Lüfter klang im Auslieferungszustand unausgeglichen. Die Geschwindigkeitsregler sind wirklich seltsam – wenn Sie sie auf 100 % einstellen, schalten sich die Lüfter ab, Sie müssen sie also auf 100 % drehen und dann langsam zurückdrehen, bis sie wieder eingeschaltet werden. Die Verarbeitungsqualität ist mittelmäßig, scheint aber für die meisten dieser Produkttypen in dieser Preisklasse normal zu sein. Die Standfüße, mit denen der Laptop in geneigter Position gehalten wird, sind ein paar Mal abgebrochen ... Sie lassen sich wieder einsetzen, aber das passiert oft genug, um nervig zu sein. Positiv zu vermerken ist, dass die Lüfter ideal für Laptops platziert sind, die Luft aus Lüftungsschlitzen an der Oberseite des Laptops ansaugen. Viele andere Kühler haben Lüfter in der Mitte und sorgen bei einem Laptop mit einer solchen Kühlkonfiguration nur für sehr wenig zusätzliche Luftzirkulation.",0-0 1-2 3-4 4-5 5-6 12-8 13-18 14-19 15-20 17-99 18-23 19-24 21-27 22-28 23-29 24-30 27-31 30-41 31-43 34-38 35-44 36-45 38-46 39-47 41-39 43-50 44-52 45-56 46-53 47-54 49-58 50-57 51-62 54-64 56-68 57-74 59-72 60-73 62-76 63-77 65-129 66-78 67-92 68-93 69-91 70-80 71-82 73-83 74-85 76-84 78-88 79-89 81-94 82-95 85-111 86-103 87-104 93-110 99-118 100-115 101-116 102-117 103-120 104-121 106-124 107-105 108-127 109-128 111-130 112-132 114-138 115-135 116-136 117-139 120-140 125-150 126-96 127-154 129-151 130-152 131-153 132-158 133-125 135-159 136-160 139-155 140-167 141-168 142-170 144-171 145-172 146-177 147-178 148-179 150-182 151-183 154-187 155-188 156-189 157-190 158-204 159-205 160-206 161-207 164-192 165-193 166-194 167-196 169-197 171-201 172-211
533,Ok case with serious limitations,"Ok, Fall mit gravierenden Einschränkungen",0-0 1-2 2-3 3-5 4-6 5-7
534,"This case is ok, but not exceptional - a 3.5 or 4 max. The issue is there are fewer cases available for the Tab A 10.1 w S pen. Of those the Gumdrop is about the best, but it has some serious issues. The case rubber (silicone, whatever) is very smooth and slick, and doesn't give you a lot of confidence when hold the Tab with one hand. The Tab A is heavy so if your laying down watching a video the case slips in your hand so you have to make frequent adjustments. I had to remove the clear plastic shield that covers the screen because it impaired the touch screen operation. This affected the strength of the 1-piece plastic frame the surrounds the Tab A, so now the rubber outer cover feels really flexible and flimsy. Lastly, they made it difficult to get to the S pen. The S pen is in the back bottom right hand corner of the Tab A, and they made the little rubber flap that protects corner swing backwards for access to the S pen. This means in order to get the S pen out, the flap has to swing out 180 degrees. This is really awkward and hard to do with one hand. This case does a good job protecting my Tab A, but with these serious design flaws I can't recommend it unless you have an S pen, then you don't have much choice.","Dieser Fall ist in Ordnung, aber keine Ausnahme – maximal 3,5 oder 4. Das Problem besteht darin, dass für das Tab A 10.1 mit S Pen weniger Hüllen verfügbar sind. Von diesen ist der Gumdrop der Beste, weist aber einige schwerwiegende Probleme auf. Das Gummi des Gehäuses (aus Silikon oder was auch immer) ist sehr glatt und glatt und gibt einem nicht viel Sicherheit, wenn man das Tab mit einer Hand hält. Das Tab A ist schwer. Wenn Sie sich also hinlegen und ein Video ansehen, rutscht die Hülle in Ihrer Hand, sodass Sie häufig Anpassungen vornehmen müssen. Ich musste die durchsichtige Plastikabdeckung, die den Bildschirm abdeckt, entfernen, da sie die Bedienung des Touchscreens beeinträchtigte. Dies beeinträchtigte die Festigkeit des einteiligen Kunststoffrahmens, der das Tab A umgibt, sodass sich die Gummiaußenhülle jetzt wirklich flexibel und dünn anfühlt. Schließlich erschwerten sie den Zugang zum S-Stift. Der S-Stift befindet sich in der hinteren unteren rechten Ecke des Tab A, und sie haben die kleine Gummiklappe, die die Ecke schützt, nach hinten schwenken lassen, um Zugang zum S-Stift zu erhalten. Das heißt, um den S Pen herauszuholen, muss die Klappe um 180 Grad nach außen geschwenkt werden. Das ist wirklich umständlich und schwer mit einer Hand zu bewerkstelligen. Diese Hülle schützt mein Tab A gut, aber aufgrund dieser schwerwiegenden Designmängel kann ich sie nicht empfehlen, es sei denn, Sie haben einen S-Stift, dann haben Sie keine große Wahl.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 8-9 10-11 11-12 12-13 13-10 15-14 16-15 17-19 19-33 21-29 22-31 23-32 24-21 25-22 26-23 27-24 28-25 30-27 31-28 32-34 33-35 34-36 35-38 36-39 37-40 38-37 40-41 41-42 42-43 43-46 45-45 46-47 47-48 48-51 49-53 50-54 52-55 53-56 54-61 56-63 57-64 58-65 59-68 60-69 61-70 62-71 63-72 67-74 70-77 71-75 72-76 74-78 76-79 77-81 78-88 79-83 80-84 81-85 82-86 83-87 84-89 85-90 86-91 87-92 88-93 89-94 91-96 94-101 96-106 97-103 98-104 100-113 101-109 102-110 103-114 104-115 105-116 106-118 107-119 108-126 110-125 111-120 113-123 114-127 115-128 116-129 118-146 119-130 120-131 122-137 124-139 125-143 129-148 130-149 131-157 132-160 133-161 135-153 136-154 137-151 138-162 139-163 141-150 142-172 145-174 146-175 147-134 150-185 152-187 153-182 154-183 155-184 156-188 157-189 158-198 159-191 160-192 164-136 165-205 166-206 167-199 168-200 169-201 172-203 173-207 187-221 192-230 193-231 194-232 195-234 196-236 198-238 203-242 204-243 205-212 207-246 208-247 209-248 210-249 215-259 218-261 220-220 221-269 222-214 223-215 225-216 228-280 229-281 232-283 233-278 234-284 235-223 237-287 238-290 239-292 240-293 241-294 242-291 244-264 246-296 247-297 249-304 250-305 251-306 252-307 253-308 256-310 257-311 258-312 259-316 260-320 261-313 262-314 263-315 264-321 265-322 269-331 271-326 272-327 273-328 274-329 275-330 276-332 277-333 279-335 280-336 281-340 284-342 285-344 286-343 288-346 289-347 290-345 292-353 293-354 294-355 295-285 296-286 297-361 298-362 303-363 305-367 306-368
